,question1,question2,prediction
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had energy supplements now feeling dizzy and passed out today?,2.5527026e-08
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had energy supplements now feeling dizzy and passed out today?,5.3504896e-06
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had energy supplements now feeling dizzy and passed out today?,5.3504896e-06
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had energy supplements now feeling dizzy and passed out today?,2.5527026e-08
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had energy supplements now feeling dizzy and passed out today?,2.5527026e-08
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had energy supplements now feeling dizzy and passed out today?,2.5527026e-08
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had energy supplements now feeling dizzy and passed out today?,2.331979e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had energy supplements now feeling dizzy and passed out today?,2.331979e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had energy supplements now feeling dizzy and passed out today?,2.331979e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had energy supplements now feeling dizzy and passed out today?,2.331979e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had energy supplements now feeling dizzy and passed out today?,0.00018898261
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had energy supplements now feeling dizzy and passed out today?,0.00018898261
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had energy supplements now feeling dizzy and passed out today?,0.00018898261
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had energy supplements now feeling dizzy and passed out today?,0.010081359
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had energy supplements now feeling dizzy and passed out today?,0.010081359
34,my immune system is deficient in the 1gg3 classification please advise?,i had energy supplements now feeling dizzy and passed out today?,0.0010234363
35,my immune system is deficient in the 1gg3 classification please advise?,i had energy supplements now feeling dizzy and passed out today?,0.0010234363
36,my immune system is deficient in the 1gg3 classification please advise?,i had energy supplements now feeling dizzy and passed out today?,0.0010234363
37,my immune system is deficient in the 1gg3 classification please advise?,i had energy supplements now feeling dizzy and passed out today?,0.0010234363
38,i have lordosis of back spine need second opinion?,i had energy supplements now feeling dizzy and passed out today?,1.032808e-05
39,i have lordosis of back spine need second opinion?,i had energy supplements now feeling dizzy and passed out today?,1.032808e-05
40,i have lordosis of back spine need second opinion?,i had energy supplements now feeling dizzy and passed out today?,1.032808e-05
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had energy supplements now feeling dizzy and passed out today?,3.6108128e-09
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had energy supplements now feeling dizzy and passed out today?,3.6108128e-09
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had energy supplements now feeling dizzy and passed out today?,3.6108128e-09
44,sudden bald spot on top of head please advise?,i had energy supplements now feeling dizzy and passed out today?,2.5981822e-07
45,sudden bald spot on top of head please advise?,i had energy supplements now feeling dizzy and passed out today?,2.5981822e-07
46,sudden bald spot on top of head please advise?,i had energy supplements now feeling dizzy and passed out today?,2.5981822e-07
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had energy supplements now feeling dizzy and passed out today?,0.00011826298
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had energy supplements now feeling dizzy and passed out today?,0.00011826298
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had energy supplements now feeling dizzy and passed out today?,1.4306887e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had energy supplements now feeling dizzy and passed out today?,1.4306887e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had energy supplements now feeling dizzy and passed out today?,1.4306887e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had energy supplements now feeling dizzy and passed out today?,1.4306887e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had energy supplements now feeling dizzy and passed out today?,1.4306887e-08
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had energy supplements now feeling dizzy and passed out today?,1.4306887e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had energy supplements now feeling dizzy and passed out today?,0.005312898
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had energy supplements now feeling dizzy and passed out today?,2.0671605e-05
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had energy supplements now feeling dizzy and passed out today?,0.005312898
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had energy supplements now feeling dizzy and passed out today?,0.005312898
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had energy supplements now feeling dizzy and passed out today?,2.0671605e-05
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had energy supplements now feeling dizzy and passed out today?,2.0671605e-05
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had energy supplements now feeling dizzy and passed out today?,2.0671605e-05
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had energy supplements now feeling dizzy and passed out today?,7.704073e-09
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had energy supplements now feeling dizzy and passed out today?,7.704073e-09
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had energy supplements now feeling dizzy and passed out today?,7.704073e-09
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had energy supplements now feeling dizzy and passed out today?,7.704073e-09
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had energy supplements now feeling dizzy and passed out today?,7.704073e-09
67,i have irregular periods and i am trying to get pregnant?,i had energy supplements now feeling dizzy and passed out today?,0.0010370604
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had energy supplements now feeling dizzy and passed out today?,0.069616124
69,i have irregular periods and i am trying to get pregnant?,i had energy supplements now feeling dizzy and passed out today?,0.0010370604
70,i have irregular periods and i am trying to get pregnant?,i had energy supplements now feeling dizzy and passed out today?,0.0010370604
71,i have irregular periods and i am trying to get pregnant?,i had energy supplements now feeling dizzy and passed out today?,0.0010370604
72,i have irregular periods and i am trying to get pregnant?,i had energy supplements now feeling dizzy and passed out today?,0.0010370604
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had energy supplements now feeling dizzy and passed out today?,0.069616124
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had energy supplements now feeling dizzy and passed out today?,0.069616124
75,i have a burning pain in pelvic lower abdomen & intestines?,i had energy supplements now feeling dizzy and passed out today?,0.013637958
76,i have a burning pain in pelvic lower abdomen & intestines?,i had energy supplements now feeling dizzy and passed out today?,0.013637958
77,i have a burning pain in pelvic lower abdomen & intestines?,i had energy supplements now feeling dizzy and passed out today?,0.013637958
78,i had energy supplements now feeling dizzy and passed out today?,i had energy supplements now feeling dizzy and passed out today?,0.0057310835
79,i had energy supplements now feeling dizzy and passed out today?,i had energy supplements now feeling dizzy and passed out today?,0.0057310835
80,i had energy supplements now feeling dizzy and passed out today?,i had energy supplements now feeling dizzy and passed out today?,0.0057310835
81,i had energy supplements now feeling dizzy and passed out today?,i had energy supplements now feeling dizzy and passed out today?,0.0057310835
82,i had energy supplements now feeling dizzy and passed out today?,i had energy supplements now feeling dizzy and passed out today?,0.0057310835
83,my 50 year brother did a chest x-ray here are results what do we do next?,i had energy supplements now feeling dizzy and passed out today?,6.2647767e-09
84,my 50 year brother did a chest x-ray here are results what do we do next?,i had energy supplements now feeling dizzy and passed out today?,6.2647767e-09
85,my 50 year brother did a chest x-ray here are results what do we do next?,i had energy supplements now feeling dizzy and passed out today?,6.2647767e-09
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had energy supplements now feeling dizzy and passed out today?,1.626904e-08
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had energy supplements now feeling dizzy and passed out today?,1.626904e-08
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had energy supplements now feeling dizzy and passed out today?,1.626904e-08
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i had energy supplements now feeling dizzy and passed out today?,0.00033885392
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had energy supplements now feeling dizzy and passed out today?,0.0003419298
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had energy supplements now feeling dizzy and passed out today?,0.0003419298
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had energy supplements now feeling dizzy and passed out today?,0.0003419298
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had energy supplements now feeling dizzy and passed out today?,0.0003419298
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had energy supplements now feeling dizzy and passed out today?,2.2335149e-07
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had energy supplements now feeling dizzy and passed out today?,2.2335149e-07
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had energy supplements now feeling dizzy and passed out today?,2.2335149e-07
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had energy supplements now feeling dizzy and passed out today?,2.2335149e-07
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had energy supplements now feeling dizzy and passed out today?,1.7136654e-05
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had energy supplements now feeling dizzy and passed out today?,1.7136654e-05
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had energy supplements now feeling dizzy and passed out today?,1.7136654e-05
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had energy supplements now feeling dizzy and passed out today?,1.7136654e-05
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had energy supplements now feeling dizzy and passed out today?,1.7136654e-05
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had energy supplements now feeling dizzy and passed out today?,0.0017014722
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had energy supplements now feeling dizzy and passed out today?,0.0017014722
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had energy supplements now feeling dizzy and passed out today?,0.0017014722
106,my mother is 91 requires anti-coagulants need second medical opinion?,i had energy supplements now feeling dizzy and passed out today?,2.4463384e-07
107,my mother is 91 requires anti-coagulants need second medical opinion?,i had energy supplements now feeling dizzy and passed out today?,2.4463384e-07
108,my mother is 91 requires anti-coagulants need second medical opinion?,i had energy supplements now feeling dizzy and passed out today?,2.4463384e-07
109,my mother is 91 requires anti-coagulants need second medical opinion?,i had energy supplements now feeling dizzy and passed out today?,2.4463384e-07
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i had energy supplements now feeling dizzy and passed out today?,2.0097354e-05
111,i have injury in right leg need surgery or is there another option?,i had energy supplements now feeling dizzy and passed out today?,0.0067948895
112,i have injury in right leg need surgery or is there another option?,i had energy supplements now feeling dizzy and passed out today?,0.0067948895
113,i have injury in right leg need surgery or is there another option?,i had energy supplements now feeling dizzy and passed out today?,0.0067948895
114,i have injury in right leg need surgery or is there another option?,i had energy supplements now feeling dizzy and passed out today?,0.0067948895
115,my daughter developed a rash on legs may have been bug bites?,i had energy supplements now feeling dizzy and passed out today?,0.00026382046
116,my daughter developed a rash on legs may have been bug bites?,i had energy supplements now feeling dizzy and passed out today?,0.00026382046
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had energy supplements now feeling dizzy and passed out today?,1.4037014e-06
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had energy supplements now feeling dizzy and passed out today?,1.4037014e-06
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had energy supplements now feeling dizzy and passed out today?,1.4037014e-06
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had energy supplements now feeling dizzy and passed out today?,9.901045e-08
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had energy supplements now feeling dizzy and passed out today?,9.901045e-08
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had energy supplements now feeling dizzy and passed out today?,9.901045e-08
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i had energy supplements now feeling dizzy and passed out today?,7.913329e-07
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i had energy supplements now feeling dizzy and passed out today?,7.913329e-07
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i had energy supplements now feeling dizzy and passed out today?,7.913329e-07
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i had energy supplements now feeling dizzy and passed out today?,7.913329e-07
127,i was detected with the hbsag positive what should i do now?,i had energy supplements now feeling dizzy and passed out today?,0.00023792183
128,i was detected with the hbsag positive what should i do now?,i had energy supplements now feeling dizzy and passed out today?,0.00023792183
129,i was detected with the hbsag positive what should i do now?,i had energy supplements now feeling dizzy and passed out today?,0.00023792183
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had energy supplements now feeling dizzy and passed out today?,1.2118169e-07
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had energy supplements now feeling dizzy and passed out today?,1.2118169e-07
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had energy supplements now feeling dizzy and passed out today?,1.2118169e-07
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had energy supplements now feeling dizzy and passed out today?,0.0013579483
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had energy supplements now feeling dizzy and passed out today?,0.0013579483
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had energy supplements now feeling dizzy and passed out today?,0.0013579483
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had energy supplements now feeling dizzy and passed out today?,5.2140916e-08
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had energy supplements now feeling dizzy and passed out today?,5.2140916e-08
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had energy supplements now feeling dizzy and passed out today?,5.2140916e-08
139,i have had spine problems since an accident in 1992?,i had energy supplements now feeling dizzy and passed out today?,7.710825e-06
140,i have had spine problems since an accident in 1992?,i had energy supplements now feeling dizzy and passed out today?,7.710825e-06
141,i have had spine problems since an accident in 1992?,i had energy supplements now feeling dizzy and passed out today?,7.710825e-06
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had energy supplements now feeling dizzy and passed out today?,4.4118537e-05
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had energy supplements now feeling dizzy and passed out today?,4.4118537e-05
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had energy supplements now feeling dizzy and passed out today?,4.4118537e-05
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had energy supplements now feeling dizzy and passed out today?,0.010753174
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had energy supplements now feeling dizzy and passed out today?,0.010753174
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had energy supplements now feeling dizzy and passed out today?,0.010753174
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i had energy supplements now feeling dizzy and passed out today?,1.12754694e-08
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i had energy supplements now feeling dizzy and passed out today?,8.8662375e-08
150,i live with a person with polyarteritis nodosa pan need advice?,i had energy supplements now feeling dizzy and passed out today?,1.1005285e-06
151,i live with a person with polyarteritis nodosa pan need advice?,i had energy supplements now feeling dizzy and passed out today?,1.1005285e-06
152,i live with a person with polyarteritis nodosa pan need advice?,i had energy supplements now feeling dizzy and passed out today?,1.1005285e-06
153,i have hypothyroidism how should i approach pregnancy?,i had energy supplements now feeling dizzy and passed out today?,0.00015361745
154,i have hypothyroidism how should i approach pregnancy?,i had energy supplements now feeling dizzy and passed out today?,0.00015361745
155,i have hypothyroidism how should i approach pregnancy?,i had energy supplements now feeling dizzy and passed out today?,0.00015361745
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had energy supplements now feeling dizzy and passed out today?,8.173011e-08
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had energy supplements now feeling dizzy and passed out today?,8.173011e-08
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had energy supplements now feeling dizzy and passed out today?,8.173011e-08
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had energy supplements now feeling dizzy and passed out today?,0.0035943007
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had energy supplements now feeling dizzy and passed out today?,0.0035943007
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had energy supplements now feeling dizzy and passed out today?,0.0035943007
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had energy supplements now feeling dizzy and passed out today?,0.0035943007
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had energy supplements now feeling dizzy and passed out today?,0.0035943007
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had energy supplements now feeling dizzy and passed out today?,0.0035943007
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had energy supplements now feeling dizzy and passed out today?,0.15877135
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had energy supplements now feeling dizzy and passed out today?,0.15877135
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had energy supplements now feeling dizzy and passed out today?,1.0753097e-08
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had energy supplements now feeling dizzy and passed out today?,1.0753097e-08
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had energy supplements now feeling dizzy and passed out today?,1.7192306e-07
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had energy supplements now feeling dizzy and passed out today?,1.7192306e-07
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had energy supplements now feeling dizzy and passed out today?,2.2138659e-06
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had energy supplements now feeling dizzy and passed out today?,2.2138659e-06
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had energy supplements now feeling dizzy and passed out today?,5.6854874e-06
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had energy supplements now feeling dizzy and passed out today?,5.6854874e-06
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had energy supplements now feeling dizzy and passed out today?,5.6854874e-06
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had energy supplements now feeling dizzy and passed out today?,5.6854874e-06
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had energy supplements now feeling dizzy and passed out today?,0.0002490805
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had energy supplements now feeling dizzy and passed out today?,0.0002490805
179,i think my urologist did a poor job with my circumcision?,i had energy supplements now feeling dizzy and passed out today?,0.0034711342
180,i think my urologist did a poor job with my circumcision?,i had energy supplements now feeling dizzy and passed out today?,0.0034711342
181,i think my urologist did a poor job with my circumcision?,i had energy supplements now feeling dizzy and passed out today?,0.0034711342
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had energy supplements now feeling dizzy and passed out today?,3.634787e-05
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had energy supplements now feeling dizzy and passed out today?,3.634787e-05
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had energy supplements now feeling dizzy and passed out today?,3.634787e-05
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had energy supplements now feeling dizzy and passed out today?,3.9694126e-07
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had energy supplements now feeling dizzy and passed out today?,3.9694126e-07
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had energy supplements now feeling dizzy and passed out today?,4.1420552e-07
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had energy supplements now feeling dizzy and passed out today?,4.1420552e-07
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had energy supplements now feeling dizzy and passed out today?,4.1420552e-07
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had energy supplements now feeling dizzy and passed out today?,0.001280343
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had energy supplements now feeling dizzy and passed out today?,0.001280343
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had energy supplements now feeling dizzy and passed out today?,4.6248845e-09
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had energy supplements now feeling dizzy and passed out today?,4.6248845e-09
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had energy supplements now feeling dizzy and passed out today?,4.6248845e-09
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had energy supplements now feeling dizzy and passed out today?,4.6248845e-09
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had energy supplements now feeling dizzy and passed out today?,2.0224045e-06
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had energy supplements now feeling dizzy and passed out today?,2.0224045e-06
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had energy supplements now feeling dizzy and passed out today?,2.0224045e-06
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i had energy supplements now feeling dizzy and passed out today?,2.0224045e-06
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had energy supplements now feeling dizzy and passed out today?,5.507454e-06
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had energy supplements now feeling dizzy and passed out today?,5.507454e-06
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had energy supplements now feeling dizzy and passed out today?,5.507454e-06
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i had energy supplements now feeling dizzy and passed out today?,5.507454e-06
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had energy supplements now feeling dizzy and passed out today?,0.0035060546
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had energy supplements now feeling dizzy and passed out today?,0.0035060546
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had energy supplements now feeling dizzy and passed out today?,0.0035060546
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i had energy supplements now feeling dizzy and passed out today?,0.0035060546
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had energy supplements now feeling dizzy and passed out today?,0.00073112076
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had energy supplements now feeling dizzy and passed out today?,0.00073112076
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had energy supplements now feeling dizzy and passed out today?,0.00073112076
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i had energy supplements now feeling dizzy and passed out today?,0.00073112076
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had energy supplements now feeling dizzy and passed out today?,0.0046827197
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i had energy supplements now feeling dizzy and passed out today?,0.0046827197
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had energy supplements now feeling dizzy and passed out today?,1.516934e-05
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i had energy supplements now feeling dizzy and passed out today?,1.516934e-05
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had energy supplements now feeling dizzy and passed out today?,3.414664e-06
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i had energy supplements now feeling dizzy and passed out today?,3.414664e-06
