,question1,question2,prediction
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have boils all over my scalp and i could see pus coming out of it?,6.449865e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have boils all over my scalp and i could see pus coming out of it?,6.449865e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have boils all over my scalp and i could see pus coming out of it?,6.449865e-08
67,i have irregular periods and i am trying to get pregnant?,i have boils all over my scalp and i could see pus coming out of it?,3.120067e-07
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have boils all over my scalp and i could see pus coming out of it?,0.0049954704
69,i have irregular periods and i am trying to get pregnant?,i have boils all over my scalp and i could see pus coming out of it?,3.120067e-07
70,i have irregular periods and i am trying to get pregnant?,i have boils all over my scalp and i could see pus coming out of it?,3.120067e-07
71,i have irregular periods and i am trying to get pregnant?,i have boils all over my scalp and i could see pus coming out of it?,3.120067e-07
72,i have irregular periods and i am trying to get pregnant?,i have boils all over my scalp and i could see pus coming out of it?,3.120067e-07
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have boils all over my scalp and i could see pus coming out of it?,0.0049954704
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have boils all over my scalp and i could see pus coming out of it?,0.0049954704
75,i have a burning pain in pelvic lower abdomen & intestines?,i have boils all over my scalp and i could see pus coming out of it?,1.4160675e-05
76,i have a burning pain in pelvic lower abdomen & intestines?,i have boils all over my scalp and i could see pus coming out of it?,1.4160675e-05
77,i have a burning pain in pelvic lower abdomen & intestines?,i have boils all over my scalp and i could see pus coming out of it?,1.4160675e-05
78,i had energy supplements now feeling dizzy and passed out today?,i have boils all over my scalp and i could see pus coming out of it?,1.010262e-06
79,i had energy supplements now feeling dizzy and passed out today?,i have boils all over my scalp and i could see pus coming out of it?,1.010262e-06
80,i had energy supplements now feeling dizzy and passed out today?,i have boils all over my scalp and i could see pus coming out of it?,1.010262e-06
81,i had energy supplements now feeling dizzy and passed out today?,i have boils all over my scalp and i could see pus coming out of it?,1.010262e-06
82,i had energy supplements now feeling dizzy and passed out today?,i have boils all over my scalp and i could see pus coming out of it?,1.010262e-06
83,my 50 year brother did a chest x-ray here are results what do we do next?,i have boils all over my scalp and i could see pus coming out of it?,2.4310253e-08
84,my 50 year brother did a chest x-ray here are results what do we do next?,i have boils all over my scalp and i could see pus coming out of it?,2.4310253e-08
85,my 50 year brother did a chest x-ray here are results what do we do next?,i have boils all over my scalp and i could see pus coming out of it?,2.4310253e-08
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have boils all over my scalp and i could see pus coming out of it?,4.1099625e-07
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have boils all over my scalp and i could see pus coming out of it?,4.1099625e-07
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have boils all over my scalp and i could see pus coming out of it?,4.1099625e-07
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i have boils all over my scalp and i could see pus coming out of it?,3.6787677e-07
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,5.8355205e-08
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,5.8355205e-08
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,5.8355205e-08
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have boils all over my scalp and i could see pus coming out of it?,5.8355205e-08
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have boils all over my scalp and i could see pus coming out of it?,0.009591494
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have boils all over my scalp and i could see pus coming out of it?,0.009591494
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have boils all over my scalp and i could see pus coming out of it?,0.009591494
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have boils all over my scalp and i could see pus coming out of it?,0.009591494
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have boils all over my scalp and i could see pus coming out of it?,1.1867184e-06
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have boils all over my scalp and i could see pus coming out of it?,1.1867184e-06
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have boils all over my scalp and i could see pus coming out of it?,1.1867184e-06
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have boils all over my scalp and i could see pus coming out of it?,1.1867184e-06
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have boils all over my scalp and i could see pus coming out of it?,1.1867184e-06
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have boils all over my scalp and i could see pus coming out of it?,2.1185401e-06
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have boils all over my scalp and i could see pus coming out of it?,2.1185401e-06
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have boils all over my scalp and i could see pus coming out of it?,2.1185401e-06
106,my mother is 91 requires anti-coagulants need second medical opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00025149834
107,my mother is 91 requires anti-coagulants need second medical opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00025149834
108,my mother is 91 requires anti-coagulants need second medical opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00025149834
109,my mother is 91 requires anti-coagulants need second medical opinion?,i have boils all over my scalp and i could see pus coming out of it?,0.00025149834
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i have boils all over my scalp and i could see pus coming out of it?,5.382754e-06
111,i have injury in right leg need surgery or is there another option?,i have boils all over my scalp and i could see pus coming out of it?,0.0003173281
112,i have injury in right leg need surgery or is there another option?,i have boils all over my scalp and i could see pus coming out of it?,0.0003173281
113,i have injury in right leg need surgery or is there another option?,i have boils all over my scalp and i could see pus coming out of it?,0.0003173281
114,i have injury in right leg need surgery or is there another option?,i have boils all over my scalp and i could see pus coming out of it?,0.0003173281
115,my daughter developed a rash on legs may have been bug bites?,i have boils all over my scalp and i could see pus coming out of it?,0.00046765624
116,my daughter developed a rash on legs may have been bug bites?,i have boils all over my scalp and i could see pus coming out of it?,0.00046765624
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have boils all over my scalp and i could see pus coming out of it?,1.9085194e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have boils all over my scalp and i could see pus coming out of it?,1.9085194e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have boils all over my scalp and i could see pus coming out of it?,1.9085194e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have boils all over my scalp and i could see pus coming out of it?,3.617195e-06
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have boils all over my scalp and i could see pus coming out of it?,3.617195e-06
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have boils all over my scalp and i could see pus coming out of it?,3.617195e-06
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i have boils all over my scalp and i could see pus coming out of it?,0.00017510244
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i have boils all over my scalp and i could see pus coming out of it?,0.00017510244
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i have boils all over my scalp and i could see pus coming out of it?,0.00017510244
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i have boils all over my scalp and i could see pus coming out of it?,0.00017510244
127,i was detected with the hbsag positive what should i do now?,i have boils all over my scalp and i could see pus coming out of it?,8.373052e-07
128,i was detected with the hbsag positive what should i do now?,i have boils all over my scalp and i could see pus coming out of it?,8.373052e-07
129,i was detected with the hbsag positive what should i do now?,i have boils all over my scalp and i could see pus coming out of it?,8.373052e-07
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have boils all over my scalp and i could see pus coming out of it?,1.7903173e-09
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have boils all over my scalp and i could see pus coming out of it?,1.7903173e-09
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have boils all over my scalp and i could see pus coming out of it?,1.7903173e-09
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have boils all over my scalp and i could see pus coming out of it?,1.7266147e-07
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have boils all over my scalp and i could see pus coming out of it?,1.7266147e-07
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have boils all over my scalp and i could see pus coming out of it?,1.7266147e-07
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have boils all over my scalp and i could see pus coming out of it?,6.15188e-07
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have boils all over my scalp and i could see pus coming out of it?,6.15188e-07
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have boils all over my scalp and i could see pus coming out of it?,6.15188e-07
139,i have had spine problems since an accident in 1992?,i have boils all over my scalp and i could see pus coming out of it?,7.1002232e-06
140,i have had spine problems since an accident in 1992?,i have boils all over my scalp and i could see pus coming out of it?,7.1002232e-06
141,i have had spine problems since an accident in 1992?,i have boils all over my scalp and i could see pus coming out of it?,7.1002232e-06
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have boils all over my scalp and i could see pus coming out of it?,3.4859514e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have boils all over my scalp and i could see pus coming out of it?,3.4859514e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have boils all over my scalp and i could see pus coming out of it?,3.4859514e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have boils all over my scalp and i could see pus coming out of it?,4.375637e-07
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have boils all over my scalp and i could see pus coming out of it?,4.375637e-07
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have boils all over my scalp and i could see pus coming out of it?,4.375637e-07
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i have boils all over my scalp and i could see pus coming out of it?,4.0663238e-07
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i have boils all over my scalp and i could see pus coming out of it?,0.0024344306
150,i live with a person with polyarteritis nodosa pan need advice?,i have boils all over my scalp and i could see pus coming out of it?,0.0013222118
151,i live with a person with polyarteritis nodosa pan need advice?,i have boils all over my scalp and i could see pus coming out of it?,0.0013222118
152,i live with a person with polyarteritis nodosa pan need advice?,i have boils all over my scalp and i could see pus coming out of it?,0.0013222118
153,i have hypothyroidism how should i approach pregnancy?,i have boils all over my scalp and i could see pus coming out of it?,7.4003214e-07
154,i have hypothyroidism how should i approach pregnancy?,i have boils all over my scalp and i could see pus coming out of it?,7.4003214e-07
155,i have hypothyroidism how should i approach pregnancy?,i have boils all over my scalp and i could see pus coming out of it?,7.4003214e-07
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have boils all over my scalp and i could see pus coming out of it?,1.8409732e-05
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have boils all over my scalp and i could see pus coming out of it?,1.8409732e-05
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have boils all over my scalp and i could see pus coming out of it?,1.8409732e-05
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have boils all over my scalp and i could see pus coming out of it?,0.00074754196
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have boils all over my scalp and i could see pus coming out of it?,0.00074754196
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have boils all over my scalp and i could see pus coming out of it?,0.00074754196
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have boils all over my scalp and i could see pus coming out of it?,0.00074754196
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have boils all over my scalp and i could see pus coming out of it?,0.00074754196
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have boils all over my scalp and i could see pus coming out of it?,0.00074754196
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have boils all over my scalp and i could see pus coming out of it?,0.00027136074
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have boils all over my scalp and i could see pus coming out of it?,0.00027136074
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have boils all over my scalp and i could see pus coming out of it?,3.4934973e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have boils all over my scalp and i could see pus coming out of it?,3.4934973e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have boils all over my scalp and i could see pus coming out of it?,4.5303761e-07
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have boils all over my scalp and i could see pus coming out of it?,4.5303761e-07
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have boils all over my scalp and i could see pus coming out of it?,2.8335485e-09
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have boils all over my scalp and i could see pus coming out of it?,2.8335485e-09
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have boils all over my scalp and i could see pus coming out of it?,1.4696115e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have boils all over my scalp and i could see pus coming out of it?,1.4696115e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have boils all over my scalp and i could see pus coming out of it?,1.4696115e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have boils all over my scalp and i could see pus coming out of it?,1.4696115e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have boils all over my scalp and i could see pus coming out of it?,0.00040150745
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have boils all over my scalp and i could see pus coming out of it?,0.00040150745
179,i think my urologist did a poor job with my circumcision?,i have boils all over my scalp and i could see pus coming out of it?,2.6519294e-07
180,i think my urologist did a poor job with my circumcision?,i have boils all over my scalp and i could see pus coming out of it?,2.6519294e-07
181,i think my urologist did a poor job with my circumcision?,i have boils all over my scalp and i could see pus coming out of it?,2.6519294e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have boils all over my scalp and i could see pus coming out of it?,0.0039006746
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have boils all over my scalp and i could see pus coming out of it?,0.0039006746
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have boils all over my scalp and i could see pus coming out of it?,0.0039006746
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have boils all over my scalp and i could see pus coming out of it?,1.4740048e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have boils all over my scalp and i could see pus coming out of it?,1.4740048e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have boils all over my scalp and i could see pus coming out of it?,0.0074921567
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have boils all over my scalp and i could see pus coming out of it?,0.0074921567
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have boils all over my scalp and i could see pus coming out of it?,0.0074921567
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have boils all over my scalp and i could see pus coming out of it?,0.00032598546
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have boils all over my scalp and i could see pus coming out of it?,0.00032598546
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have boils all over my scalp and i could see pus coming out of it?,6.862099e-05
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have boils all over my scalp and i could see pus coming out of it?,6.862099e-05
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have boils all over my scalp and i could see pus coming out of it?,6.862099e-05
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have boils all over my scalp and i could see pus coming out of it?,6.862099e-05
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have boils all over my scalp and i could see pus coming out of it?,0.0010073881
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have boils all over my scalp and i could see pus coming out of it?,0.0010073881
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have boils all over my scalp and i could see pus coming out of it?,0.0010073881
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have boils all over my scalp and i could see pus coming out of it?,0.0010073881
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have boils all over my scalp and i could see pus coming out of it?,5.8287844e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have boils all over my scalp and i could see pus coming out of it?,5.8287844e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have boils all over my scalp and i could see pus coming out of it?,5.8287844e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have boils all over my scalp and i could see pus coming out of it?,5.8287844e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have boils all over my scalp and i could see pus coming out of it?,3.49701e-06
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have boils all over my scalp and i could see pus coming out of it?,3.49701e-06
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have boils all over my scalp and i could see pus coming out of it?,3.49701e-06
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have boils all over my scalp and i could see pus coming out of it?,3.49701e-06
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have boils all over my scalp and i could see pus coming out of it?,0.009762511
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have boils all over my scalp and i could see pus coming out of it?,0.009762511
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have boils all over my scalp and i could see pus coming out of it?,0.009762511
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have boils all over my scalp and i could see pus coming out of it?,0.009762511
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have boils all over my scalp and i could see pus coming out of it?,8.959756e-08
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have boils all over my scalp and i could see pus coming out of it?,8.959756e-08
