,question1,question2,prediction
39,i have lordosis of back spine need second opinion?,i have something broke out all over me what could this be?,1.4929685e-07
40,i have lordosis of back spine need second opinion?,i have something broke out all over me what could this be?,1.4929685e-07
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have something broke out all over me what could this be?,4.2580517e-09
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have something broke out all over me what could this be?,4.2580517e-09
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have something broke out all over me what could this be?,4.2580517e-09
44,sudden bald spot on top of head please advise?,i have something broke out all over me what could this be?,1.7614533e-07
45,sudden bald spot on top of head please advise?,i have something broke out all over me what could this be?,1.7614533e-07
46,sudden bald spot on top of head please advise?,i have something broke out all over me what could this be?,1.7614533e-07
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have something broke out all over me what could this be?,6.947711e-06
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have something broke out all over me what could this be?,6.947711e-06
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have something broke out all over me what could this be?,6.593427e-09
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have something broke out all over me what could this be?,6.593427e-09
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have something broke out all over me what could this be?,6.593427e-09
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have something broke out all over me what could this be?,6.593427e-09
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have something broke out all over me what could this be?,6.593427e-09
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have something broke out all over me what could this be?,6.593427e-09
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have something broke out all over me what could this be?,0.01447839
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have something broke out all over me what could this be?,8.0046397e-07
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have something broke out all over me what could this be?,0.01447839
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have something broke out all over me what could this be?,0.01447839
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have something broke out all over me what could this be?,8.0046397e-07
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have something broke out all over me what could this be?,8.0046397e-07
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have something broke out all over me what could this be?,8.0046397e-07
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have something broke out all over me what could this be?,4.093273e-09
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have something broke out all over me what could this be?,4.093273e-09
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have something broke out all over me what could this be?,4.093273e-09
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have something broke out all over me what could this be?,4.093273e-09
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have something broke out all over me what could this be?,4.093273e-09
67,i have irregular periods and i am trying to get pregnant?,i have something broke out all over me what could this be?,6.04761e-07
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have something broke out all over me what could this be?,0.014323923
69,i have irregular periods and i am trying to get pregnant?,i have something broke out all over me what could this be?,6.04761e-07
70,i have irregular periods and i am trying to get pregnant?,i have something broke out all over me what could this be?,6.04761e-07
71,i have irregular periods and i am trying to get pregnant?,i have something broke out all over me what could this be?,6.04761e-07
72,i have irregular periods and i am trying to get pregnant?,i have something broke out all over me what could this be?,6.04761e-07
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have something broke out all over me what could this be?,0.014323923
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have something broke out all over me what could this be?,0.014323923
75,i have a burning pain in pelvic lower abdomen & intestines?,i have something broke out all over me what could this be?,0.009243408
76,i have a burning pain in pelvic lower abdomen & intestines?,i have something broke out all over me what could this be?,0.009243408
77,i have a burning pain in pelvic lower abdomen & intestines?,i have something broke out all over me what could this be?,0.009243408
78,i had energy supplements now feeling dizzy and passed out today?,i have something broke out all over me what could this be?,4.436807e-06
79,i had energy supplements now feeling dizzy and passed out today?,i have something broke out all over me what could this be?,4.436807e-06
80,i had energy supplements now feeling dizzy and passed out today?,i have something broke out all over me what could this be?,4.436807e-06
81,i had energy supplements now feeling dizzy and passed out today?,i have something broke out all over me what could this be?,4.436807e-06
82,i had energy supplements now feeling dizzy and passed out today?,i have something broke out all over me what could this be?,4.436807e-06
83,my 50 year brother did a chest x-ray here are results what do we do next?,i have something broke out all over me what could this be?,2.977996e-09
84,my 50 year brother did a chest x-ray here are results what do we do next?,i have something broke out all over me what could this be?,2.977996e-09
85,my 50 year brother did a chest x-ray here are results what do we do next?,i have something broke out all over me what could this be?,2.977996e-09
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have something broke out all over me what could this be?,8.729173e-05
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have something broke out all over me what could this be?,8.729173e-05
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have something broke out all over me what could this be?,8.729173e-05
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i have something broke out all over me what could this be?,3.6372893e-07
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have something broke out all over me what could this be?,4.8163643e-06
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have something broke out all over me what could this be?,4.8163643e-06
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have something broke out all over me what could this be?,4.8163643e-06
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have something broke out all over me what could this be?,4.8163643e-06
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have something broke out all over me what could this be?,7.7094046e-05
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have something broke out all over me what could this be?,7.7094046e-05
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have something broke out all over me what could this be?,7.7094046e-05
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have something broke out all over me what could this be?,7.7094046e-05
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have something broke out all over me what could this be?,1.13636276e-07
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have something broke out all over me what could this be?,1.13636276e-07
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have something broke out all over me what could this be?,1.13636276e-07
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have something broke out all over me what could this be?,1.13636276e-07
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have something broke out all over me what could this be?,1.13636276e-07
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have something broke out all over me what could this be?,7.046522e-05
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have something broke out all over me what could this be?,7.046522e-05
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have something broke out all over me what could this be?,7.046522e-05
106,my mother is 91 requires anti-coagulants need second medical opinion?,i have something broke out all over me what could this be?,4.829795e-05
107,my mother is 91 requires anti-coagulants need second medical opinion?,i have something broke out all over me what could this be?,4.829795e-05
108,my mother is 91 requires anti-coagulants need second medical opinion?,i have something broke out all over me what could this be?,4.829795e-05
109,my mother is 91 requires anti-coagulants need second medical opinion?,i have something broke out all over me what could this be?,4.829795e-05
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i have something broke out all over me what could this be?,8.394976e-05
111,i have injury in right leg need surgery or is there another option?,i have something broke out all over me what could this be?,4.436672e-06
112,i have injury in right leg need surgery or is there another option?,i have something broke out all over me what could this be?,4.436672e-06
113,i have injury in right leg need surgery or is there another option?,i have something broke out all over me what could this be?,4.436672e-06
114,i have injury in right leg need surgery or is there another option?,i have something broke out all over me what could this be?,4.436672e-06
115,my daughter developed a rash on legs may have been bug bites?,i have something broke out all over me what could this be?,0.0011667219
116,my daughter developed a rash on legs may have been bug bites?,i have something broke out all over me what could this be?,0.0011667219
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have something broke out all over me what could this be?,2.0459222e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have something broke out all over me what could this be?,2.0459222e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have something broke out all over me what could this be?,2.0459222e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have something broke out all over me what could this be?,2.5767024e-06
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have something broke out all over me what could this be?,2.5767024e-06
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have something broke out all over me what could this be?,2.5767024e-06
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i have something broke out all over me what could this be?,8.562548e-06
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i have something broke out all over me what could this be?,8.562548e-06
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i have something broke out all over me what could this be?,8.562548e-06
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i have something broke out all over me what could this be?,8.562548e-06
127,i was detected with the hbsag positive what should i do now?,i have something broke out all over me what could this be?,1.97785e-06
128,i was detected with the hbsag positive what should i do now?,i have something broke out all over me what could this be?,1.97785e-06
129,i was detected with the hbsag positive what should i do now?,i have something broke out all over me what could this be?,1.97785e-06
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have something broke out all over me what could this be?,1.5559188e-07
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have something broke out all over me what could this be?,1.5559188e-07
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have something broke out all over me what could this be?,1.5559188e-07
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have something broke out all over me what could this be?,8.2533796e-07
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have something broke out all over me what could this be?,8.2533796e-07
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have something broke out all over me what could this be?,8.2533796e-07
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have something broke out all over me what could this be?,7.2373575e-07
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have something broke out all over me what could this be?,7.2373575e-07
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have something broke out all over me what could this be?,7.2373575e-07
139,i have had spine problems since an accident in 1992?,i have something broke out all over me what could this be?,5.6571524e-05
140,i have had spine problems since an accident in 1992?,i have something broke out all over me what could this be?,5.6571524e-05
141,i have had spine problems since an accident in 1992?,i have something broke out all over me what could this be?,5.6571524e-05
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have something broke out all over me what could this be?,3.6121877e-05
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have something broke out all over me what could this be?,3.6121877e-05
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have something broke out all over me what could this be?,3.6121877e-05
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have something broke out all over me what could this be?,8.8902844e-08
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have something broke out all over me what could this be?,8.8902844e-08
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have something broke out all over me what could this be?,8.8902844e-08
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i have something broke out all over me what could this be?,4.9983882e-05
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i have something broke out all over me what could this be?,2.2116596e-07
150,i live with a person with polyarteritis nodosa pan need advice?,i have something broke out all over me what could this be?,0.0044363714
151,i live with a person with polyarteritis nodosa pan need advice?,i have something broke out all over me what could this be?,0.0044363714
152,i live with a person with polyarteritis nodosa pan need advice?,i have something broke out all over me what could this be?,0.0044363714
153,i have hypothyroidism how should i approach pregnancy?,i have something broke out all over me what could this be?,3.546623e-07
154,i have hypothyroidism how should i approach pregnancy?,i have something broke out all over me what could this be?,3.546623e-07
155,i have hypothyroidism how should i approach pregnancy?,i have something broke out all over me what could this be?,3.546623e-07
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have something broke out all over me what could this be?,3.7030762e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have something broke out all over me what could this be?,3.7030762e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have something broke out all over me what could this be?,3.7030762e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have something broke out all over me what could this be?,5.5314864e-08
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have something broke out all over me what could this be?,5.5314864e-08
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have something broke out all over me what could this be?,5.5314864e-08
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have something broke out all over me what could this be?,5.5314864e-08
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have something broke out all over me what could this be?,5.5314864e-08
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have something broke out all over me what could this be?,5.5314864e-08
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have something broke out all over me what could this be?,6.870821e-05
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have something broke out all over me what could this be?,6.870821e-05
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have something broke out all over me what could this be?,3.5837386e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have something broke out all over me what could this be?,3.5837386e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have something broke out all over me what could this be?,5.838866e-06
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have something broke out all over me what could this be?,5.838866e-06
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have something broke out all over me what could this be?,6.3271756e-07
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have something broke out all over me what could this be?,6.3271756e-07
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have something broke out all over me what could this be?,1.1351382e-06
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have something broke out all over me what could this be?,1.1351382e-06
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have something broke out all over me what could this be?,1.1351382e-06
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have something broke out all over me what could this be?,1.1351382e-06
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have something broke out all over me what could this be?,0.0025121698
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have something broke out all over me what could this be?,0.0025121698
179,i think my urologist did a poor job with my circumcision?,i have something broke out all over me what could this be?,3.199655e-07
180,i think my urologist did a poor job with my circumcision?,i have something broke out all over me what could this be?,3.199655e-07
181,i think my urologist did a poor job with my circumcision?,i have something broke out all over me what could this be?,3.199655e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have something broke out all over me what could this be?,0.00059101847
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have something broke out all over me what could this be?,0.00059101847
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have something broke out all over me what could this be?,0.00059101847
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have something broke out all over me what could this be?,1.1574059e-07
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have something broke out all over me what could this be?,1.1574059e-07
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have something broke out all over me what could this be?,0.0020218098
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have something broke out all over me what could this be?,0.0020218098
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have something broke out all over me what could this be?,0.0020218098
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have something broke out all over me what could this be?,1.3061621e-06
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have something broke out all over me what could this be?,1.3061621e-06
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have something broke out all over me what could this be?,1.1228748e-08
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have something broke out all over me what could this be?,1.1228748e-08
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have something broke out all over me what could this be?,1.1228748e-08
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have something broke out all over me what could this be?,1.1228748e-08
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have something broke out all over me what could this be?,6.771413e-07
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have something broke out all over me what could this be?,6.771413e-07
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have something broke out all over me what could this be?,6.771413e-07
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have something broke out all over me what could this be?,6.771413e-07
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have something broke out all over me what could this be?,2.1752369e-08
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have something broke out all over me what could this be?,2.1752369e-08
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have something broke out all over me what could this be?,2.1752369e-08
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have something broke out all over me what could this be?,2.1752369e-08
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have something broke out all over me what could this be?,6.7964124e-06
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have something broke out all over me what could this be?,6.7964124e-06
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have something broke out all over me what could this be?,6.7964124e-06
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i have something broke out all over me what could this be?,6.7964124e-06
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have something broke out all over me what could this be?,2.6090103e-07
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have something broke out all over me what could this be?,2.6090103e-07
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have something broke out all over me what could this be?,2.6090103e-07
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i have something broke out all over me what could this be?,2.6090103e-07
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have something broke out all over me what could this be?,0.0053825327
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,i have something broke out all over me what could this be?,0.0053825327
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have something broke out all over me what could this be?,9.009682e-07
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,i have something broke out all over me what could this be?,9.009682e-07
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have something broke out all over me what could this be?,9.28787e-05
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have something broke out all over me what could this be?,9.28787e-05
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have something broke out all over me what could this be?,9.28787e-05
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,i have something broke out all over me what could this be?,9.28787e-05
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have something broke out all over me what could this be?,1.7838724e-08
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have something broke out all over me what could this be?,1.7838724e-08
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have something broke out all over me what could this be?,1.7838724e-08
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,i have something broke out all over me what could this be?,1.7838724e-08
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have something broke out all over me what could this be?,1.6251599e-07
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have something broke out all over me what could this be?,1.6251599e-07
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have something broke out all over me what could this be?,1.6251599e-07
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,i have something broke out all over me what could this be?,1.6251599e-07
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have something broke out all over me what could this be?,0.00022317322
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have something broke out all over me what could this be?,0.00022317322
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have something broke out all over me what could this be?,0.00022317322
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,i have something broke out all over me what could this be?,0.00022317322
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have something broke out all over me what could this be?,2.7696062e-08
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have something broke out all over me what could this be?,2.7696062e-08
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have something broke out all over me what could this be?,2.7696062e-08
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,i have something broke out all over me what could this be?,2.7696062e-08
236,i had fever bad cough pain and chills for a week?,i have something broke out all over me what could this be?,8.770933e-07
237,i had fever bad cough pain and chills for a week?,i have something broke out all over me what could this be?,8.770933e-07
238,i had fever bad cough pain and chills for a week?,i have something broke out all over me what could this be?,8.770933e-07
239,i had fever bad cough pain and chills for a week?,i have something broke out all over me what could this be?,8.770933e-07
240,i believe i contracted herpes from tanning machine at gym?,i have something broke out all over me what could this be?,4.5506107e-07
241,i believe i contracted herpes from tanning machine at gym?,i have something broke out all over me what could this be?,4.5506107e-07
242,i believe i contracted herpes from tanning machine at gym?,i have something broke out all over me what could this be?,4.5506107e-07
243,i believe i contracted herpes from tanning machine at gym?,i have something broke out all over me what could this be?,4.5506107e-07
