,question1,question2,prediction
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my shoulder pops out and in by itself?,0.001381112
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my shoulder pops out and in by itself?,0.001381112
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my shoulder pops out and in by itself?,0.0012418306
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my shoulder pops out and in by itself?,0.0012418306
34,my immune system is deficient in the 1gg3 classification please advise?,my shoulder pops out and in by itself?,0.0026944652
35,my immune system is deficient in the 1gg3 classification please advise?,my shoulder pops out and in by itself?,0.0026944652
36,my immune system is deficient in the 1gg3 classification please advise?,my shoulder pops out and in by itself?,0.0026944652
37,my immune system is deficient in the 1gg3 classification please advise?,my shoulder pops out and in by itself?,0.0026944652
38,i have lordosis of back spine need second opinion?,my shoulder pops out and in by itself?,0.0011175461
39,i have lordosis of back spine need second opinion?,my shoulder pops out and in by itself?,0.0011175461
40,i have lordosis of back spine need second opinion?,my shoulder pops out and in by itself?,0.0011175461
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my shoulder pops out and in by itself?,1.5633377e-05
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my shoulder pops out and in by itself?,1.5633377e-05
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my shoulder pops out and in by itself?,1.5633377e-05
44,sudden bald spot on top of head please advise?,my shoulder pops out and in by itself?,0.00027914226
45,sudden bald spot on top of head please advise?,my shoulder pops out and in by itself?,0.00027914226
46,sudden bald spot on top of head please advise?,my shoulder pops out and in by itself?,0.00027914226
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my shoulder pops out and in by itself?,0.00025243906
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my shoulder pops out and in by itself?,0.00025243906
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my shoulder pops out and in by itself?,4.052583e-06
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my shoulder pops out and in by itself?,4.052583e-06
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my shoulder pops out and in by itself?,4.052583e-06
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my shoulder pops out and in by itself?,4.052583e-06
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my shoulder pops out and in by itself?,4.052583e-06
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my shoulder pops out and in by itself?,4.052583e-06
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my shoulder pops out and in by itself?,0.3380784
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my shoulder pops out and in by itself?,0.8155679
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my shoulder pops out and in by itself?,0.3380784
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my shoulder pops out and in by itself?,0.3380784
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my shoulder pops out and in by itself?,0.8155679
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my shoulder pops out and in by itself?,0.8155679
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my shoulder pops out and in by itself?,0.8155679
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my shoulder pops out and in by itself?,1.796767e-06
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my shoulder pops out and in by itself?,1.796767e-06
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my shoulder pops out and in by itself?,1.796767e-06
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my shoulder pops out and in by itself?,1.796767e-06
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my shoulder pops out and in by itself?,1.796767e-06
67,i have irregular periods and i am trying to get pregnant?,my shoulder pops out and in by itself?,0.12078039
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my shoulder pops out and in by itself?,0.79316366
69,i have irregular periods and i am trying to get pregnant?,my shoulder pops out and in by itself?,0.12078039
70,i have irregular periods and i am trying to get pregnant?,my shoulder pops out and in by itself?,0.12078039
71,i have irregular periods and i am trying to get pregnant?,my shoulder pops out and in by itself?,0.12078039
72,i have irregular periods and i am trying to get pregnant?,my shoulder pops out and in by itself?,0.12078039
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my shoulder pops out and in by itself?,0.79316366
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my shoulder pops out and in by itself?,0.79316366
75,i have a burning pain in pelvic lower abdomen & intestines?,my shoulder pops out and in by itself?,0.19224353
76,i have a burning pain in pelvic lower abdomen & intestines?,my shoulder pops out and in by itself?,0.19224353
77,i have a burning pain in pelvic lower abdomen & intestines?,my shoulder pops out and in by itself?,0.19224353
78,i had energy supplements now feeling dizzy and passed out today?,my shoulder pops out and in by itself?,0.3074459
79,i had energy supplements now feeling dizzy and passed out today?,my shoulder pops out and in by itself?,0.3074459
80,i had energy supplements now feeling dizzy and passed out today?,my shoulder pops out and in by itself?,0.3074459
81,i had energy supplements now feeling dizzy and passed out today?,my shoulder pops out and in by itself?,0.3074459
82,i had energy supplements now feeling dizzy and passed out today?,my shoulder pops out and in by itself?,0.3074459
83,my 50 year brother did a chest x-ray here are results what do we do next?,my shoulder pops out and in by itself?,1.8246407e-06
84,my 50 year brother did a chest x-ray here are results what do we do next?,my shoulder pops out and in by itself?,1.8246407e-06
85,my 50 year brother did a chest x-ray here are results what do we do next?,my shoulder pops out and in by itself?,1.8246407e-06
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,my shoulder pops out and in by itself?,0.43782204
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,my shoulder pops out and in by itself?,0.43782204
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,my shoulder pops out and in by itself?,0.43782204
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,my shoulder pops out and in by itself?,0.00018690048
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my shoulder pops out and in by itself?,0.0021959017
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my shoulder pops out and in by itself?,0.0021959017
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my shoulder pops out and in by itself?,0.0021959017
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my shoulder pops out and in by itself?,0.0021959017
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my shoulder pops out and in by itself?,0.5534119
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my shoulder pops out and in by itself?,0.5534119
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my shoulder pops out and in by itself?,0.5534119
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my shoulder pops out and in by itself?,0.5534119
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my shoulder pops out and in by itself?,0.8053614
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my shoulder pops out and in by itself?,0.8053614
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my shoulder pops out and in by itself?,0.8053614
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my shoulder pops out and in by itself?,0.8053614
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my shoulder pops out and in by itself?,0.8053614
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my shoulder pops out and in by itself?,0.00013659487
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my shoulder pops out and in by itself?,0.00013659487
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my shoulder pops out and in by itself?,0.00013659487
106,my mother is 91 requires anti-coagulants need second medical opinion?,my shoulder pops out and in by itself?,0.0005424863
107,my mother is 91 requires anti-coagulants need second medical opinion?,my shoulder pops out and in by itself?,0.0005424863
108,my mother is 91 requires anti-coagulants need second medical opinion?,my shoulder pops out and in by itself?,0.0005424863
109,my mother is 91 requires anti-coagulants need second medical opinion?,my shoulder pops out and in by itself?,0.0005424863
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,my shoulder pops out and in by itself?,0.00015860294
111,i have injury in right leg need surgery or is there another option?,my shoulder pops out and in by itself?,2.1185231e-05
112,i have injury in right leg need surgery or is there another option?,my shoulder pops out and in by itself?,2.1185231e-05
113,i have injury in right leg need surgery or is there another option?,my shoulder pops out and in by itself?,2.1185231e-05
114,i have injury in right leg need surgery or is there another option?,my shoulder pops out and in by itself?,2.1185231e-05
115,my daughter developed a rash on legs may have been bug bites?,my shoulder pops out and in by itself?,0.08955414
116,my daughter developed a rash on legs may have been bug bites?,my shoulder pops out and in by itself?,0.08955414
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my shoulder pops out and in by itself?,1.1734044e-05
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my shoulder pops out and in by itself?,1.1734044e-05
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my shoulder pops out and in by itself?,1.1734044e-05
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my shoulder pops out and in by itself?,0.004821574
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my shoulder pops out and in by itself?,0.004821574
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my shoulder pops out and in by itself?,0.004821574
123,my wife kept taking primolut-n even after pregnancy is there a problem?,my shoulder pops out and in by itself?,0.13416019
124,my wife kept taking primolut-n even after pregnancy is there a problem?,my shoulder pops out and in by itself?,0.13416019
125,my wife kept taking primolut-n even after pregnancy is there a problem?,my shoulder pops out and in by itself?,0.13416019
126,my wife kept taking primolut-n even after pregnancy is there a problem?,my shoulder pops out and in by itself?,0.13416019
127,i was detected with the hbsag positive what should i do now?,my shoulder pops out and in by itself?,0.5787064
128,i was detected with the hbsag positive what should i do now?,my shoulder pops out and in by itself?,0.5787064
129,i was detected with the hbsag positive what should i do now?,my shoulder pops out and in by itself?,0.5787064
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my shoulder pops out and in by itself?,2.4214369e-05
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my shoulder pops out and in by itself?,2.4214369e-05
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my shoulder pops out and in by itself?,2.4214369e-05
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my shoulder pops out and in by itself?,0.0001555491
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my shoulder pops out and in by itself?,0.0001555491
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my shoulder pops out and in by itself?,0.0001555491
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my shoulder pops out and in by itself?,3.5155295e-05
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my shoulder pops out and in by itself?,3.5155295e-05
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my shoulder pops out and in by itself?,3.5155295e-05
139,i have had spine problems since an accident in 1992?,my shoulder pops out and in by itself?,0.58892095
140,i have had spine problems since an accident in 1992?,my shoulder pops out and in by itself?,0.58892095
141,i have had spine problems since an accident in 1992?,my shoulder pops out and in by itself?,0.58892095
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my shoulder pops out and in by itself?,0.00027391015
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my shoulder pops out and in by itself?,0.00027391015
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my shoulder pops out and in by itself?,0.00027391015
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my shoulder pops out and in by itself?,3.7943053e-05
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my shoulder pops out and in by itself?,3.7943053e-05
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my shoulder pops out and in by itself?,3.7943053e-05
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,my shoulder pops out and in by itself?,0.736622
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,my shoulder pops out and in by itself?,1.5907512e-05
150,i live with a person with polyarteritis nodosa pan need advice?,my shoulder pops out and in by itself?,0.835854
151,i live with a person with polyarteritis nodosa pan need advice?,my shoulder pops out and in by itself?,0.835854
152,i live with a person with polyarteritis nodosa pan need advice?,my shoulder pops out and in by itself?,0.835854
153,i have hypothyroidism how should i approach pregnancy?,my shoulder pops out and in by itself?,0.0026545955
154,i have hypothyroidism how should i approach pregnancy?,my shoulder pops out and in by itself?,0.0026545955
155,i have hypothyroidism how should i approach pregnancy?,my shoulder pops out and in by itself?,0.0026545955
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,my shoulder pops out and in by itself?,3.189318e-05
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,my shoulder pops out and in by itself?,3.189318e-05
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,my shoulder pops out and in by itself?,3.189318e-05
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my shoulder pops out and in by itself?,4.024533e-06
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my shoulder pops out and in by itself?,4.024533e-06
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my shoulder pops out and in by itself?,4.024533e-06
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my shoulder pops out and in by itself?,4.024533e-06
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my shoulder pops out and in by itself?,4.024533e-06
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my shoulder pops out and in by itself?,4.024533e-06
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my shoulder pops out and in by itself?,0.017771224
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my shoulder pops out and in by itself?,0.017771224
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my shoulder pops out and in by itself?,7.2167963e-06
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my shoulder pops out and in by itself?,7.2167963e-06
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my shoulder pops out and in by itself?,0.5047269
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my shoulder pops out and in by itself?,0.5047269
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my shoulder pops out and in by itself?,1.4402172e-05
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my shoulder pops out and in by itself?,1.4402172e-05
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,my shoulder pops out and in by itself?,3.202967e-05
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,my shoulder pops out and in by itself?,3.202967e-05
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,my shoulder pops out and in by itself?,3.202967e-05
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,my shoulder pops out and in by itself?,3.202967e-05
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,my shoulder pops out and in by itself?,0.29936057
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,my shoulder pops out and in by itself?,0.29936057
179,i think my urologist did a poor job with my circumcision?,my shoulder pops out and in by itself?,0.0022421584
180,i think my urologist did a poor job with my circumcision?,my shoulder pops out and in by itself?,0.0022421584
181,i think my urologist did a poor job with my circumcision?,my shoulder pops out and in by itself?,0.0022421584
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my shoulder pops out and in by itself?,0.021973183
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my shoulder pops out and in by itself?,0.021973183
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my shoulder pops out and in by itself?,0.021973183
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my shoulder pops out and in by itself?,3.2812637e-05
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my shoulder pops out and in by itself?,3.2812637e-05
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my shoulder pops out and in by itself?,0.022466376
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my shoulder pops out and in by itself?,0.022466376
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my shoulder pops out and in by itself?,0.022466376
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my shoulder pops out and in by itself?,0.13328126
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my shoulder pops out and in by itself?,0.13328126
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my shoulder pops out and in by itself?,8.083832e-06
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my shoulder pops out and in by itself?,8.083832e-06
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my shoulder pops out and in by itself?,8.083832e-06
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my shoulder pops out and in by itself?,8.083832e-06
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my shoulder pops out and in by itself?,0.8601635
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my shoulder pops out and in by itself?,0.8601635
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my shoulder pops out and in by itself?,0.8601635
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my shoulder pops out and in by itself?,0.8601635
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my shoulder pops out and in by itself?,7.5832554e-06
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my shoulder pops out and in by itself?,7.5832554e-06
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my shoulder pops out and in by itself?,7.5832554e-06
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my shoulder pops out and in by itself?,7.5832554e-06
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my shoulder pops out and in by itself?,2.5508832e-06
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my shoulder pops out and in by itself?,2.5508832e-06
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my shoulder pops out and in by itself?,2.5508832e-06
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my shoulder pops out and in by itself?,2.5508832e-06
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my shoulder pops out and in by itself?,0.0005677752
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my shoulder pops out and in by itself?,0.0005677752
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my shoulder pops out and in by itself?,0.0005677752
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my shoulder pops out and in by itself?,0.0005677752
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,my shoulder pops out and in by itself?,0.16137382
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,my shoulder pops out and in by itself?,0.16137382
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my shoulder pops out and in by itself?,3.27949e-05
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my shoulder pops out and in by itself?,3.27949e-05
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my shoulder pops out and in by itself?,0.00093955576
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my shoulder pops out and in by itself?,0.00093955576
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my shoulder pops out and in by itself?,0.00093955576
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my shoulder pops out and in by itself?,0.00093955576
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my shoulder pops out and in by itself?,0.00020564826
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my shoulder pops out and in by itself?,0.00020564826
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my shoulder pops out and in by itself?,0.00020564826
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my shoulder pops out and in by itself?,0.00020564826
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my shoulder pops out and in by itself?,0.020340746
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my shoulder pops out and in by itself?,0.020340746
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my shoulder pops out and in by itself?,0.020340746
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my shoulder pops out and in by itself?,0.020340746
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my shoulder pops out and in by itself?,0.00036942158
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my shoulder pops out and in by itself?,0.00036942158
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my shoulder pops out and in by itself?,0.00036942158
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my shoulder pops out and in by itself?,0.00036942158
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my shoulder pops out and in by itself?,6.2595395e-06
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my shoulder pops out and in by itself?,6.2595395e-06
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my shoulder pops out and in by itself?,6.2595395e-06
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my shoulder pops out and in by itself?,6.2595395e-06
236,i had fever bad cough pain and chills for a week?,my shoulder pops out and in by itself?,0.007886465
237,i had fever bad cough pain and chills for a week?,my shoulder pops out and in by itself?,0.007886465
238,i had fever bad cough pain and chills for a week?,my shoulder pops out and in by itself?,0.007886465
239,i had fever bad cough pain and chills for a week?,my shoulder pops out and in by itself?,0.007886465
240,i believe i contracted herpes from tanning machine at gym?,my shoulder pops out and in by itself?,0.0038858089
241,i believe i contracted herpes from tanning machine at gym?,my shoulder pops out and in by itself?,0.0038858089
242,i believe i contracted herpes from tanning machine at gym?,my shoulder pops out and in by itself?,0.0038858089
243,i believe i contracted herpes from tanning machine at gym?,my shoulder pops out and in by itself?,0.0038858089
244,i believe i contracted herpes from tanning machine at gym?,my shoulder pops out and in by itself?,0.0038858089
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my shoulder pops out and in by itself?,0.1630046
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my shoulder pops out and in by itself?,0.1630046
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,my shoulder pops out and in by itself?,0.1630046
