,question1,question2,prediction
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.47016e-07
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.47016e-07
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.47016e-07
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.47016e-07
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021901962
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021901962
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021901962
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my 11th rib pulled out of place is there a medical procedure to put it back?,3.3052387e-05
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my 11th rib pulled out of place is there a medical procedure to put it back?,3.3052387e-05
34,my immune system is deficient in the 1gg3 classification please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.090294e-07
35,my immune system is deficient in the 1gg3 classification please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.090294e-07
36,my immune system is deficient in the 1gg3 classification please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.090294e-07
37,my immune system is deficient in the 1gg3 classification please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.090294e-07
38,i have lordosis of back spine need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010197258
39,i have lordosis of back spine need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010197258
40,i have lordosis of back spine need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0010197258
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3645843e-08
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3645843e-08
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3645843e-08
44,sudden bald spot on top of head please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.7091333e-06
45,sudden bald spot on top of head please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.7091333e-06
46,sudden bald spot on top of head please advise?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.7091333e-06
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0006338687
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0006338687
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.770714e-07
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.770714e-07
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.770714e-07
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.770714e-07
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.770714e-07
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.770714e-07
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.03608339
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.713725e-07
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.03608339
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.03608339
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.713725e-07
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.713725e-07
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.713725e-07
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.2808366e-09
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.2808366e-09
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.2808366e-09
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.2808366e-09
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.2808366e-09
67,i have irregular periods and i am trying to get pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00058477366
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.026852362
69,i have irregular periods and i am trying to get pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00058477366
70,i have irregular periods and i am trying to get pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00058477366
71,i have irregular periods and i am trying to get pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00058477366
72,i have irregular periods and i am trying to get pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00058477366
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.026852362
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.026852362
75,i have a burning pain in pelvic lower abdomen & intestines?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0008225606
76,i have a burning pain in pelvic lower abdomen & intestines?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0008225606
77,i have a burning pain in pelvic lower abdomen & intestines?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0008225606
78,i had energy supplements now feeling dizzy and passed out today?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.5950324e-06
79,i had energy supplements now feeling dizzy and passed out today?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.5950324e-06
80,i had energy supplements now feeling dizzy and passed out today?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.5950324e-06
81,i had energy supplements now feeling dizzy and passed out today?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.5950324e-06
82,i had energy supplements now feeling dizzy and passed out today?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.5950324e-06
83,my 50 year brother did a chest x-ray here are results what do we do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6812883e-08
84,my 50 year brother did a chest x-ray here are results what do we do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6812883e-08
85,my 50 year brother did a chest x-ray here are results what do we do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6812883e-08
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00082940893
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00082940893
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00082940893
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.08648e-07
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.0315644e-08
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.0315644e-08
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.0315644e-08
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.0315644e-08
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0005961617
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0005961617
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0005961617
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0005961617
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.088211e-06
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.088211e-06
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.088211e-06
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.088211e-06
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.088211e-06
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.406056e-07
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.406056e-07
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.406056e-07
106,my mother is 91 requires anti-coagulants need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.0797e-05
107,my mother is 91 requires anti-coagulants need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.0797e-05
108,my mother is 91 requires anti-coagulants need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.0797e-05
109,my mother is 91 requires anti-coagulants need second medical opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.0797e-05
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00013259119
111,i have injury in right leg need surgery or is there another option?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.271034e-07
112,i have injury in right leg need surgery or is there another option?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.271034e-07
113,i have injury in right leg need surgery or is there another option?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.271034e-07
114,i have injury in right leg need surgery or is there another option?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.271034e-07
115,my daughter developed a rash on legs may have been bug bites?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00029216954
116,my daughter developed a rash on legs may have been bug bites?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00029216954
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.004115e-06
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.004115e-06
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.004115e-06
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1737504e-07
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1737504e-07
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1737504e-07
123,my wife kept taking primolut-n even after pregnancy is there a problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.571e-05
124,my wife kept taking primolut-n even after pregnancy is there a problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.571e-05
125,my wife kept taking primolut-n even after pregnancy is there a problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.571e-05
126,my wife kept taking primolut-n even after pregnancy is there a problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.571e-05
127,i was detected with the hbsag positive what should i do now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003583473
128,i was detected with the hbsag positive what should i do now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003583473
129,i was detected with the hbsag positive what should i do now?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003583473
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.29792e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.29792e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.29792e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0009570545
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0009570545
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0009570545
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0657279e-08
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0657279e-08
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0657279e-08
139,i have had spine problems since an accident in 1992?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.601367e-05
140,i have had spine problems since an accident in 1992?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.601367e-05
141,i have had spine problems since an accident in 1992?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.601367e-05
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.2692603e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.2692603e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.2692603e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.596627e-08
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.596627e-08
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.596627e-08
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9408786e-06
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.41257415e-05
150,i live with a person with polyarteritis nodosa pan need advice?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0034564948
151,i live with a person with polyarteritis nodosa pan need advice?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0034564948
152,i live with a person with polyarteritis nodosa pan need advice?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0034564948
153,i have hypothyroidism how should i approach pregnancy?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0007155696
154,i have hypothyroidism how should i approach pregnancy?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0007155696
155,i have hypothyroidism how should i approach pregnancy?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0007155696
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4207433e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4207433e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4207433e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3887343e-07
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3887343e-07
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3887343e-07
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3887343e-07
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3887343e-07
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3887343e-07
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.8657125e-07
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.8657125e-07
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9722663e-08
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9722663e-08
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00038573085
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00038573085
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.0265885e-09
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.0265885e-09
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5433036e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5433036e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5433036e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5433036e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014450745
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014450745
179,i think my urologist did a poor job with my circumcision?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.1307616e-05
180,i think my urologist did a poor job with my circumcision?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.1307616e-05
181,i think my urologist did a poor job with my circumcision?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.1307616e-05
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3626068e-05
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3626068e-05
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.3626068e-05
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1267494e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1267494e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00839637
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00839637
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00839637
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0002677681
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0002677681
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4097546e-08
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4097546e-08
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4097546e-08
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.4097546e-08
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00076620036
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00076620036
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00076620036
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00076620036
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.58623e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.58623e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.58623e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.58623e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.03927486
