,question1,question2,prediction
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9183933e-05
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7656054e-06
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9678299e-07
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7656054e-06
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7656054e-06
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9678299e-07
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9678299e-07
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.9678299e-07
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.8437815e-07
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.8437815e-07
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.8437815e-07
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.8437815e-07
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006721722
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006721722
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0006721722
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.004484717
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.004484717
34,my immune system is deficient in the 1gg3 classification please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9418167e-07
35,my immune system is deficient in the 1gg3 classification please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9418167e-07
36,my immune system is deficient in the 1gg3 classification please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9418167e-07
37,my immune system is deficient in the 1gg3 classification please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9418167e-07
38,i have lordosis of back spine need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3441986e-05
39,i have lordosis of back spine need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3441986e-05
40,i have lordosis of back spine need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.3441986e-05
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.7151513e-08
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.7151513e-08
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.7151513e-08
44,sudden bald spot on top of head please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3134294e-06
45,sudden bald spot on top of head please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3134294e-06
46,sudden bald spot on top of head please advise?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3134294e-06
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.7400406e-07
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.7400406e-07
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.980964e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.980964e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.980964e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.980964e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.980964e-08
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.980964e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0015682427
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2747604e-06
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0015682427
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0015682427
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2747604e-06
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2747604e-06
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2747604e-06
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.077766e-09
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.077766e-09
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.077766e-09
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.077766e-09
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.077766e-09
67,i have irregular periods and i am trying to get pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5039134e-07
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.006708681
69,i have irregular periods and i am trying to get pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5039134e-07
70,i have irregular periods and i am trying to get pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5039134e-07
71,i have irregular periods and i am trying to get pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5039134e-07
72,i have irregular periods and i am trying to get pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5039134e-07
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.006708681
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.006708681
75,i have a burning pain in pelvic lower abdomen & intestines?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.24591925e-05
76,i have a burning pain in pelvic lower abdomen & intestines?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.24591925e-05
77,i have a burning pain in pelvic lower abdomen & intestines?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.24591925e-05
78,i had energy supplements now feeling dizzy and passed out today?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.036182e-07
79,i had energy supplements now feeling dizzy and passed out today?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.036182e-07
80,i had energy supplements now feeling dizzy and passed out today?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.036182e-07
81,i had energy supplements now feeling dizzy and passed out today?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.036182e-07
82,i had energy supplements now feeling dizzy and passed out today?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.036182e-07
83,my 50 year brother did a chest x-ray here are results what do we do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2332102e-09
84,my 50 year brother did a chest x-ray here are results what do we do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2332102e-09
85,my 50 year brother did a chest x-ray here are results what do we do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2332102e-09
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.095198e-07
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.095198e-07
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.095198e-07
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.601106e-08
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.758945e-08
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.758945e-08
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.758945e-08
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.758945e-08
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.2758844e-08
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.2758844e-08
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.2758844e-08
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.2758844e-08
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4527475e-08
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4527475e-08
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4527475e-08
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4527475e-08
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4527475e-08
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8628774e-08
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8628774e-08
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8628774e-08
106,my mother is 91 requires anti-coagulants need second medical opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010201802
107,my mother is 91 requires anti-coagulants need second medical opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010201802
108,my mother is 91 requires anti-coagulants need second medical opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010201802
109,my mother is 91 requires anti-coagulants need second medical opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010201802
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.391108e-07
111,i have injury in right leg need surgery or is there another option?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00021587985
112,i have injury in right leg need surgery or is there another option?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00021587985
113,i have injury in right leg need surgery or is there another option?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00021587985
114,i have injury in right leg need surgery or is there another option?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00021587985
115,my daughter developed a rash on legs may have been bug bites?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.1654604e-07
116,my daughter developed a rash on legs may have been bug bites?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.1654604e-07
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.3258595e-09
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.3258595e-09
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.3258595e-09
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0187928e-06
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0187928e-06
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0187928e-06
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.541447e-08
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.541447e-08
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.541447e-08
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.541447e-08
127,i was detected with the hbsag positive what should i do now?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2414537e-05
128,i was detected with the hbsag positive what should i do now?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2414537e-05
129,i was detected with the hbsag positive what should i do now?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2414537e-05
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2068207e-10
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2068207e-10
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2068207e-10
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.787141e-05
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.787141e-05
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.787141e-05
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.0045593e-08
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.0045593e-08
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.0045593e-08
139,i have had spine problems since an accident in 1992?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0023038425
140,i have had spine problems since an accident in 1992?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0023038425
141,i have had spine problems since an accident in 1992?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0023038425
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.386595e-06
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.386595e-06
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.386595e-06
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2424067e-06
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2424067e-06
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2424067e-06
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.9611223e-07
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.310152e-08
150,i live with a person with polyarteritis nodosa pan need advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0016785102
151,i live with a person with polyarteritis nodosa pan need advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0016785102
152,i live with a person with polyarteritis nodosa pan need advice?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0016785102
153,i have hypothyroidism how should i approach pregnancy?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.450123e-07
154,i have hypothyroidism how should i approach pregnancy?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.450123e-07
155,i have hypothyroidism how should i approach pregnancy?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.450123e-07
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5376887e-08
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5376887e-08
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5376887e-08
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000346192
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000346192
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000346192
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000346192
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000346192
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.000346192
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.8379887e-07
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.8379887e-07
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2601966e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2601966e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.31676e-08
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.31676e-08
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.289738e-09
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.289738e-09
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2836233e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2836233e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2836233e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.2836233e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.5085803e-06
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.5085803e-06
179,i think my urologist did a poor job with my circumcision?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.719864e-07
180,i think my urologist did a poor job with my circumcision?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.719864e-07
181,i think my urologist did a poor job with my circumcision?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.719864e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00017478615
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00017478615
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00017478615
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.342732e-10
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.342732e-10
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0011023633
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0011023633
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0011023633
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.362382e-08
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.362382e-08
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7707102e-08
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7707102e-08
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7707102e-08
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.7707102e-08
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0007336141
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0007336141
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0007336141
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0007336141
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3132495e-08
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.3132495e-08
