,question1,question2,prediction
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i suffer waist pain after lifting weight pain spread to my back?,0.001026882
34,my immune system is deficient in the 1gg3 classification please advise?,i suffer waist pain after lifting weight pain spread to my back?,0.0007707124
35,my immune system is deficient in the 1gg3 classification please advise?,i suffer waist pain after lifting weight pain spread to my back?,0.0007707124
36,my immune system is deficient in the 1gg3 classification please advise?,i suffer waist pain after lifting weight pain spread to my back?,0.0007707124
37,my immune system is deficient in the 1gg3 classification please advise?,i suffer waist pain after lifting weight pain spread to my back?,0.0007707124
38,i have lordosis of back spine need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,5.369863e-05
39,i have lordosis of back spine need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,5.369863e-05
40,i have lordosis of back spine need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,5.369863e-05
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i suffer waist pain after lifting weight pain spread to my back?,3.2426083e-08
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i suffer waist pain after lifting weight pain spread to my back?,3.2426083e-08
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i suffer waist pain after lifting weight pain spread to my back?,3.2426083e-08
44,sudden bald spot on top of head please advise?,i suffer waist pain after lifting weight pain spread to my back?,6.7667327e-07
45,sudden bald spot on top of head please advise?,i suffer waist pain after lifting weight pain spread to my back?,6.7667327e-07
46,sudden bald spot on top of head please advise?,i suffer waist pain after lifting weight pain spread to my back?,6.7667327e-07
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i suffer waist pain after lifting weight pain spread to my back?,1.8885074e-06
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i suffer waist pain after lifting weight pain spread to my back?,1.8885074e-06
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer waist pain after lifting weight pain spread to my back?,1.0261165e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer waist pain after lifting weight pain spread to my back?,1.0261165e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer waist pain after lifting weight pain spread to my back?,1.0261165e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer waist pain after lifting weight pain spread to my back?,1.0261165e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer waist pain after lifting weight pain spread to my back?,1.0261165e-08
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer waist pain after lifting weight pain spread to my back?,1.0261165e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i suffer waist pain after lifting weight pain spread to my back?,0.07371384
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer waist pain after lifting weight pain spread to my back?,0.008232574
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i suffer waist pain after lifting weight pain spread to my back?,0.07371384
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i suffer waist pain after lifting weight pain spread to my back?,0.07371384
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer waist pain after lifting weight pain spread to my back?,0.008232574
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer waist pain after lifting weight pain spread to my back?,0.008232574
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer waist pain after lifting weight pain spread to my back?,0.008232574
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer waist pain after lifting weight pain spread to my back?,1.5758813e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer waist pain after lifting weight pain spread to my back?,1.5758813e-08
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer waist pain after lifting weight pain spread to my back?,1.5758813e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer waist pain after lifting weight pain spread to my back?,1.5758813e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer waist pain after lifting weight pain spread to my back?,1.5758813e-08
67,i have irregular periods and i am trying to get pregnant?,i suffer waist pain after lifting weight pain spread to my back?,1.5363274e-07
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i suffer waist pain after lifting weight pain spread to my back?,4.0852223e-07
69,i have irregular periods and i am trying to get pregnant?,i suffer waist pain after lifting weight pain spread to my back?,1.5363274e-07
70,i have irregular periods and i am trying to get pregnant?,i suffer waist pain after lifting weight pain spread to my back?,1.5363274e-07
71,i have irregular periods and i am trying to get pregnant?,i suffer waist pain after lifting weight pain spread to my back?,1.5363274e-07
72,i have irregular periods and i am trying to get pregnant?,i suffer waist pain after lifting weight pain spread to my back?,1.5363274e-07
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i suffer waist pain after lifting weight pain spread to my back?,4.0852223e-07
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i suffer waist pain after lifting weight pain spread to my back?,4.0852223e-07
75,i have a burning pain in pelvic lower abdomen & intestines?,i suffer waist pain after lifting weight pain spread to my back?,0.0073561915
76,i have a burning pain in pelvic lower abdomen & intestines?,i suffer waist pain after lifting weight pain spread to my back?,0.0073561915
77,i have a burning pain in pelvic lower abdomen & intestines?,i suffer waist pain after lifting weight pain spread to my back?,0.0073561915
78,i had energy supplements now feeling dizzy and passed out today?,i suffer waist pain after lifting weight pain spread to my back?,7.354352e-07
79,i had energy supplements now feeling dizzy and passed out today?,i suffer waist pain after lifting weight pain spread to my back?,7.354352e-07
80,i had energy supplements now feeling dizzy and passed out today?,i suffer waist pain after lifting weight pain spread to my back?,7.354352e-07
81,i had energy supplements now feeling dizzy and passed out today?,i suffer waist pain after lifting weight pain spread to my back?,7.354352e-07
82,i had energy supplements now feeling dizzy and passed out today?,i suffer waist pain after lifting weight pain spread to my back?,7.354352e-07
83,my 50 year brother did a chest x-ray here are results what do we do next?,i suffer waist pain after lifting weight pain spread to my back?,3.3394623e-09
84,my 50 year brother did a chest x-ray here are results what do we do next?,i suffer waist pain after lifting weight pain spread to my back?,3.3394623e-09
85,my 50 year brother did a chest x-ray here are results what do we do next?,i suffer waist pain after lifting weight pain spread to my back?,3.3394623e-09
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i suffer waist pain after lifting weight pain spread to my back?,2.1095684e-06
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i suffer waist pain after lifting weight pain spread to my back?,2.1095684e-06
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i suffer waist pain after lifting weight pain spread to my back?,2.1095684e-06
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i suffer waist pain after lifting weight pain spread to my back?,1.8295264e-08
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer waist pain after lifting weight pain spread to my back?,5.2043088e-06
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer waist pain after lifting weight pain spread to my back?,5.2043088e-06
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer waist pain after lifting weight pain spread to my back?,5.2043088e-06
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer waist pain after lifting weight pain spread to my back?,5.2043088e-06
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer waist pain after lifting weight pain spread to my back?,0.00060775
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer waist pain after lifting weight pain spread to my back?,0.00060775
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer waist pain after lifting weight pain spread to my back?,0.00060775
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer waist pain after lifting weight pain spread to my back?,0.00060775
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer waist pain after lifting weight pain spread to my back?,1.1864191e-07
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer waist pain after lifting weight pain spread to my back?,1.1864191e-07
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer waist pain after lifting weight pain spread to my back?,1.1864191e-07
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer waist pain after lifting weight pain spread to my back?,1.1864191e-07
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer waist pain after lifting weight pain spread to my back?,1.1864191e-07
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i suffer waist pain after lifting weight pain spread to my back?,4.4628746e-07
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i suffer waist pain after lifting weight pain spread to my back?,4.4628746e-07
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i suffer waist pain after lifting weight pain spread to my back?,4.4628746e-07
106,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer waist pain after lifting weight pain spread to my back?,2.561322e-05
107,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer waist pain after lifting weight pain spread to my back?,2.561322e-05
108,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer waist pain after lifting weight pain spread to my back?,2.561322e-05
109,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer waist pain after lifting weight pain spread to my back?,2.561322e-05
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i suffer waist pain after lifting weight pain spread to my back?,2.1229675e-06
111,i have injury in right leg need surgery or is there another option?,i suffer waist pain after lifting weight pain spread to my back?,9.722011e-07
112,i have injury in right leg need surgery or is there another option?,i suffer waist pain after lifting weight pain spread to my back?,9.722011e-07
113,i have injury in right leg need surgery or is there another option?,i suffer waist pain after lifting weight pain spread to my back?,9.722011e-07
114,i have injury in right leg need surgery or is there another option?,i suffer waist pain after lifting weight pain spread to my back?,9.722011e-07
115,my daughter developed a rash on legs may have been bug bites?,i suffer waist pain after lifting weight pain spread to my back?,2.8519476e-06
116,my daughter developed a rash on legs may have been bug bites?,i suffer waist pain after lifting weight pain spread to my back?,2.8519476e-06
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i suffer waist pain after lifting weight pain spread to my back?,1.1909269e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i suffer waist pain after lifting weight pain spread to my back?,1.1909269e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i suffer waist pain after lifting weight pain spread to my back?,1.1909269e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i suffer waist pain after lifting weight pain spread to my back?,2.6400915e-08
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i suffer waist pain after lifting weight pain spread to my back?,2.6400915e-08
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i suffer waist pain after lifting weight pain spread to my back?,2.6400915e-08
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer waist pain after lifting weight pain spread to my back?,1.9744142e-05
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer waist pain after lifting weight pain spread to my back?,1.9744142e-05
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer waist pain after lifting weight pain spread to my back?,1.9744142e-05
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer waist pain after lifting weight pain spread to my back?,1.9744142e-05
127,i was detected with the hbsag positive what should i do now?,i suffer waist pain after lifting weight pain spread to my back?,6.197204e-07
128,i was detected with the hbsag positive what should i do now?,i suffer waist pain after lifting weight pain spread to my back?,6.197204e-07
129,i was detected with the hbsag positive what should i do now?,i suffer waist pain after lifting weight pain spread to my back?,6.197204e-07
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i suffer waist pain after lifting weight pain spread to my back?,5.3872657e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i suffer waist pain after lifting weight pain spread to my back?,5.3872657e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i suffer waist pain after lifting weight pain spread to my back?,5.3872657e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i suffer waist pain after lifting weight pain spread to my back?,3.0475408e-07
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i suffer waist pain after lifting weight pain spread to my back?,3.0475408e-07
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i suffer waist pain after lifting weight pain spread to my back?,3.0475408e-07
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i suffer waist pain after lifting weight pain spread to my back?,5.8044384e-06
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i suffer waist pain after lifting weight pain spread to my back?,5.8044384e-06
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i suffer waist pain after lifting weight pain spread to my back?,5.8044384e-06
139,i have had spine problems since an accident in 1992?,i suffer waist pain after lifting weight pain spread to my back?,2.4484484e-06
140,i have had spine problems since an accident in 1992?,i suffer waist pain after lifting weight pain spread to my back?,2.4484484e-06
141,i have had spine problems since an accident in 1992?,i suffer waist pain after lifting weight pain spread to my back?,2.4484484e-06
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i suffer waist pain after lifting weight pain spread to my back?,2.2035842e-06
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i suffer waist pain after lifting weight pain spread to my back?,2.2035842e-06
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i suffer waist pain after lifting weight pain spread to my back?,2.2035842e-06
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i suffer waist pain after lifting weight pain spread to my back?,2.0299781e-07
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i suffer waist pain after lifting weight pain spread to my back?,2.0299781e-07
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i suffer waist pain after lifting weight pain spread to my back?,2.0299781e-07
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i suffer waist pain after lifting weight pain spread to my back?,6.167051e-06
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i suffer waist pain after lifting weight pain spread to my back?,1.9040911e-07
150,i live with a person with polyarteritis nodosa pan need advice?,i suffer waist pain after lifting weight pain spread to my back?,0.010849057
151,i live with a person with polyarteritis nodosa pan need advice?,i suffer waist pain after lifting weight pain spread to my back?,0.010849057
152,i live with a person with polyarteritis nodosa pan need advice?,i suffer waist pain after lifting weight pain spread to my back?,0.010849057
153,i have hypothyroidism how should i approach pregnancy?,i suffer waist pain after lifting weight pain spread to my back?,2.5203997e-07
154,i have hypothyroidism how should i approach pregnancy?,i suffer waist pain after lifting weight pain spread to my back?,2.5203997e-07
155,i have hypothyroidism how should i approach pregnancy?,i suffer waist pain after lifting weight pain spread to my back?,2.5203997e-07
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i suffer waist pain after lifting weight pain spread to my back?,1.3602518e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i suffer waist pain after lifting weight pain spread to my back?,1.3602518e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i suffer waist pain after lifting weight pain spread to my back?,1.3602518e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer waist pain after lifting weight pain spread to my back?,9.0030625e-08
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer waist pain after lifting weight pain spread to my back?,9.0030625e-08
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer waist pain after lifting weight pain spread to my back?,9.0030625e-08
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer waist pain after lifting weight pain spread to my back?,9.0030625e-08
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer waist pain after lifting weight pain spread to my back?,9.0030625e-08
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer waist pain after lifting weight pain spread to my back?,9.0030625e-08
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i suffer waist pain after lifting weight pain spread to my back?,1.1249691e-06
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i suffer waist pain after lifting weight pain spread to my back?,1.1249691e-06
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i suffer waist pain after lifting weight pain spread to my back?,3.823006e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i suffer waist pain after lifting weight pain spread to my back?,3.823006e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i suffer waist pain after lifting weight pain spread to my back?,1.0604144e-09
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i suffer waist pain after lifting weight pain spread to my back?,1.0604144e-09
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i suffer waist pain after lifting weight pain spread to my back?,1.871713e-07
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i suffer waist pain after lifting weight pain spread to my back?,1.871713e-07
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer waist pain after lifting weight pain spread to my back?,1.3848763e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer waist pain after lifting weight pain spread to my back?,1.3848763e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer waist pain after lifting weight pain spread to my back?,1.3848763e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer waist pain after lifting weight pain spread to my back?,1.3848763e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i suffer waist pain after lifting weight pain spread to my back?,0.0018351226
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i suffer waist pain after lifting weight pain spread to my back?,0.0018351226
179,i think my urologist did a poor job with my circumcision?,i suffer waist pain after lifting weight pain spread to my back?,3.063039e-07
180,i think my urologist did a poor job with my circumcision?,i suffer waist pain after lifting weight pain spread to my back?,3.063039e-07
181,i think my urologist did a poor job with my circumcision?,i suffer waist pain after lifting weight pain spread to my back?,3.063039e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i suffer waist pain after lifting weight pain spread to my back?,7.847054e-07
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i suffer waist pain after lifting weight pain spread to my back?,7.847054e-07
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i suffer waist pain after lifting weight pain spread to my back?,7.847054e-07
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i suffer waist pain after lifting weight pain spread to my back?,1.1525666e-06
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i suffer waist pain after lifting weight pain spread to my back?,1.1525666e-06
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i suffer waist pain after lifting weight pain spread to my back?,9.771817e-08
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i suffer waist pain after lifting weight pain spread to my back?,9.771817e-08
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i suffer waist pain after lifting weight pain spread to my back?,9.771817e-08
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i suffer waist pain after lifting weight pain spread to my back?,1.95048e-07
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i suffer waist pain after lifting weight pain spread to my back?,1.95048e-07
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer waist pain after lifting weight pain spread to my back?,3.4686083e-05
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer waist pain after lifting weight pain spread to my back?,3.4686083e-05
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer waist pain after lifting weight pain spread to my back?,3.4686083e-05
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer waist pain after lifting weight pain spread to my back?,3.4686083e-05
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer waist pain after lifting weight pain spread to my back?,0.0018308571
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer waist pain after lifting weight pain spread to my back?,0.0018308571
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer waist pain after lifting weight pain spread to my back?,0.0018308571
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer waist pain after lifting weight pain spread to my back?,0.0018308571
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer waist pain after lifting weight pain spread to my back?,2.8885164e-08
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer waist pain after lifting weight pain spread to my back?,2.8885164e-08
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer waist pain after lifting weight pain spread to my back?,2.8885164e-08
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i suffer waist pain after lifting weight pain spread to my back?,2.8885164e-08
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer waist pain after lifting weight pain spread to my back?,3.0673515e-09
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer waist pain after lifting weight pain spread to my back?,3.0673515e-09
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer waist pain after lifting weight pain spread to my back?,3.0673515e-09
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i suffer waist pain after lifting weight pain spread to my back?,3.0673515e-09
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer waist pain after lifting weight pain spread to my back?,5.1288417e-08
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer waist pain after lifting weight pain spread to my back?,5.1288417e-08
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer waist pain after lifting weight pain spread to my back?,5.1288417e-08
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,i suffer waist pain after lifting weight pain spread to my back?,5.1288417e-08
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,i suffer waist pain after lifting weight pain spread to my back?,5.52536e-08
