,question1,question2,prediction
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00062177674
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00062177674
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00062177674
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my muscles are very weak cancer has been ruled out…i’m lost?,0.020683829
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my muscles are very weak cancer has been ruled out…i’m lost?,0.020683829
34,my immune system is deficient in the 1gg3 classification please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,1.847692e-06
35,my immune system is deficient in the 1gg3 classification please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,1.847692e-06
36,my immune system is deficient in the 1gg3 classification please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,1.847692e-06
37,my immune system is deficient in the 1gg3 classification please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,1.847692e-06
38,i have lordosis of back spine need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,6.707005e-05
39,i have lordosis of back spine need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,6.707005e-05
40,i have lordosis of back spine need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,6.707005e-05
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my muscles are very weak cancer has been ruled out…i’m lost?,4.75703e-08
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my muscles are very weak cancer has been ruled out…i’m lost?,4.75703e-08
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my muscles are very weak cancer has been ruled out…i’m lost?,4.75703e-08
44,sudden bald spot on top of head please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,3.49594e-06
45,sudden bald spot on top of head please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,3.49594e-06
46,sudden bald spot on top of head please advise?,my muscles are very weak cancer has been ruled out…i’m lost?,3.49594e-06
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my muscles are very weak cancer has been ruled out…i’m lost?,7.1179925e-06
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my muscles are very weak cancer has been ruled out…i’m lost?,7.1179925e-06
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0136498e-06
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0136498e-06
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0136498e-06
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0136498e-06
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0136498e-06
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my muscles are very weak cancer has been ruled out…i’m lost?,3.0136498e-06
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my muscles are very weak cancer has been ruled out…i’m lost?,0.06869097
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0717154e-05
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my muscles are very weak cancer has been ruled out…i’m lost?,0.06869097
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my muscles are very weak cancer has been ruled out…i’m lost?,0.06869097
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0717154e-05
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0717154e-05
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0717154e-05
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my muscles are very weak cancer has been ruled out…i’m lost?,9.253302e-09
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my muscles are very weak cancer has been ruled out…i’m lost?,9.253302e-09
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my muscles are very weak cancer has been ruled out…i’m lost?,9.253302e-09
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my muscles are very weak cancer has been ruled out…i’m lost?,9.253302e-09
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my muscles are very weak cancer has been ruled out…i’m lost?,9.253302e-09
67,i have irregular periods and i am trying to get pregnant?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0031044937
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my muscles are very weak cancer has been ruled out…i’m lost?,0.026025597
69,i have irregular periods and i am trying to get pregnant?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0031044937
70,i have irregular periods and i am trying to get pregnant?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0031044937
71,i have irregular periods and i am trying to get pregnant?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0031044937
72,i have irregular periods and i am trying to get pregnant?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0031044937
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my muscles are very weak cancer has been ruled out…i’m lost?,0.026025597
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my muscles are very weak cancer has been ruled out…i’m lost?,0.026025597
75,i have a burning pain in pelvic lower abdomen & intestines?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0017324556
76,i have a burning pain in pelvic lower abdomen & intestines?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0017324556
77,i have a burning pain in pelvic lower abdomen & intestines?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0017324556
78,i had energy supplements now feeling dizzy and passed out today?,my muscles are very weak cancer has been ruled out…i’m lost?,6.9395604e-08
79,i had energy supplements now feeling dizzy and passed out today?,my muscles are very weak cancer has been ruled out…i’m lost?,6.9395604e-08
80,i had energy supplements now feeling dizzy and passed out today?,my muscles are very weak cancer has been ruled out…i’m lost?,6.9395604e-08
81,i had energy supplements now feeling dizzy and passed out today?,my muscles are very weak cancer has been ruled out…i’m lost?,6.9395604e-08
82,i had energy supplements now feeling dizzy and passed out today?,my muscles are very weak cancer has been ruled out…i’m lost?,6.9395604e-08
83,my 50 year brother did a chest x-ray here are results what do we do next?,my muscles are very weak cancer has been ruled out…i’m lost?,6.39674e-09
84,my 50 year brother did a chest x-ray here are results what do we do next?,my muscles are very weak cancer has been ruled out…i’m lost?,6.39674e-09
85,my 50 year brother did a chest x-ray here are results what do we do next?,my muscles are very weak cancer has been ruled out…i’m lost?,6.39674e-09
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014668172
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014668172
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014668172
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,my muscles are very weak cancer has been ruled out…i’m lost?,2.733917e-07
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my muscles are very weak cancer has been ruled out…i’m lost?,2.8716445e-07
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my muscles are very weak cancer has been ruled out…i’m lost?,2.8716445e-07
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my muscles are very weak cancer has been ruled out…i’m lost?,2.8716445e-07
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my muscles are very weak cancer has been ruled out…i’m lost?,2.8716445e-07
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6175652e-05
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6175652e-05
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6175652e-05
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6175652e-05
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.1066477e-07
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.1066477e-07
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.1066477e-07
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.1066477e-07
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my muscles are very weak cancer has been ruled out…i’m lost?,4.1066477e-07
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7172192e-07
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7172192e-07
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7172192e-07
106,my mother is 91 requires anti-coagulants need second medical opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,6.3483494e-05
107,my mother is 91 requires anti-coagulants need second medical opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,6.3483494e-05
108,my mother is 91 requires anti-coagulants need second medical opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,6.3483494e-05
109,my mother is 91 requires anti-coagulants need second medical opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,6.3483494e-05
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3722054e-06
111,i have injury in right leg need surgery or is there another option?,my muscles are very weak cancer has been ruled out…i’m lost?,3.061504e-05
112,i have injury in right leg need surgery or is there another option?,my muscles are very weak cancer has been ruled out…i’m lost?,3.061504e-05
113,i have injury in right leg need surgery or is there another option?,my muscles are very weak cancer has been ruled out…i’m lost?,3.061504e-05
114,i have injury in right leg need surgery or is there another option?,my muscles are very weak cancer has been ruled out…i’m lost?,3.061504e-05
115,my daughter developed a rash on legs may have been bug bites?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0011616749
116,my daughter developed a rash on legs may have been bug bites?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0011616749
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4664984e-07
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4664984e-07
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4664984e-07
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5438664e-08
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5438664e-08
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5438664e-08
123,my wife kept taking primolut-n even after pregnancy is there a problem?,my muscles are very weak cancer has been ruled out…i’m lost?,3.1118597e-07
124,my wife kept taking primolut-n even after pregnancy is there a problem?,my muscles are very weak cancer has been ruled out…i’m lost?,3.1118597e-07
125,my wife kept taking primolut-n even after pregnancy is there a problem?,my muscles are very weak cancer has been ruled out…i’m lost?,3.1118597e-07
126,my wife kept taking primolut-n even after pregnancy is there a problem?,my muscles are very weak cancer has been ruled out…i’m lost?,3.1118597e-07
127,i was detected with the hbsag positive what should i do now?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011402676
128,i was detected with the hbsag positive what should i do now?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011402676
129,i was detected with the hbsag positive what should i do now?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011402676
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my muscles are very weak cancer has been ruled out…i’m lost?,2.806238e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my muscles are very weak cancer has been ruled out…i’m lost?,2.806238e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my muscles are very weak cancer has been ruled out…i’m lost?,2.806238e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my muscles are very weak cancer has been ruled out…i’m lost?,0.002084598
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my muscles are very weak cancer has been ruled out…i’m lost?,0.002084598
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my muscles are very weak cancer has been ruled out…i’m lost?,0.002084598
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0049217073
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0049217073
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0049217073
139,i have had spine problems since an accident in 1992?,my muscles are very weak cancer has been ruled out…i’m lost?,0.004633928
140,i have had spine problems since an accident in 1992?,my muscles are very weak cancer has been ruled out…i’m lost?,0.004633928
141,i have had spine problems since an accident in 1992?,my muscles are very weak cancer has been ruled out…i’m lost?,0.004633928
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00018705148
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00018705148
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00018705148
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my muscles are very weak cancer has been ruled out…i’m lost?,7.323452e-05
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my muscles are very weak cancer has been ruled out…i’m lost?,7.323452e-05
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my muscles are very weak cancer has been ruled out…i’m lost?,7.323452e-05
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00016961683
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2110497e-07
150,i live with a person with polyarteritis nodosa pan need advice?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0071637486
151,i live with a person with polyarteritis nodosa pan need advice?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0071637486
152,i live with a person with polyarteritis nodosa pan need advice?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0071637486
153,i have hypothyroidism how should i approach pregnancy?,my muscles are very weak cancer has been ruled out…i’m lost?,0.009599351
154,i have hypothyroidism how should i approach pregnancy?,my muscles are very weak cancer has been ruled out…i’m lost?,0.009599351
155,i have hypothyroidism how should i approach pregnancy?,my muscles are very weak cancer has been ruled out…i’m lost?,0.009599351
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,my muscles are very weak cancer has been ruled out…i’m lost?,9.765091e-08
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,my muscles are very weak cancer has been ruled out…i’m lost?,9.765091e-08
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,my muscles are very weak cancer has been ruled out…i’m lost?,9.765091e-08
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.486144e-05
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.486144e-05
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.486144e-05
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.486144e-05
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.486144e-05
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my muscles are very weak cancer has been ruled out…i’m lost?,8.486144e-05
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my muscles are very weak cancer has been ruled out…i’m lost?,1.0489562e-05
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my muscles are very weak cancer has been ruled out…i’m lost?,1.0489562e-05
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3813256e-08
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my muscles are very weak cancer has been ruled out…i’m lost?,1.3813256e-08
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0873915e-07
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0873915e-07
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my muscles are very weak cancer has been ruled out…i’m lost?,4.497802e-06
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my muscles are very weak cancer has been ruled out…i’m lost?,4.497802e-06
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,my muscles are very weak cancer has been ruled out…i’m lost?,2.375902e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,my muscles are very weak cancer has been ruled out…i’m lost?,2.375902e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,my muscles are very weak cancer has been ruled out…i’m lost?,2.375902e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,my muscles are very weak cancer has been ruled out…i’m lost?,2.375902e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,my muscles are very weak cancer has been ruled out…i’m lost?,8.339287e-07
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,my muscles are very weak cancer has been ruled out…i’m lost?,8.339287e-07
179,i think my urologist did a poor job with my circumcision?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3889858e-07
180,i think my urologist did a poor job with my circumcision?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3889858e-07
181,i think my urologist did a poor job with my circumcision?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3889858e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0019803396
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0019803396
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0019803396
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my muscles are very weak cancer has been ruled out…i’m lost?,6.8741265e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my muscles are very weak cancer has been ruled out…i’m lost?,6.8741265e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my muscles are very weak cancer has been ruled out…i’m lost?,0.006680695
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my muscles are very weak cancer has been ruled out…i’m lost?,0.006680695
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my muscles are very weak cancer has been ruled out…i’m lost?,0.006680695
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my muscles are very weak cancer has been ruled out…i’m lost?,9.900763e-08
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my muscles are very weak cancer has been ruled out…i’m lost?,9.900763e-08
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my muscles are very weak cancer has been ruled out…i’m lost?,9.458011e-08
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my muscles are very weak cancer has been ruled out…i’m lost?,9.458011e-08
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my muscles are very weak cancer has been ruled out…i’m lost?,9.458011e-08
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my muscles are very weak cancer has been ruled out…i’m lost?,9.458011e-08
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00083193876
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00083193876
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00083193876
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00083193876
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3904097e-08
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3904097e-08
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3904097e-08
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3904097e-08
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9626385e-08
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9626385e-08
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9626385e-08
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my muscles are very weak cancer has been ruled out…i’m lost?,2.9626385e-08
