,question1,question2,prediction
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023157556
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,7.7838955e-08
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008331282
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,7.7838955e-08
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,7.7838955e-08
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008331282
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008331282
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008331282
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my mother is 72 when she stands up for a little while she wants to pass out?,2.06823e-07
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my mother is 72 when she stands up for a little while she wants to pass out?,2.06823e-07
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my mother is 72 when she stands up for a little while she wants to pass out?,2.06823e-07
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,my mother is 72 when she stands up for a little while she wants to pass out?,2.06823e-07
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005525532
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005525532
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005525532
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my mother is 72 when she stands up for a little while she wants to pass out?,0.009139484
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,my mother is 72 when she stands up for a little while she wants to pass out?,0.009139484
34,my immune system is deficient in the 1gg3 classification please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,7.661974e-07
35,my immune system is deficient in the 1gg3 classification please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,7.661974e-07
36,my immune system is deficient in the 1gg3 classification please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,7.661974e-07
37,my immune system is deficient in the 1gg3 classification please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,7.661974e-07
38,i have lordosis of back spine need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0031522107
39,i have lordosis of back spine need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0031522107
40,i have lordosis of back spine need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0031522107
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7149763e-07
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7149763e-07
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7149763e-07
44,sudden bald spot on top of head please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00024359513
45,sudden bald spot on top of head please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00024359513
46,sudden bald spot on top of head please advise?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00024359513
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my mother is 72 when she stands up for a little while she wants to pass out?,5.3795346e-05
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,my mother is 72 when she stands up for a little while she wants to pass out?,5.3795346e-05
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001590243
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001590243
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001590243
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001590243
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001590243
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001590243
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my mother is 72 when she stands up for a little while she wants to pass out?,0.039608575
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my mother is 72 when she stands up for a little while she wants to pass out?,9.403069e-05
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my mother is 72 when she stands up for a little while she wants to pass out?,0.039608575
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my mother is 72 when she stands up for a little while she wants to pass out?,0.039608575
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my mother is 72 when she stands up for a little while she wants to pass out?,9.403069e-05
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my mother is 72 when she stands up for a little while she wants to pass out?,9.403069e-05
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my mother is 72 when she stands up for a little while she wants to pass out?,9.403069e-05
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7439094e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7439094e-08
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7439094e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7439094e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my mother is 72 when she stands up for a little while she wants to pass out?,4.7439094e-08
67,i have irregular periods and i am trying to get pregnant?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006030305
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0512239
69,i have irregular periods and i am trying to get pregnant?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006030305
70,i have irregular periods and i am trying to get pregnant?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006030305
71,i have irregular periods and i am trying to get pregnant?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006030305
72,i have irregular periods and i am trying to get pregnant?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0006030305
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0512239
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0512239
75,i have a burning pain in pelvic lower abdomen & intestines?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0014767542
76,i have a burning pain in pelvic lower abdomen & intestines?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0014767542
77,i have a burning pain in pelvic lower abdomen & intestines?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0014767542
78,i had energy supplements now feeling dizzy and passed out today?,my mother is 72 when she stands up for a little while she wants to pass out?,7.221326e-06
79,i had energy supplements now feeling dizzy and passed out today?,my mother is 72 when she stands up for a little while she wants to pass out?,7.221326e-06
80,i had energy supplements now feeling dizzy and passed out today?,my mother is 72 when she stands up for a little while she wants to pass out?,7.221326e-06
81,i had energy supplements now feeling dizzy and passed out today?,my mother is 72 when she stands up for a little while she wants to pass out?,7.221326e-06
82,i had energy supplements now feeling dizzy and passed out today?,my mother is 72 when she stands up for a little while she wants to pass out?,7.221326e-06
83,my 50 year brother did a chest x-ray here are results what do we do next?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0950678e-08
84,my 50 year brother did a chest x-ray here are results what do we do next?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0950678e-08
85,my 50 year brother did a chest x-ray here are results what do we do next?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0950678e-08
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0017297781
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0017297781
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0017297781
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,my mother is 72 when she stands up for a little while she wants to pass out?,1.5671396e-05
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my mother is 72 when she stands up for a little while she wants to pass out?,1.499717e-07
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my mother is 72 when she stands up for a little while she wants to pass out?,1.499717e-07
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my mother is 72 when she stands up for a little while she wants to pass out?,1.499717e-07
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my mother is 72 when she stands up for a little while she wants to pass out?,1.499717e-07
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my mother is 72 when she stands up for a little while she wants to pass out?,9.82773e-05
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my mother is 72 when she stands up for a little while she wants to pass out?,9.82773e-05
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my mother is 72 when she stands up for a little while she wants to pass out?,9.82773e-05
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my mother is 72 when she stands up for a little while she wants to pass out?,9.82773e-05
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my mother is 72 when she stands up for a little while she wants to pass out?,6.511337e-05
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my mother is 72 when she stands up for a little while she wants to pass out?,6.511337e-05
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my mother is 72 when she stands up for a little while she wants to pass out?,6.511337e-05
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my mother is 72 when she stands up for a little while she wants to pass out?,6.511337e-05
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my mother is 72 when she stands up for a little while she wants to pass out?,6.511337e-05
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my mother is 72 when she stands up for a little while she wants to pass out?,2.6869204e-06
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my mother is 72 when she stands up for a little while she wants to pass out?,2.6869204e-06
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my mother is 72 when she stands up for a little while she wants to pass out?,2.6869204e-06
106,my mother is 91 requires anti-coagulants need second medical opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016726744
107,my mother is 91 requires anti-coagulants need second medical opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016726744
108,my mother is 91 requires anti-coagulants need second medical opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016726744
109,my mother is 91 requires anti-coagulants need second medical opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00016726744
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00013950976
111,i have injury in right leg need surgery or is there another option?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003317919
112,i have injury in right leg need surgery or is there another option?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003317919
113,i have injury in right leg need surgery or is there another option?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003317919
114,i have injury in right leg need surgery or is there another option?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0003317919
115,my daughter developed a rash on legs may have been bug bites?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00033703522
116,my daughter developed a rash on legs may have been bug bites?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00033703522
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my mother is 72 when she stands up for a little while she wants to pass out?,5.399286e-07
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my mother is 72 when she stands up for a little while she wants to pass out?,5.399286e-07
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my mother is 72 when she stands up for a little while she wants to pass out?,5.399286e-07
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my mother is 72 when she stands up for a little while she wants to pass out?,7.477608e-08
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my mother is 72 when she stands up for a little while she wants to pass out?,7.477608e-08
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my mother is 72 when she stands up for a little while she wants to pass out?,7.477608e-08
123,my wife kept taking primolut-n even after pregnancy is there a problem?,my mother is 72 when she stands up for a little while she wants to pass out?,4.5274173e-05
124,my wife kept taking primolut-n even after pregnancy is there a problem?,my mother is 72 when she stands up for a little while she wants to pass out?,4.5274173e-05
125,my wife kept taking primolut-n even after pregnancy is there a problem?,my mother is 72 when she stands up for a little while she wants to pass out?,4.5274173e-05
126,my wife kept taking primolut-n even after pregnancy is there a problem?,my mother is 72 when she stands up for a little while she wants to pass out?,4.5274173e-05
127,i was detected with the hbsag positive what should i do now?,my mother is 72 when she stands up for a little while she wants to pass out?,0.03648383
128,i was detected with the hbsag positive what should i do now?,my mother is 72 when she stands up for a little while she wants to pass out?,0.03648383
129,i was detected with the hbsag positive what should i do now?,my mother is 72 when she stands up for a little while she wants to pass out?,0.03648383
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my mother is 72 when she stands up for a little while she wants to pass out?,6.723564e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my mother is 72 when she stands up for a little while she wants to pass out?,6.723564e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my mother is 72 when she stands up for a little while she wants to pass out?,6.723564e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009139917
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009139917
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0009139917
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1953092e-07
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1953092e-07
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1953092e-07
139,i have had spine problems since an accident in 1992?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0014621976
140,i have had spine problems since an accident in 1992?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0014621976
141,i have had spine problems since an accident in 1992?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0014621976
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my mother is 72 when she stands up for a little while she wants to pass out?,4.378719e-06
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my mother is 72 when she stands up for a little while she wants to pass out?,4.378719e-06
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my mother is 72 when she stands up for a little while she wants to pass out?,4.378719e-06
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6809605e-07
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6809605e-07
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6809605e-07
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,my mother is 72 when she stands up for a little while she wants to pass out?,2.0463482e-07
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00028294252
150,i live with a person with polyarteritis nodosa pan need advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.016324103
151,i live with a person with polyarteritis nodosa pan need advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.016324103
152,i live with a person with polyarteritis nodosa pan need advice?,my mother is 72 when she stands up for a little while she wants to pass out?,0.016324103
153,i have hypothyroidism how should i approach pregnancy?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0034333235
154,i have hypothyroidism how should i approach pregnancy?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0034333235
155,i have hypothyroidism how should i approach pregnancy?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0034333235
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,my mother is 72 when she stands up for a little while she wants to pass out?,3.8302744e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,my mother is 72 when she stands up for a little while she wants to pass out?,3.8302744e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,my mother is 72 when she stands up for a little while she wants to pass out?,3.8302744e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.741373e-06
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.741373e-06
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.741373e-06
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.741373e-06
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.741373e-06
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my mother is 72 when she stands up for a little while she wants to pass out?,4.741373e-06
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my mother is 72 when she stands up for a little while she wants to pass out?,9.857636e-07
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my mother is 72 when she stands up for a little while she wants to pass out?,9.857636e-07
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2021674e-07
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2021674e-07
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my mother is 72 when she stands up for a little while she wants to pass out?,8.106838e-05
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my mother is 72 when she stands up for a little while she wants to pass out?,8.106838e-05
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my mother is 72 when she stands up for a little while she wants to pass out?,2.3005992e-08
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my mother is 72 when she stands up for a little while she wants to pass out?,2.3005992e-08
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,my mother is 72 when she stands up for a little while she wants to pass out?,5.952034e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,my mother is 72 when she stands up for a little while she wants to pass out?,5.952034e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,my mother is 72 when she stands up for a little while she wants to pass out?,5.952034e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,my mother is 72 when she stands up for a little while she wants to pass out?,5.952034e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,my mother is 72 when she stands up for a little while she wants to pass out?,0.020184806
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,my mother is 72 when she stands up for a little while she wants to pass out?,0.020184806
179,i think my urologist did a poor job with my circumcision?,my mother is 72 when she stands up for a little while she wants to pass out?,9.803448e-07
180,i think my urologist did a poor job with my circumcision?,my mother is 72 when she stands up for a little while she wants to pass out?,9.803448e-07
181,i think my urologist did a poor job with my circumcision?,my mother is 72 when she stands up for a little while she wants to pass out?,9.803448e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001766146
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001766146
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001766146
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my mother is 72 when she stands up for a little while she wants to pass out?,3.5085836e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my mother is 72 when she stands up for a little while she wants to pass out?,3.5085836e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011107894
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011107894
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011107894
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my mother is 72 when she stands up for a little while she wants to pass out?,5.9820744e-05
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my mother is 72 when she stands up for a little while she wants to pass out?,5.9820744e-05
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my mother is 72 when she stands up for a little while she wants to pass out?,5.679167e-08
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my mother is 72 when she stands up for a little while she wants to pass out?,5.679167e-08
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my mother is 72 when she stands up for a little while she wants to pass out?,5.679167e-08
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my mother is 72 when she stands up for a little while she wants to pass out?,5.679167e-08
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001885717
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001885717
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001885717
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my mother is 72 when she stands up for a little while she wants to pass out?,0.001885717
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my mother is 72 when she stands up for a little while she wants to pass out?,5.571858e-06
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my mother is 72 when she stands up for a little while she wants to pass out?,5.571858e-06
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my mother is 72 when she stands up for a little while she wants to pass out?,5.571858e-06
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my mother is 72 when she stands up for a little while she wants to pass out?,5.571858e-06
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.029260486
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.029260486
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.029260486
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.029260486
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6277131e-06
