,question1,question2,prediction
16,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024757408
17,low resting heart rate can it be a secondary adrenal insufficiency if not what is cause?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024757408
18,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.6439493e-06
19,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.103608e-05
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.6439493e-06
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.6439493e-06
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.103608e-05
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.103608e-05
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.103608e-05
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.628981e-05
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.628981e-05
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.628981e-05
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.628981e-05
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0147016365
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0147016365
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0147016365
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00014234483
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00014234483
34,my immune system is deficient in the 1gg3 classification please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.098879e-05
35,my immune system is deficient in the 1gg3 classification please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.098879e-05
36,my immune system is deficient in the 1gg3 classification please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.098879e-05
37,my immune system is deficient in the 1gg3 classification please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.098879e-05
38,i have lordosis of back spine need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000963497
39,i have lordosis of back spine need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000963497
40,i have lordosis of back spine need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000963497
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.5008977e-06
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.5008977e-06
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.5008977e-06
44,sudden bald spot on top of head please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019250615
45,sudden bald spot on top of head please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019250615
46,sudden bald spot on top of head please advise?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019250615
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00011371785
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00011371785
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.355727e-05
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.355727e-05
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.355727e-05
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.355727e-05
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.355727e-05
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.355727e-05
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.8747412
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8602467e-06
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.8747412
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.8747412
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8602467e-06
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8602467e-06
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8602467e-06
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.647888e-06
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.647888e-06
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.647888e-06
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.647888e-06
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.647888e-06
67,i have irregular periods and i am trying to get pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0007869165
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.28098512
69,i have irregular periods and i am trying to get pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0007869165
70,i have irregular periods and i am trying to get pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0007869165
71,i have irregular periods and i am trying to get pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0007869165
72,i have irregular periods and i am trying to get pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0007869165
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.28098512
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.28098512
75,i have a burning pain in pelvic lower abdomen & intestines?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2201506e-05
76,i have a burning pain in pelvic lower abdomen & intestines?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2201506e-05
77,i have a burning pain in pelvic lower abdomen & intestines?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.2201506e-05
78,i had energy supplements now feeling dizzy and passed out today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00013517632
79,i had energy supplements now feeling dizzy and passed out today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00013517632
80,i had energy supplements now feeling dizzy and passed out today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00013517632
81,i had energy supplements now feeling dizzy and passed out today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00013517632
82,i had energy supplements now feeling dizzy and passed out today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00013517632
83,my 50 year brother did a chest x-ray here are results what do we do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.221734e-05
84,my 50 year brother did a chest x-ray here are results what do we do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.221734e-05
85,my 50 year brother did a chest x-ray here are results what do we do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.221734e-05
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000116083495
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000116083495
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000116083495
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.8586397e-05
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.739521e-07
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.739521e-07
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.739521e-07
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.739521e-07
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.2827458
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.2827458
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.2827458
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.2827458
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.911805e-06
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.911805e-06
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.911805e-06
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.911805e-06
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.911805e-06
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024992524
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024992524
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024992524
106,my mother is 91 requires anti-coagulants need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.17157242
107,my mother is 91 requires anti-coagulants need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.17157242
108,my mother is 91 requires anti-coagulants need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.17157242
109,my mother is 91 requires anti-coagulants need second medical opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.17157242
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.023707086
111,i have injury in right leg need surgery or is there another option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0013614524
112,i have injury in right leg need surgery or is there another option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0013614524
113,i have injury in right leg need surgery or is there another option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0013614524
114,i have injury in right leg need surgery or is there another option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0013614524
115,my daughter developed a rash on legs may have been bug bites?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0056011504
116,my daughter developed a rash on legs may have been bug bites?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0056011504
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.311267e-07
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.311267e-07
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.311267e-07
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.1391689e-05
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.1391689e-05
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.1391689e-05
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0033519666
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0033519666
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0033519666
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0033519666
127,i was detected with the hbsag positive what should i do now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.5664518e-06
128,i was detected with the hbsag positive what should i do now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.5664518e-06
129,i was detected with the hbsag positive what should i do now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.5664518e-06
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.46865e-05
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.46865e-05
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.46865e-05
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.479764e-05
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.479764e-05
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.479764e-05
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.897237e-05
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.897237e-05
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.897237e-05
139,i have had spine problems since an accident in 1992?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002630429
140,i have had spine problems since an accident in 1992?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002630429
141,i have had spine problems since an accident in 1992?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0002630429
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023422042
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023422042
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00023422042
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.529408e-05
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.529408e-05
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.529408e-05
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8424981e-06
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.05631243
150,i live with a person with polyarteritis nodosa pan need advice?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.945799e-06
151,i live with a person with polyarteritis nodosa pan need advice?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.945799e-06
152,i live with a person with polyarteritis nodosa pan need advice?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.945799e-06
153,i have hypothyroidism how should i approach pregnancy?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.445478e-05
154,i have hypothyroidism how should i approach pregnancy?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.445478e-05
155,i have hypothyroidism how should i approach pregnancy?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.445478e-05
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0011793436
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0011793436
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0011793436
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0018710153
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0018710153
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0018710153
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0018710153
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0018710153
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0018710153
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008762622
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008762622
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.9014974e-07
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.9014974e-07
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7355791e-05
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7355791e-05
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6767126e-06
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6767126e-06
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8692352e-06
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8692352e-06
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8692352e-06
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.8692352e-06
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.0999744e-06
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.0999744e-06
179,i think my urologist did a poor job with my circumcision?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.230082e-05
180,i think my urologist did a poor job with my circumcision?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.230082e-05
181,i think my urologist did a poor job with my circumcision?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.230082e-05
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8971443e-05
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8971443e-05
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8971443e-05
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.1588826e-07
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.1588826e-07
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.619548e-05
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.619548e-05
