,question1,question2,prediction
39,i have lordosis of back spine need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7900352e-06
40,i have lordosis of back spine need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7900352e-06
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.0576869e-07
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.0576869e-07
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.0576869e-07
44,sudden bald spot on top of head please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1522744e-05
45,sudden bald spot on top of head please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1522744e-05
46,sudden bald spot on top of head please advise?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1522744e-05
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.0335226e-07
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.0335226e-07
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3181347e-07
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3181347e-07
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3181347e-07
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3181347e-07
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3181347e-07
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3181347e-07
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.058777332
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.1407715e-07
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.058777332
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.058777332
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.1407715e-07
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.1407715e-07
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.1407715e-07
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.2586223e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.2586223e-08
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.2586223e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.2586223e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.2586223e-08
67,i have irregular periods and i am trying to get pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1595195e-05
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.025337256
69,i have irregular periods and i am trying to get pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1595195e-05
70,i have irregular periods and i am trying to get pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1595195e-05
71,i have irregular periods and i am trying to get pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1595195e-05
72,i have irregular periods and i am trying to get pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1595195e-05
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.025337256
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.025337256
75,i have a burning pain in pelvic lower abdomen & intestines?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00019267396
76,i have a burning pain in pelvic lower abdomen & intestines?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00019267396
77,i have a burning pain in pelvic lower abdomen & intestines?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00019267396
78,i had energy supplements now feeling dizzy and passed out today?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1520565e-07
79,i had energy supplements now feeling dizzy and passed out today?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1520565e-07
80,i had energy supplements now feeling dizzy and passed out today?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1520565e-07
81,i had energy supplements now feeling dizzy and passed out today?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1520565e-07
82,i had energy supplements now feeling dizzy and passed out today?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1520565e-07
83,my 50 year brother did a chest x-ray here are results what do we do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7276972e-08
84,my 50 year brother did a chest x-ray here are results what do we do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7276972e-08
85,my 50 year brother did a chest x-ray here are results what do we do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7276972e-08
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.2066904e-05
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.2066904e-05
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.2066904e-05
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.899347e-08
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.7718033e-07
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.7718033e-07
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.7718033e-07
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.7718033e-07
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.083385e-05
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.083385e-05
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.083385e-05
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.083385e-05
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3741916e-07
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3741916e-07
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3741916e-07
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3741916e-07
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.3741916e-07
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8798908e-05
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8798908e-05
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8798908e-05
106,my mother is 91 requires anti-coagulants need second medical opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011998557
107,my mother is 91 requires anti-coagulants need second medical opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011998557
108,my mother is 91 requires anti-coagulants need second medical opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011998557
109,my mother is 91 requires anti-coagulants need second medical opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0011998557
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.0327783e-06
111,i have injury in right leg need surgery or is there another option?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4976683e-05
112,i have injury in right leg need surgery or is there another option?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4976683e-05
113,i have injury in right leg need surgery or is there another option?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4976683e-05
114,i have injury in right leg need surgery or is there another option?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4976683e-05
115,my daughter developed a rash on legs may have been bug bites?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3389346e-06
116,my daughter developed a rash on legs may have been bug bites?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3389346e-06
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7889393e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7889393e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7889393e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8179473e-05
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8179473e-05
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8179473e-05
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1586486e-05
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1586486e-05
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1586486e-05
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1586486e-05
127,i was detected with the hbsag positive what should i do now?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.425104e-06
128,i was detected with the hbsag positive what should i do now?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.425104e-06
129,i was detected with the hbsag positive what should i do now?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.425104e-06
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5614152e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5614152e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5614152e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9739268e-06
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9739268e-06
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9739268e-06
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.5547313e-07
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.5547313e-07
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.5547313e-07
139,i have had spine problems since an accident in 1992?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0564112e-05
140,i have had spine problems since an accident in 1992?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0564112e-05
141,i have had spine problems since an accident in 1992?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0564112e-05
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.563693e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.563693e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.563693e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.746526e-05
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.746526e-05
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.746526e-05
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.561377e-07
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000140715
150,i live with a person with polyarteritis nodosa pan need advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0009185322
151,i live with a person with polyarteritis nodosa pan need advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0009185322
152,i live with a person with polyarteritis nodosa pan need advice?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0009185322
153,i have hypothyroidism how should i approach pregnancy?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.889949e-07
154,i have hypothyroidism how should i approach pregnancy?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.889949e-07
155,i have hypothyroidism how should i approach pregnancy?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.889949e-07
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4481942e-06
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4481942e-06
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4481942e-06
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00015299415
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00015299415
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00015299415
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00015299415
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00015299415
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00015299415
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.906932e-05
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.906932e-05
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.822325e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.822325e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1184735e-06
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1184735e-06
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.6462302e-09
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.6462302e-09
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5126743e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5126743e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5126743e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5126743e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001403073
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001403073
179,i think my urologist did a poor job with my circumcision?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.193637e-06
180,i think my urologist did a poor job with my circumcision?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.193637e-06
181,i think my urologist did a poor job with my circumcision?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.193637e-06
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2355026e-06
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2355026e-06
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.2355026e-06
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3598554e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3598554e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00069698546
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00069698546
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00069698546
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3375835e-06
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3375835e-06
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.8112665e-06
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.8112665e-06
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.8112665e-06
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.8112665e-06
