,question1,question2,prediction
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,surgeon said he had to take cartilage out from my jaw?,1.2608318e-07
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,surgeon said he had to take cartilage out from my jaw?,1.2608318e-07
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,surgeon said he had to take cartilage out from my jaw?,3.4235174e-05
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,surgeon said he had to take cartilage out from my jaw?,3.4235174e-05
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,surgeon said he had to take cartilage out from my jaw?,3.4235174e-05
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,surgeon said he had to take cartilage out from my jaw?,3.4235174e-05
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,surgeon said he had to take cartilage out from my jaw?,0.00014450504
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,surgeon said he had to take cartilage out from my jaw?,0.00014450504
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,surgeon said he had to take cartilage out from my jaw?,0.00014450504
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,surgeon said he had to take cartilage out from my jaw?,0.008898165
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,surgeon said he had to take cartilage out from my jaw?,0.008898165
34,my immune system is deficient in the 1gg3 classification please advise?,surgeon said he had to take cartilage out from my jaw?,0.001630014
35,my immune system is deficient in the 1gg3 classification please advise?,surgeon said he had to take cartilage out from my jaw?,0.001630014
36,my immune system is deficient in the 1gg3 classification please advise?,surgeon said he had to take cartilage out from my jaw?,0.001630014
37,my immune system is deficient in the 1gg3 classification please advise?,surgeon said he had to take cartilage out from my jaw?,0.001630014
38,i have lordosis of back spine need second opinion?,surgeon said he had to take cartilage out from my jaw?,0.001863589
39,i have lordosis of back spine need second opinion?,surgeon said he had to take cartilage out from my jaw?,0.001863589
40,i have lordosis of back spine need second opinion?,surgeon said he had to take cartilage out from my jaw?,0.001863589
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,surgeon said he had to take cartilage out from my jaw?,9.887359e-09
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,surgeon said he had to take cartilage out from my jaw?,9.887359e-09
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,surgeon said he had to take cartilage out from my jaw?,9.887359e-09
44,sudden bald spot on top of head please advise?,surgeon said he had to take cartilage out from my jaw?,0.00042156945
45,sudden bald spot on top of head please advise?,surgeon said he had to take cartilage out from my jaw?,0.00042156945
46,sudden bald spot on top of head please advise?,surgeon said he had to take cartilage out from my jaw?,0.00042156945
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,surgeon said he had to take cartilage out from my jaw?,1.7274314e-06
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,surgeon said he had to take cartilage out from my jaw?,1.7274314e-06
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,surgeon said he had to take cartilage out from my jaw?,2.6611279e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,surgeon said he had to take cartilage out from my jaw?,2.6611279e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,surgeon said he had to take cartilage out from my jaw?,2.6611279e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,surgeon said he had to take cartilage out from my jaw?,2.6611279e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,surgeon said he had to take cartilage out from my jaw?,2.6611279e-08
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,surgeon said he had to take cartilage out from my jaw?,2.6611279e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,surgeon said he had to take cartilage out from my jaw?,0.31298947
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,surgeon said he had to take cartilage out from my jaw?,1.599914e-06
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,surgeon said he had to take cartilage out from my jaw?,0.31298947
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,surgeon said he had to take cartilage out from my jaw?,0.31298947
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,surgeon said he had to take cartilage out from my jaw?,1.599914e-06
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,surgeon said he had to take cartilage out from my jaw?,1.599914e-06
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,surgeon said he had to take cartilage out from my jaw?,1.599914e-06
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,surgeon said he had to take cartilage out from my jaw?,1.8312614e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,surgeon said he had to take cartilage out from my jaw?,1.8312614e-08
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,surgeon said he had to take cartilage out from my jaw?,1.8312614e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,surgeon said he had to take cartilage out from my jaw?,1.8312614e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,surgeon said he had to take cartilage out from my jaw?,1.8312614e-08
67,i have irregular periods and i am trying to get pregnant?,surgeon said he had to take cartilage out from my jaw?,2.008971e-05
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,surgeon said he had to take cartilage out from my jaw?,0.098957196
69,i have irregular periods and i am trying to get pregnant?,surgeon said he had to take cartilage out from my jaw?,2.008971e-05
70,i have irregular periods and i am trying to get pregnant?,surgeon said he had to take cartilage out from my jaw?,2.008971e-05
71,i have irregular periods and i am trying to get pregnant?,surgeon said he had to take cartilage out from my jaw?,2.008971e-05
72,i have irregular periods and i am trying to get pregnant?,surgeon said he had to take cartilage out from my jaw?,2.008971e-05
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,surgeon said he had to take cartilage out from my jaw?,0.098957196
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,surgeon said he had to take cartilage out from my jaw?,0.098957196
75,i have a burning pain in pelvic lower abdomen & intestines?,surgeon said he had to take cartilage out from my jaw?,0.024795664
76,i have a burning pain in pelvic lower abdomen & intestines?,surgeon said he had to take cartilage out from my jaw?,0.024795664
77,i have a burning pain in pelvic lower abdomen & intestines?,surgeon said he had to take cartilage out from my jaw?,0.024795664
78,i had energy supplements now feeling dizzy and passed out today?,surgeon said he had to take cartilage out from my jaw?,8.3202316e-08
79,i had energy supplements now feeling dizzy and passed out today?,surgeon said he had to take cartilage out from my jaw?,8.3202316e-08
80,i had energy supplements now feeling dizzy and passed out today?,surgeon said he had to take cartilage out from my jaw?,8.3202316e-08
81,i had energy supplements now feeling dizzy and passed out today?,surgeon said he had to take cartilage out from my jaw?,8.3202316e-08
82,i had energy supplements now feeling dizzy and passed out today?,surgeon said he had to take cartilage out from my jaw?,8.3202316e-08
83,my 50 year brother did a chest x-ray here are results what do we do next?,surgeon said he had to take cartilage out from my jaw?,2.9866047e-07
84,my 50 year brother did a chest x-ray here are results what do we do next?,surgeon said he had to take cartilage out from my jaw?,2.9866047e-07
85,my 50 year brother did a chest x-ray here are results what do we do next?,surgeon said he had to take cartilage out from my jaw?,2.9866047e-07
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,surgeon said he had to take cartilage out from my jaw?,6.8144174e-05
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,surgeon said he had to take cartilage out from my jaw?,6.8144174e-05
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,surgeon said he had to take cartilage out from my jaw?,6.8144174e-05
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,surgeon said he had to take cartilage out from my jaw?,5.759043e-06
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,surgeon said he had to take cartilage out from my jaw?,0.000531462
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,surgeon said he had to take cartilage out from my jaw?,0.000531462
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,surgeon said he had to take cartilage out from my jaw?,0.000531462
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,surgeon said he had to take cartilage out from my jaw?,0.000531462
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,surgeon said he had to take cartilage out from my jaw?,0.008632483
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,surgeon said he had to take cartilage out from my jaw?,0.008632483
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,surgeon said he had to take cartilage out from my jaw?,0.008632483
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,surgeon said he had to take cartilage out from my jaw?,0.008632483
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,surgeon said he had to take cartilage out from my jaw?,1.36946455e-05
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,surgeon said he had to take cartilage out from my jaw?,1.36946455e-05
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,surgeon said he had to take cartilage out from my jaw?,1.36946455e-05
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,surgeon said he had to take cartilage out from my jaw?,1.36946455e-05
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,surgeon said he had to take cartilage out from my jaw?,1.36946455e-05
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,surgeon said he had to take cartilage out from my jaw?,2.0667997e-06
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,surgeon said he had to take cartilage out from my jaw?,2.0667997e-06
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,surgeon said he had to take cartilage out from my jaw?,2.0667997e-06
106,my mother is 91 requires anti-coagulants need second medical opinion?,surgeon said he had to take cartilage out from my jaw?,0.0039458773
107,my mother is 91 requires anti-coagulants need second medical opinion?,surgeon said he had to take cartilage out from my jaw?,0.0039458773
108,my mother is 91 requires anti-coagulants need second medical opinion?,surgeon said he had to take cartilage out from my jaw?,0.0039458773
109,my mother is 91 requires anti-coagulants need second medical opinion?,surgeon said he had to take cartilage out from my jaw?,0.0039458773
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,surgeon said he had to take cartilage out from my jaw?,0.00119999
111,i have injury in right leg need surgery or is there another option?,surgeon said he had to take cartilage out from my jaw?,0.0001295888
112,i have injury in right leg need surgery or is there another option?,surgeon said he had to take cartilage out from my jaw?,0.0001295888
113,i have injury in right leg need surgery or is there another option?,surgeon said he had to take cartilage out from my jaw?,0.0001295888
114,i have injury in right leg need surgery or is there another option?,surgeon said he had to take cartilage out from my jaw?,0.0001295888
115,my daughter developed a rash on legs may have been bug bites?,surgeon said he had to take cartilage out from my jaw?,5.0243525e-05
116,my daughter developed a rash on legs may have been bug bites?,surgeon said he had to take cartilage out from my jaw?,5.0243525e-05
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,surgeon said he had to take cartilage out from my jaw?,1.4235371e-07
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,surgeon said he had to take cartilage out from my jaw?,1.4235371e-07
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,surgeon said he had to take cartilage out from my jaw?,1.4235371e-07
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,surgeon said he had to take cartilage out from my jaw?,4.212566e-08
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,surgeon said he had to take cartilage out from my jaw?,4.212566e-08
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,surgeon said he had to take cartilage out from my jaw?,4.212566e-08
123,my wife kept taking primolut-n even after pregnancy is there a problem?,surgeon said he had to take cartilage out from my jaw?,1.5206722e-06
124,my wife kept taking primolut-n even after pregnancy is there a problem?,surgeon said he had to take cartilage out from my jaw?,1.5206722e-06
125,my wife kept taking primolut-n even after pregnancy is there a problem?,surgeon said he had to take cartilage out from my jaw?,1.5206722e-06
126,my wife kept taking primolut-n even after pregnancy is there a problem?,surgeon said he had to take cartilage out from my jaw?,1.5206722e-06
127,i was detected with the hbsag positive what should i do now?,surgeon said he had to take cartilage out from my jaw?,0.013638202
128,i was detected with the hbsag positive what should i do now?,surgeon said he had to take cartilage out from my jaw?,0.013638202
129,i was detected with the hbsag positive what should i do now?,surgeon said he had to take cartilage out from my jaw?,0.013638202
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,surgeon said he had to take cartilage out from my jaw?,5.132393e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,surgeon said he had to take cartilage out from my jaw?,5.132393e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,surgeon said he had to take cartilage out from my jaw?,5.132393e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,surgeon said he had to take cartilage out from my jaw?,0.014059311
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,surgeon said he had to take cartilage out from my jaw?,0.014059311
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,surgeon said he had to take cartilage out from my jaw?,0.014059311
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,surgeon said he had to take cartilage out from my jaw?,5.3440465e-07
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,surgeon said he had to take cartilage out from my jaw?,5.3440465e-07
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,surgeon said he had to take cartilage out from my jaw?,5.3440465e-07
139,i have had spine problems since an accident in 1992?,surgeon said he had to take cartilage out from my jaw?,2.4276265e-05
140,i have had spine problems since an accident in 1992?,surgeon said he had to take cartilage out from my jaw?,2.4276265e-05
141,i have had spine problems since an accident in 1992?,surgeon said he had to take cartilage out from my jaw?,2.4276265e-05
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,surgeon said he had to take cartilage out from my jaw?,5.8536923e-05
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,surgeon said he had to take cartilage out from my jaw?,5.8536923e-05
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,surgeon said he had to take cartilage out from my jaw?,5.8536923e-05
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,surgeon said he had to take cartilage out from my jaw?,0.01227135
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,surgeon said he had to take cartilage out from my jaw?,0.01227135
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,surgeon said he had to take cartilage out from my jaw?,0.01227135
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,surgeon said he had to take cartilage out from my jaw?,2.611049e-05
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,surgeon said he had to take cartilage out from my jaw?,2.0608546e-07
150,i live with a person with polyarteritis nodosa pan need advice?,surgeon said he had to take cartilage out from my jaw?,0.0040141097
151,i live with a person with polyarteritis nodosa pan need advice?,surgeon said he had to take cartilage out from my jaw?,0.0040141097
152,i live with a person with polyarteritis nodosa pan need advice?,surgeon said he had to take cartilage out from my jaw?,0.0040141097
153,i have hypothyroidism how should i approach pregnancy?,surgeon said he had to take cartilage out from my jaw?,5.473779e-05
154,i have hypothyroidism how should i approach pregnancy?,surgeon said he had to take cartilage out from my jaw?,5.473779e-05
155,i have hypothyroidism how should i approach pregnancy?,surgeon said he had to take cartilage out from my jaw?,5.473779e-05
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,surgeon said he had to take cartilage out from my jaw?,6.1887114e-08
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,surgeon said he had to take cartilage out from my jaw?,6.1887114e-08
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,surgeon said he had to take cartilage out from my jaw?,6.1887114e-08
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,surgeon said he had to take cartilage out from my jaw?,7.9274705e-06
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,surgeon said he had to take cartilage out from my jaw?,7.9274705e-06
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,surgeon said he had to take cartilage out from my jaw?,7.9274705e-06
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,surgeon said he had to take cartilage out from my jaw?,7.9274705e-06
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,surgeon said he had to take cartilage out from my jaw?,7.9274705e-06
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,surgeon said he had to take cartilage out from my jaw?,7.9274705e-06
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,surgeon said he had to take cartilage out from my jaw?,9.168798e-06
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,surgeon said he had to take cartilage out from my jaw?,9.168798e-06
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,surgeon said he had to take cartilage out from my jaw?,3.8579757e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,surgeon said he had to take cartilage out from my jaw?,3.8579757e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,surgeon said he had to take cartilage out from my jaw?,2.3152565e-07
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,surgeon said he had to take cartilage out from my jaw?,2.3152565e-07
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,surgeon said he had to take cartilage out from my jaw?,2.285125e-07
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,surgeon said he had to take cartilage out from my jaw?,2.285125e-07
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,surgeon said he had to take cartilage out from my jaw?,3.3710722e-07
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,surgeon said he had to take cartilage out from my jaw?,3.3710722e-07
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,surgeon said he had to take cartilage out from my jaw?,3.3710722e-07
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,surgeon said he had to take cartilage out from my jaw?,3.3710722e-07
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,surgeon said he had to take cartilage out from my jaw?,3.3361298e-06
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,surgeon said he had to take cartilage out from my jaw?,3.3361298e-06
179,i think my urologist did a poor job with my circumcision?,surgeon said he had to take cartilage out from my jaw?,6.119487e-07
180,i think my urologist did a poor job with my circumcision?,surgeon said he had to take cartilage out from my jaw?,6.119487e-07
181,i think my urologist did a poor job with my circumcision?,surgeon said he had to take cartilage out from my jaw?,6.119487e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,surgeon said he had to take cartilage out from my jaw?,7.5900345e-05
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,surgeon said he had to take cartilage out from my jaw?,7.5900345e-05
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,surgeon said he had to take cartilage out from my jaw?,7.5900345e-05
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,surgeon said he had to take cartilage out from my jaw?,2.9436567e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,surgeon said he had to take cartilage out from my jaw?,2.9436567e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,surgeon said he had to take cartilage out from my jaw?,0.004671515
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,surgeon said he had to take cartilage out from my jaw?,0.004671515
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,surgeon said he had to take cartilage out from my jaw?,0.004671515
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,surgeon said he had to take cartilage out from my jaw?,7.716737e-05
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,surgeon said he had to take cartilage out from my jaw?,7.716737e-05
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,surgeon said he had to take cartilage out from my jaw?,1.01150036e-07
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,surgeon said he had to take cartilage out from my jaw?,1.01150036e-07
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,surgeon said he had to take cartilage out from my jaw?,1.01150036e-07
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,surgeon said he had to take cartilage out from my jaw?,1.01150036e-07
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,surgeon said he had to take cartilage out from my jaw?,1.1240939e-05
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,surgeon said he had to take cartilage out from my jaw?,1.1240939e-05
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,surgeon said he had to take cartilage out from my jaw?,1.1240939e-05
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,surgeon said he had to take cartilage out from my jaw?,1.1240939e-05
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,surgeon said he had to take cartilage out from my jaw?,1.4482303e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,surgeon said he had to take cartilage out from my jaw?,1.4482303e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,surgeon said he had to take cartilage out from my jaw?,1.4482303e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,surgeon said he had to take cartilage out from my jaw?,1.4482303e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,surgeon said he had to take cartilage out from my jaw?,1.1276135e-06
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,surgeon said he had to take cartilage out from my jaw?,1.1276135e-06
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,surgeon said he had to take cartilage out from my jaw?,1.1276135e-06
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,surgeon said he had to take cartilage out from my jaw?,1.1276135e-06
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,surgeon said he had to take cartilage out from my jaw?,0.0006621425
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,surgeon said he had to take cartilage out from my jaw?,0.0006621425
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,surgeon said he had to take cartilage out from my jaw?,0.0006621425
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,surgeon said he had to take cartilage out from my jaw?,0.0006621425
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,surgeon said he had to take cartilage out from my jaw?,7.598803e-07
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,surgeon said he had to take cartilage out from my jaw?,7.598803e-07
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,surgeon said he had to take cartilage out from my jaw?,1.1892777e-06
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,surgeon said he had to take cartilage out from my jaw?,1.1892777e-06
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,surgeon said he had to take cartilage out from my jaw?,5.318655e-07
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,surgeon said he had to take cartilage out from my jaw?,5.318655e-07
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,surgeon said he had to take cartilage out from my jaw?,5.318655e-07
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,surgeon said he had to take cartilage out from my jaw?,5.318655e-07
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,surgeon said he had to take cartilage out from my jaw?,5.2837663e-07
