,question1,question2,prediction
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my son is vomiting and nobody can find out why,2.8039005e-06
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my son is vomiting and nobody can find out why,2.8039005e-06
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my son is vomiting and nobody can find out why,2.8039005e-06
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my son is vomiting and nobody can find out why,2.8039005e-06
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,my son is vomiting and nobody can find out why,2.8039005e-06
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my son is vomiting and nobody can find out why,0.9040315
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my son is vomiting and nobody can find out why,0.72499895
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my son is vomiting and nobody can find out why,0.9040315
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,my son is vomiting and nobody can find out why,0.9040315
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my son is vomiting and nobody can find out why,0.72499895
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my son is vomiting and nobody can find out why,0.72499895
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,my son is vomiting and nobody can find out why,0.72499895
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my son is vomiting and nobody can find out why,6.747183e-06
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my son is vomiting and nobody can find out why,6.747183e-06
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my son is vomiting and nobody can find out why,6.747183e-06
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my son is vomiting and nobody can find out why,6.747183e-06
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,my son is vomiting and nobody can find out why,6.747183e-06
67,i have irregular periods and i am trying to get pregnant?,my son is vomiting and nobody can find out why,0.018586189
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my son is vomiting and nobody can find out why,0.93844795
69,i have irregular periods and i am trying to get pregnant?,my son is vomiting and nobody can find out why,0.018586189
70,i have irregular periods and i am trying to get pregnant?,my son is vomiting and nobody can find out why,0.018586189
71,i have irregular periods and i am trying to get pregnant?,my son is vomiting and nobody can find out why,0.018586189
72,i have irregular periods and i am trying to get pregnant?,my son is vomiting and nobody can find out why,0.018586189
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my son is vomiting and nobody can find out why,0.93844795
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,my son is vomiting and nobody can find out why,0.93844795
75,i have a burning pain in pelvic lower abdomen & intestines?,my son is vomiting and nobody can find out why,0.7507441
76,i have a burning pain in pelvic lower abdomen & intestines?,my son is vomiting and nobody can find out why,0.7507441
77,i have a burning pain in pelvic lower abdomen & intestines?,my son is vomiting and nobody can find out why,0.7507441
78,i had energy supplements now feeling dizzy and passed out today?,my son is vomiting and nobody can find out why,0.015304356
79,i had energy supplements now feeling dizzy and passed out today?,my son is vomiting and nobody can find out why,0.015304356
80,i had energy supplements now feeling dizzy and passed out today?,my son is vomiting and nobody can find out why,0.015304356
81,i had energy supplements now feeling dizzy and passed out today?,my son is vomiting and nobody can find out why,0.015304356
82,i had energy supplements now feeling dizzy and passed out today?,my son is vomiting and nobody can find out why,0.015304356
83,my 50 year brother did a chest x-ray here are results what do we do next?,my son is vomiting and nobody can find out why,2.1210874e-06
84,my 50 year brother did a chest x-ray here are results what do we do next?,my son is vomiting and nobody can find out why,2.1210874e-06
85,my 50 year brother did a chest x-ray here are results what do we do next?,my son is vomiting and nobody can find out why,2.1210874e-06
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,my son is vomiting and nobody can find out why,0.16317582
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,my son is vomiting and nobody can find out why,0.16317582
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,my son is vomiting and nobody can find out why,0.16317582
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,my son is vomiting and nobody can find out why,0.003282471
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my son is vomiting and nobody can find out why,0.5573946
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my son is vomiting and nobody can find out why,0.5573946
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my son is vomiting and nobody can find out why,0.5573946
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,my son is vomiting and nobody can find out why,0.5573946
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my son is vomiting and nobody can find out why,0.022164134
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my son is vomiting and nobody can find out why,0.022164134
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my son is vomiting and nobody can find out why,0.022164134
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,my son is vomiting and nobody can find out why,0.022164134
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my son is vomiting and nobody can find out why,0.09170124
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my son is vomiting and nobody can find out why,0.09170124
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my son is vomiting and nobody can find out why,0.09170124
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my son is vomiting and nobody can find out why,0.09170124
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,my son is vomiting and nobody can find out why,0.09170124
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my son is vomiting and nobody can find out why,0.0005281135
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my son is vomiting and nobody can find out why,0.0005281135
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,my son is vomiting and nobody can find out why,0.0005281135
106,my mother is 91 requires anti-coagulants need second medical opinion?,my son is vomiting and nobody can find out why,0.008015428
107,my mother is 91 requires anti-coagulants need second medical opinion?,my son is vomiting and nobody can find out why,0.008015428
108,my mother is 91 requires anti-coagulants need second medical opinion?,my son is vomiting and nobody can find out why,0.008015428
109,my mother is 91 requires anti-coagulants need second medical opinion?,my son is vomiting and nobody can find out why,0.008015428
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,my son is vomiting and nobody can find out why,0.012810887
111,i have injury in right leg need surgery or is there another option?,my son is vomiting and nobody can find out why,0.0029560681
112,i have injury in right leg need surgery or is there another option?,my son is vomiting and nobody can find out why,0.0029560681
113,i have injury in right leg need surgery or is there another option?,my son is vomiting and nobody can find out why,0.0029560681
114,i have injury in right leg need surgery or is there another option?,my son is vomiting and nobody can find out why,0.0029560681
115,my daughter developed a rash on legs may have been bug bites?,my son is vomiting and nobody can find out why,0.7872042
116,my daughter developed a rash on legs may have been bug bites?,my son is vomiting and nobody can find out why,0.7872042
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my son is vomiting and nobody can find out why,1.2650894e-05
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my son is vomiting and nobody can find out why,1.2650894e-05
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,my son is vomiting and nobody can find out why,1.2650894e-05
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my son is vomiting and nobody can find out why,0.16987781
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my son is vomiting and nobody can find out why,0.16987781
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,my son is vomiting and nobody can find out why,0.16987781
123,my wife kept taking primolut-n even after pregnancy is there a problem?,my son is vomiting and nobody can find out why,0.29234555
124,my wife kept taking primolut-n even after pregnancy is there a problem?,my son is vomiting and nobody can find out why,0.29234555
125,my wife kept taking primolut-n even after pregnancy is there a problem?,my son is vomiting and nobody can find out why,0.29234555
126,my wife kept taking primolut-n even after pregnancy is there a problem?,my son is vomiting and nobody can find out why,0.29234555
127,i was detected with the hbsag positive what should i do now?,my son is vomiting and nobody can find out why,0.34106082
128,i was detected with the hbsag positive what should i do now?,my son is vomiting and nobody can find out why,0.34106082
129,i was detected with the hbsag positive what should i do now?,my son is vomiting and nobody can find out why,0.34106082
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my son is vomiting and nobody can find out why,5.6006942e-05
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my son is vomiting and nobody can find out why,5.6006942e-05
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,my son is vomiting and nobody can find out why,5.6006942e-05
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my son is vomiting and nobody can find out why,0.00026535094
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my son is vomiting and nobody can find out why,0.00026535094
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,my son is vomiting and nobody can find out why,0.00026535094
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my son is vomiting and nobody can find out why,1.2268151e-05
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my son is vomiting and nobody can find out why,1.2268151e-05
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,my son is vomiting and nobody can find out why,1.2268151e-05
139,i have had spine problems since an accident in 1992?,my son is vomiting and nobody can find out why,0.6433757
140,i have had spine problems since an accident in 1992?,my son is vomiting and nobody can find out why,0.6433757
141,i have had spine problems since an accident in 1992?,my son is vomiting and nobody can find out why,0.6433757
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my son is vomiting and nobody can find out why,0.008784518
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my son is vomiting and nobody can find out why,0.008784518
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,my son is vomiting and nobody can find out why,0.008784518
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my son is vomiting and nobody can find out why,0.0005767634
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my son is vomiting and nobody can find out why,0.0005767634
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,my son is vomiting and nobody can find out why,0.0005767634
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,my son is vomiting and nobody can find out why,0.8540245
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,my son is vomiting and nobody can find out why,7.7977e-05
150,i live with a person with polyarteritis nodosa pan need advice?,my son is vomiting and nobody can find out why,0.8982214
151,i live with a person with polyarteritis nodosa pan need advice?,my son is vomiting and nobody can find out why,0.8982214
152,i live with a person with polyarteritis nodosa pan need advice?,my son is vomiting and nobody can find out why,0.8982214
153,i have hypothyroidism how should i approach pregnancy?,my son is vomiting and nobody can find out why,0.0008702497
154,i have hypothyroidism how should i approach pregnancy?,my son is vomiting and nobody can find out why,0.0008702497
155,i have hypothyroidism how should i approach pregnancy?,my son is vomiting and nobody can find out why,0.0008702497
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,my son is vomiting and nobody can find out why,7.523529e-05
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,my son is vomiting and nobody can find out why,7.523529e-05
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,my son is vomiting and nobody can find out why,7.523529e-05
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my son is vomiting and nobody can find out why,9.595618e-06
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my son is vomiting and nobody can find out why,9.595618e-06
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my son is vomiting and nobody can find out why,9.595618e-06
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my son is vomiting and nobody can find out why,9.595618e-06
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my son is vomiting and nobody can find out why,9.595618e-06
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,my son is vomiting and nobody can find out why,9.595618e-06
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my son is vomiting and nobody can find out why,0.013493737
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,my son is vomiting and nobody can find out why,0.013493737
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my son is vomiting and nobody can find out why,7.9716153e-07
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,my son is vomiting and nobody can find out why,7.9716153e-07
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my son is vomiting and nobody can find out why,7.414444e-05
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,my son is vomiting and nobody can find out why,7.414444e-05
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my son is vomiting and nobody can find out why,8.5335105e-06
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,my son is vomiting and nobody can find out why,8.5335105e-06
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,my son is vomiting and nobody can find out why,0.001934948
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,my son is vomiting and nobody can find out why,0.001934948
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,my son is vomiting and nobody can find out why,0.001934948
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,my son is vomiting and nobody can find out why,0.001934948
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,my son is vomiting and nobody can find out why,0.048217222
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,my son is vomiting and nobody can find out why,0.048217222
179,i think my urologist did a poor job with my circumcision?,my son is vomiting and nobody can find out why,0.0011613646
180,i think my urologist did a poor job with my circumcision?,my son is vomiting and nobody can find out why,0.0011613646
181,i think my urologist did a poor job with my circumcision?,my son is vomiting and nobody can find out why,0.0011613646
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my son is vomiting and nobody can find out why,7.2276025e-06
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my son is vomiting and nobody can find out why,7.2276025e-06
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,my son is vomiting and nobody can find out why,7.2276025e-06
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my son is vomiting and nobody can find out why,1.9202136e-05
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,my son is vomiting and nobody can find out why,1.9202136e-05
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my son is vomiting and nobody can find out why,0.00034663774
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my son is vomiting and nobody can find out why,0.00034663774
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,my son is vomiting and nobody can find out why,0.00034663774
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my son is vomiting and nobody can find out why,0.08953247
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,my son is vomiting and nobody can find out why,0.08953247
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my son is vomiting and nobody can find out why,9.610004e-06
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my son is vomiting and nobody can find out why,9.610004e-06
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my son is vomiting and nobody can find out why,9.610004e-06
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,my son is vomiting and nobody can find out why,9.610004e-06
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my son is vomiting and nobody can find out why,0.020402368
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my son is vomiting and nobody can find out why,0.020402368
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my son is vomiting and nobody can find out why,0.020402368
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,my son is vomiting and nobody can find out why,0.020402368
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my son is vomiting and nobody can find out why,1.9841049e-05
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my son is vomiting and nobody can find out why,1.9841049e-05
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my son is vomiting and nobody can find out why,1.9841049e-05
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,my son is vomiting and nobody can find out why,1.9841049e-05
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my son is vomiting and nobody can find out why,2.8310702e-05
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my son is vomiting and nobody can find out why,2.8310702e-05
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my son is vomiting and nobody can find out why,2.8310702e-05
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,my son is vomiting and nobody can find out why,2.8310702e-05
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my son is vomiting and nobody can find out why,9.926768e-05
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my son is vomiting and nobody can find out why,9.926768e-05
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my son is vomiting and nobody can find out why,9.926768e-05
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,my son is vomiting and nobody can find out why,9.926768e-05
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,my son is vomiting and nobody can find out why,0.13490878
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,my son is vomiting and nobody can find out why,0.13490878
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my son is vomiting and nobody can find out why,0.000395115
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,my son is vomiting and nobody can find out why,0.000395115
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my son is vomiting and nobody can find out why,0.018637178
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my son is vomiting and nobody can find out why,0.018637178
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my son is vomiting and nobody can find out why,0.018637178
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,my son is vomiting and nobody can find out why,0.018637178
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my son is vomiting and nobody can find out why,3.1179665e-05
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my son is vomiting and nobody can find out why,3.1179665e-05
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my son is vomiting and nobody can find out why,3.1179665e-05
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,my son is vomiting and nobody can find out why,3.1179665e-05
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my son is vomiting and nobody can find out why,0.0006335468
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my son is vomiting and nobody can find out why,0.0006335468
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my son is vomiting and nobody can find out why,0.0006335468
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,my son is vomiting and nobody can find out why,0.0006335468
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my son is vomiting and nobody can find out why,0.00010711622
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my son is vomiting and nobody can find out why,0.00010711622
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my son is vomiting and nobody can find out why,0.00010711622
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,my son is vomiting and nobody can find out why,0.00010711622
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my son is vomiting and nobody can find out why,9.2410636e-07
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my son is vomiting and nobody can find out why,9.2410636e-07
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my son is vomiting and nobody can find out why,9.2410636e-07
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,my son is vomiting and nobody can find out why,9.2410636e-07
236,i had fever bad cough pain and chills for a week?,my son is vomiting and nobody can find out why,0.00016176314
237,i had fever bad cough pain and chills for a week?,my son is vomiting and nobody can find out why,0.00016176314
238,i had fever bad cough pain and chills for a week?,my son is vomiting and nobody can find out why,0.00016176314
239,i had fever bad cough pain and chills for a week?,my son is vomiting and nobody can find out why,0.00016176314
240,i believe i contracted herpes from tanning machine at gym?,my son is vomiting and nobody can find out why,0.0011073558
241,i believe i contracted herpes from tanning machine at gym?,my son is vomiting and nobody can find out why,0.0011073558
242,i believe i contracted herpes from tanning machine at gym?,my son is vomiting and nobody can find out why,0.0011073558
243,i believe i contracted herpes from tanning machine at gym?,my son is vomiting and nobody can find out why,0.0011073558
244,i believe i contracted herpes from tanning machine at gym?,my son is vomiting and nobody can find out why,0.0011073558
