,question1,question2,prediction
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0006840132
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0006840132
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0043730047
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0043730047
34,my immune system is deficient in the 1gg3 classification please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2720075e-06
35,my immune system is deficient in the 1gg3 classification please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2720075e-06
36,my immune system is deficient in the 1gg3 classification please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2720075e-06
37,my immune system is deficient in the 1gg3 classification please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2720075e-06
38,i have lordosis of back spine need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.5498942e-05
39,i have lordosis of back spine need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.5498942e-05
40,i have lordosis of back spine need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.5498942e-05
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1252092e-08
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1252092e-08
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1252092e-08
44,sudden bald spot on top of head please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.553567e-06
45,sudden bald spot on top of head please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.553567e-06
46,sudden bald spot on top of head please advise?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.553567e-06
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.427672e-08
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.427672e-08
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.6502827e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.6502827e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.6502827e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.6502827e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.6502827e-08
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.6502827e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.015762214
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.6483666e-08
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.015762214
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.015762214
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.6483666e-08
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.6483666e-08
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.6483666e-08
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.554548e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.554548e-08
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.554548e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.554548e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.554548e-08
67,i have irregular periods and i am trying to get pregnant?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1534183e-07
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.002307043
69,i have irregular periods and i am trying to get pregnant?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1534183e-07
70,i have irregular periods and i am trying to get pregnant?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1534183e-07
71,i have irregular periods and i am trying to get pregnant?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1534183e-07
72,i have irregular periods and i am trying to get pregnant?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1534183e-07
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.002307043
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.002307043
75,i have a burning pain in pelvic lower abdomen & intestines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3897055e-05
76,i have a burning pain in pelvic lower abdomen & intestines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3897055e-05
77,i have a burning pain in pelvic lower abdomen & intestines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3897055e-05
78,i had energy supplements now feeling dizzy and passed out today?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5480236e-07
79,i had energy supplements now feeling dizzy and passed out today?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5480236e-07
80,i had energy supplements now feeling dizzy and passed out today?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5480236e-07
81,i had energy supplements now feeling dizzy and passed out today?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5480236e-07
82,i had energy supplements now feeling dizzy and passed out today?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5480236e-07
83,my 50 year brother did a chest x-ray here are results what do we do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.546448e-09
84,my 50 year brother did a chest x-ray here are results what do we do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.546448e-09
85,my 50 year brother did a chest x-ray here are results what do we do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.546448e-09
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9908515e-07
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9908515e-07
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9908515e-07
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.9309884e-08
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5714301e-08
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5714301e-08
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5714301e-08
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5714301e-08
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0041923067
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0041923067
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0041923067
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0041923067
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7321732e-07
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7321732e-07
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7321732e-07
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7321732e-07
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.7321732e-07
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1279333e-07
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1279333e-07
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.1279333e-07
106,my mother is 91 requires anti-coagulants need second medical opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.533842e-05
107,my mother is 91 requires anti-coagulants need second medical opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.533842e-05
108,my mother is 91 requires anti-coagulants need second medical opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.533842e-05
109,my mother is 91 requires anti-coagulants need second medical opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.533842e-05
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8781124e-07
111,i have injury in right leg need surgery or is there another option?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011969464
112,i have injury in right leg need surgery or is there another option?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011969464
113,i have injury in right leg need surgery or is there another option?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011969464
114,i have injury in right leg need surgery or is there another option?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011969464
115,my daughter developed a rash on legs may have been bug bites?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014127648
116,my daughter developed a rash on legs may have been bug bites?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014127648
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.628052e-09
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.628052e-09
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.628052e-09
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.453965e-07
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.453965e-07
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.453965e-07
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.141913e-06
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.141913e-06
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.141913e-06
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.141913e-06
127,i was detected with the hbsag positive what should i do now?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5408598e-08
128,i was detected with the hbsag positive what should i do now?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5408598e-08
129,i was detected with the hbsag positive what should i do now?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5408598e-08
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.120218e-10
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.120218e-10
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.120218e-10
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8867078e-07
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8867078e-07
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.8867078e-07
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00038252157
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00038252157
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00038252157
139,i have had spine problems since an accident in 1992?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00013256895
140,i have had spine problems since an accident in 1992?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00013256895
141,i have had spine problems since an accident in 1992?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00013256895
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1572577e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1572577e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.1572577e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7015403e-07
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7015403e-07
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7015403e-07
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.6356078e-08
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0703866e-05
150,i live with a person with polyarteritis nodosa pan need advice?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7253473e-06
151,i live with a person with polyarteritis nodosa pan need advice?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7253473e-06
152,i live with a person with polyarteritis nodosa pan need advice?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.7253473e-06
153,i have hypothyroidism how should i approach pregnancy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.89728e-06
154,i have hypothyroidism how should i approach pregnancy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.89728e-06
155,i have hypothyroidism how should i approach pregnancy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.89728e-06
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0008466806
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0008466806
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0008466806
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011788068
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011788068
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011788068
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011788068
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011788068
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0011788068
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2135381e-05
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2135381e-05
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.318682e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.318682e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.3627215e-08
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.3627215e-08
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.3734306e-09
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.3734306e-09
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.8593345e-09
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.8593345e-09
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.8593345e-09
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.8593345e-09
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.801552e-07
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.801552e-07
179,i think my urologist did a poor job with my circumcision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1413375e-08
180,i think my urologist did a poor job with my circumcision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1413375e-08
181,i think my urologist did a poor job with my circumcision?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1413375e-08
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00033367585
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00033367585
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00033367585
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4788026e-09
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4788026e-09
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016771236
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016771236
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016771236
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00014517752
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00014517752
