,question1,question2,prediction
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.609409e-08
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.609409e-08
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.609409e-08
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.759982e-06
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.759982e-06
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.759982e-06
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.759982e-06
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.759982e-06
67,i have irregular periods and i am trying to get pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0129943e-06
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.049423948
69,i have irregular periods and i am trying to get pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0129943e-06
70,i have irregular periods and i am trying to get pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0129943e-06
71,i have irregular periods and i am trying to get pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0129943e-06
72,i have irregular periods and i am trying to get pregnant?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.0129943e-06
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.049423948
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.049423948
75,i have a burning pain in pelvic lower abdomen & intestines?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.234435e-06
76,i have a burning pain in pelvic lower abdomen & intestines?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.234435e-06
77,i have a burning pain in pelvic lower abdomen & intestines?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.234435e-06
78,i had energy supplements now feeling dizzy and passed out today?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4959942e-07
79,i had energy supplements now feeling dizzy and passed out today?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4959942e-07
80,i had energy supplements now feeling dizzy and passed out today?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4959942e-07
81,i had energy supplements now feeling dizzy and passed out today?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4959942e-07
82,i had energy supplements now feeling dizzy and passed out today?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4959942e-07
83,my 50 year brother did a chest x-ray here are results what do we do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.032496292
84,my 50 year brother did a chest x-ray here are results what do we do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.032496292
85,my 50 year brother did a chest x-ray here are results what do we do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.032496292
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5306735e-08
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5306735e-08
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5306735e-08
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.3860995e-07
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5639385e-07
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5639385e-07
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5639385e-07
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.5639385e-07
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00018066286
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00018066286
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00018066286
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00018066286
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0194547e-07
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0194547e-07
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0194547e-07
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0194547e-07
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0194547e-07
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5658252e-07
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5658252e-07
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.5658252e-07
106,my mother is 91 requires anti-coagulants need second medical opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0054427637
107,my mother is 91 requires anti-coagulants need second medical opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0054427637
108,my mother is 91 requires anti-coagulants need second medical opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0054427637
109,my mother is 91 requires anti-coagulants need second medical opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0054427637
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.052380506
111,i have injury in right leg need surgery or is there another option?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.03528253
112,i have injury in right leg need surgery or is there another option?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.03528253
113,i have injury in right leg need surgery or is there another option?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.03528253
114,i have injury in right leg need surgery or is there another option?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.03528253
115,my daughter developed a rash on legs may have been bug bites?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14600396
116,my daughter developed a rash on legs may have been bug bites?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.14600396
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.794153e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.794153e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.794153e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.5800168e-06
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.5800168e-06
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.5800168e-06
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.22713701
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.22713701
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.22713701
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.22713701
127,i was detected with the hbsag positive what should i do now?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0187173e-07
128,i was detected with the hbsag positive what should i do now?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0187173e-07
129,i was detected with the hbsag positive what should i do now?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.0187173e-07
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.561831e-06
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.561831e-06
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.561831e-06
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.11549575e-07
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.11549575e-07
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.11549575e-07
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0002103872
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0002103872
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0002103872
139,i have had spine problems since an accident in 1992?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3452061e-05
140,i have had spine problems since an accident in 1992?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3452061e-05
141,i have had spine problems since an accident in 1992?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3452061e-05
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.9402565e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.9402565e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.9402565e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.6177735e-05
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.6177735e-05
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.6177735e-05
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.3802436e-07
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.008395234
150,i live with a person with polyarteritis nodosa pan need advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.612175e-05
151,i live with a person with polyarteritis nodosa pan need advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.612175e-05
152,i live with a person with polyarteritis nodosa pan need advice?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.612175e-05
153,i have hypothyroidism how should i approach pregnancy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.578854e-06
154,i have hypothyroidism how should i approach pregnancy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.578854e-06
155,i have hypothyroidism how should i approach pregnancy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.578854e-06
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.109711e-05
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.109711e-05
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.109711e-05
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.037508085
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.037508085
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.037508085
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.037508085
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.037508085
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.037508085
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0011501367
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0011501367
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1750337e-08
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1750337e-08
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7511859e-07
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7511859e-07
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.8816755e-07
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.8816755e-07
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.525197e-07
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.525197e-07
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.525197e-07
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.525197e-07
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.2558184e-07
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.2558184e-07
179,i think my urologist did a poor job with my circumcision?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.8663952e-06
180,i think my urologist did a poor job with my circumcision?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.8663952e-06
181,i think my urologist did a poor job with my circumcision?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.8663952e-06
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.3714529e-06
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.3714529e-06
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.3714529e-06
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.8013105e-09
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.8013105e-09
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.6098652e-06
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.6098652e-06
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.6098652e-06
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001423136
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001423136
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.486519e-08
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.486519e-08
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.486519e-08
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.486519e-08
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1976126e-07
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1976126e-07
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1976126e-07
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1976126e-07
