,question1,question2,prediction
45,sudden bald spot on top of head please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00017269848
46,sudden bald spot on top of head please advise?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00017269848
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.5596214e-08
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.5596214e-08
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.021567913
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.021567913
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.021567913
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.021567913
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.021567913
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.021567913
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.013722881
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.061295e-08
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.013722881
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.013722881
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.061295e-08
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.061295e-08
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.061295e-08
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5820753e-07
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5820753e-07
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5820753e-07
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5820753e-07
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5820753e-07
67,i have irregular periods and i am trying to get pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.3173067e-06
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0034869998
69,i have irregular periods and i am trying to get pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.3173067e-06
70,i have irregular periods and i am trying to get pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.3173067e-06
71,i have irregular periods and i am trying to get pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.3173067e-06
72,i have irregular periods and i am trying to get pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.3173067e-06
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0034869998
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0034869998
75,i have a burning pain in pelvic lower abdomen & intestines?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2119267e-07
76,i have a burning pain in pelvic lower abdomen & intestines?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2119267e-07
77,i have a burning pain in pelvic lower abdomen & intestines?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2119267e-07
78,i had energy supplements now feeling dizzy and passed out today?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4452909e-08
79,i had energy supplements now feeling dizzy and passed out today?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4452909e-08
80,i had energy supplements now feeling dizzy and passed out today?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4452909e-08
81,i had energy supplements now feeling dizzy and passed out today?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4452909e-08
82,i had energy supplements now feeling dizzy and passed out today?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4452909e-08
83,my 50 year brother did a chest x-ray here are results what do we do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.07796325e-07
84,my 50 year brother did a chest x-ray here are results what do we do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.07796325e-07
85,my 50 year brother did a chest x-ray here are results what do we do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.07796325e-07
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.2733824e-08
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.2733824e-08
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.2733824e-08
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2736153e-07
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.233488e-05
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.233488e-05
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.233488e-05
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.233488e-05
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00084547745
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00084547745
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00084547745
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00084547745
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.831413e-09
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.831413e-09
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.831413e-09
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.831413e-09
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.831413e-09
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0011755801
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0011755801
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0011755801
106,my mother is 91 requires anti-coagulants need second medical opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015876906
107,my mother is 91 requires anti-coagulants need second medical opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015876906
108,my mother is 91 requires anti-coagulants need second medical opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015876906
109,my mother is 91 requires anti-coagulants need second medical opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00015876906
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.242667e-06
111,i have injury in right leg need surgery or is there another option?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.5637626e-06
112,i have injury in right leg need surgery or is there another option?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.5637626e-06
113,i have injury in right leg need surgery or is there another option?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.5637626e-06
114,i have injury in right leg need surgery or is there another option?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.5637626e-06
115,my daughter developed a rash on legs may have been bug bites?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.700273e-06
116,my daughter developed a rash on legs may have been bug bites?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.700273e-06
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1064789e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1064789e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1064789e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0974494e-08
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0974494e-08
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0974494e-08
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2041175e-06
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2041175e-06
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2041175e-06
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2041175e-06
127,i was detected with the hbsag positive what should i do now?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.622258e-08
128,i was detected with the hbsag positive what should i do now?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.622258e-08
129,i was detected with the hbsag positive what should i do now?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.622258e-08
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8110495e-07
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8110495e-07
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8110495e-07
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.055587e-09
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.055587e-09
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.055587e-09
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9974704e-08
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9974704e-08
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9974704e-08
139,i have had spine problems since an accident in 1992?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012996464
140,i have had spine problems since an accident in 1992?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012996464
141,i have had spine problems since an accident in 1992?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00012996464
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1288369e-06
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1288369e-06
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.1288369e-06
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2984328e-06
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2984328e-06
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2984328e-06
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.8234478e-07
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.588542e-06
150,i live with a person with polyarteritis nodosa pan need advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8710499e-08
151,i live with a person with polyarteritis nodosa pan need advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8710499e-08
152,i live with a person with polyarteritis nodosa pan need advice?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.8710499e-08
153,i have hypothyroidism how should i approach pregnancy?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014094275
154,i have hypothyroidism how should i approach pregnancy?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014094275
155,i have hypothyroidism how should i approach pregnancy?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014094275
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2700909e-06
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2700909e-06
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2700909e-06
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004529848
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004529848
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004529848
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004529848
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004529848
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004529848
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0266785e-06
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.0266785e-06
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5152843e-08
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5152843e-08
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4437618e-08
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.4437618e-08
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2009392e-08
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2009392e-08
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.5790815e-09
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.5790815e-09
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.5790815e-09
