,question1,question2,prediction
20,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.5936414e-08
21,i was recently diagnosed with an atypical mole (dysplastic nevi) please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.5936414e-08
22,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.1534034e-06
23,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.1534034e-06
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.1534034e-06
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6136144e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6136144e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6136144e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6136144e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.006242466
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.006242466
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.006242466
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0046339543
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0046339543
34,my immune system is deficient in the 1gg3 classification please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.950889e-05
35,my immune system is deficient in the 1gg3 classification please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.950889e-05
36,my immune system is deficient in the 1gg3 classification please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.950889e-05
37,my immune system is deficient in the 1gg3 classification please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.950889e-05
38,i have lordosis of back spine need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3753563e-06
39,i have lordosis of back spine need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3753563e-06
40,i have lordosis of back spine need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.3753563e-06
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2180485e-08
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2180485e-08
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2180485e-08
44,sudden bald spot on top of head please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.920803e-06
45,sudden bald spot on top of head please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.920803e-06
46,sudden bald spot on top of head please advise?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.920803e-06
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.111238e-05
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.111238e-05
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7634325e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7634325e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7634325e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7634325e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7634325e-08
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7634325e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0035450647
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008637617
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0035450647
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0035450647
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008637617
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008637617
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008637617
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.147098e-09
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.147098e-09
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.147098e-09
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.147098e-09
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.147098e-09
67,i have irregular periods and i am trying to get pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007466876
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.03947591
69,i have irregular periods and i am trying to get pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007466876
70,i have irregular periods and i am trying to get pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007466876
71,i have irregular periods and i am trying to get pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007466876
72,i have irregular periods and i am trying to get pregnant?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007466876
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.03947591
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.03947591
75,i have a burning pain in pelvic lower abdomen & intestines?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014968921
76,i have a burning pain in pelvic lower abdomen & intestines?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014968921
77,i have a burning pain in pelvic lower abdomen & intestines?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0014968921
78,i had energy supplements now feeling dizzy and passed out today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0151418e-05
79,i had energy supplements now feeling dizzy and passed out today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0151418e-05
80,i had energy supplements now feeling dizzy and passed out today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0151418e-05
81,i had energy supplements now feeling dizzy and passed out today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0151418e-05
82,i had energy supplements now feeling dizzy and passed out today?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.0151418e-05
83,my 50 year brother did a chest x-ray here are results what do we do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.325314e-08
84,my 50 year brother did a chest x-ray here are results what do we do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.325314e-08
85,my 50 year brother did a chest x-ray here are results what do we do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.325314e-08
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0023406658
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0023406658
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0023406658
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.6530478e-06
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.5125384e-08
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.5125384e-08
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.5125384e-08
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.5125384e-08
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.010150207
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.010150207
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.010150207
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.010150207
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0842989e-05
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0842989e-05
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0842989e-05
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0842989e-05
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0842989e-05
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6995655e-06
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6995655e-06
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6995655e-06
106,my mother is 91 requires anti-coagulants need second medical opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.183341e-05
107,my mother is 91 requires anti-coagulants need second medical opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.183341e-05
108,my mother is 91 requires anti-coagulants need second medical opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.183341e-05
109,my mother is 91 requires anti-coagulants need second medical opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.183341e-05
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.004592154
111,i have injury in right leg need surgery or is there another option?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002302426
112,i have injury in right leg need surgery or is there another option?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002302426
113,i have injury in right leg need surgery or is there another option?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002302426
114,i have injury in right leg need surgery or is there another option?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002302426
115,my daughter developed a rash on legs may have been bug bites?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.29946e-05
116,my daughter developed a rash on legs may have been bug bites?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.29946e-05
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7680217e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7680217e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7680217e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0039225e-06
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0039225e-06
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0039225e-06
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010985414
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010985414
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010985414
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00010985414
127,i was detected with the hbsag positive what should i do now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00013390854
128,i was detected with the hbsag positive what should i do now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00013390854
129,i was detected with the hbsag positive what should i do now?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00013390854
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.5242857e-07
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.5242857e-07
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.5242857e-07
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8658828e-05
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8658828e-05
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8658828e-05
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.746601e-08
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.746601e-08
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.746601e-08
139,i have had spine problems since an accident in 1992?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002373307
140,i have had spine problems since an accident in 1992?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002373307
141,i have had spine problems since an accident in 1992?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.002373307
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.9914664e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.9914664e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.9914664e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2669197e-05
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2669197e-05
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2669197e-05
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.178499e-05
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.4189168e-07
150,i live with a person with polyarteritis nodosa pan need advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06607547
151,i live with a person with polyarteritis nodosa pan need advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06607547
152,i live with a person with polyarteritis nodosa pan need advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06607547
153,i have hypothyroidism how should i approach pregnancy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3356597e-06
154,i have hypothyroidism how should i approach pregnancy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3356597e-06
155,i have hypothyroidism how should i approach pregnancy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3356597e-06
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9816927e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9816927e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9816927e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.451166e-07
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.451166e-07
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.451166e-07
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.451166e-07
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.451166e-07
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.451166e-07
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.90384e-07
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.90384e-07
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.01456e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.01456e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3610965e-07
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3610965e-07
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.702851e-06
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.702851e-06
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.033504e-06
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.033504e-06
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.033504e-06
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.033504e-06
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.3848872e-06
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.3848872e-06
179,i think my urologist did a poor job with my circumcision?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.02404e-07
180,i think my urologist did a poor job with my circumcision?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.02404e-07
181,i think my urologist did a poor job with my circumcision?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.02404e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.666224e-05
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.666224e-05
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.666224e-05
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4968801e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4968801e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9999636e-05
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9999636e-05
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9999636e-05
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.08411142
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.08411142
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4311472e-08
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4311472e-08
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4311472e-08
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.4311472e-08
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001037389
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001037389
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001037389
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001037389
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.2487263e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.2487263e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.2487263e-07
