,question1,question2,prediction
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9058457e-06
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9058457e-06
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9058457e-06
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9058457e-06
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5492264e-05
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5492264e-05
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5492264e-05
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i just suffered intense and unbearable period cramps a massive lump fell out?,0.004943264
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i just suffered intense and unbearable period cramps a massive lump fell out?,0.004943264
34,my immune system is deficient in the 1gg3 classification please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4387059e-06
35,my immune system is deficient in the 1gg3 classification please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4387059e-06
36,my immune system is deficient in the 1gg3 classification please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4387059e-06
37,my immune system is deficient in the 1gg3 classification please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4387059e-06
38,i have lordosis of back spine need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3484864e-05
39,i have lordosis of back spine need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3484864e-05
40,i have lordosis of back spine need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3484864e-05
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.962252e-07
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.962252e-07
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.962252e-07
44,sudden bald spot on top of head please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012200915
45,sudden bald spot on top of head please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012200915
46,sudden bald spot on top of head please advise?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012200915
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.8910258e-08
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.8910258e-08
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.771079e-08
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.771079e-08
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.771079e-08
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.771079e-08
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.771079e-08
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.771079e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.030847624
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.38688e-08
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.030847624
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.030847624
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.38688e-08
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.38688e-08
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.38688e-08
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6133677e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6133677e-08
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6133677e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6133677e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6133677e-08
67,i have irregular periods and i am trying to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9281355e-07
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3707103e-05
69,i have irregular periods and i am trying to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9281355e-07
70,i have irregular periods and i am trying to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9281355e-07
71,i have irregular periods and i am trying to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9281355e-07
72,i have irregular periods and i am trying to get pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9281355e-07
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3707103e-05
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3707103e-05
75,i have a burning pain in pelvic lower abdomen & intestines?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9833182e-07
76,i have a burning pain in pelvic lower abdomen & intestines?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9833182e-07
77,i have a burning pain in pelvic lower abdomen & intestines?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.9833182e-07
78,i had energy supplements now feeling dizzy and passed out today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0015536e-08
79,i had energy supplements now feeling dizzy and passed out today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0015536e-08
80,i had energy supplements now feeling dizzy and passed out today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0015536e-08
81,i had energy supplements now feeling dizzy and passed out today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0015536e-08
82,i had energy supplements now feeling dizzy and passed out today?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0015536e-08
83,my 50 year brother did a chest x-ray here are results what do we do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0233689e-07
84,my 50 year brother did a chest x-ray here are results what do we do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0233689e-07
85,my 50 year brother did a chest x-ray here are results what do we do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0233689e-07
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6793607e-08
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6793607e-08
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6793607e-08
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6910895e-08
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.873649e-08
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.873649e-08
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.873649e-08
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.873649e-08
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00017930387
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00017930387
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00017930387
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00017930387
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.4596345e-08
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.4596345e-08
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.4596345e-08
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.4596345e-08
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.4596345e-08
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.748823e-05
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.748823e-05
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.748823e-05
106,my mother is 91 requires anti-coagulants need second medical opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00029909264
107,my mother is 91 requires anti-coagulants need second medical opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00029909264
108,my mother is 91 requires anti-coagulants need second medical opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00029909264
109,my mother is 91 requires anti-coagulants need second medical opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00029909264
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0683491e-07
111,i have injury in right leg need surgery or is there another option?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0001541992
112,i have injury in right leg need surgery or is there another option?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0001541992
113,i have injury in right leg need surgery or is there another option?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0001541992
114,i have injury in right leg need surgery or is there another option?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0001541992
115,my daughter developed a rash on legs may have been bug bites?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.6836346e-05
116,my daughter developed a rash on legs may have been bug bites?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.6836346e-05
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.949478e-09
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.949478e-09
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.949478e-09
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9724964e-07
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9724964e-07
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9724964e-07
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9132912e-07
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9132912e-07
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9132912e-07
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9132912e-07
127,i was detected with the hbsag positive what should i do now?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1470768e-09
128,i was detected with the hbsag positive what should i do now?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1470768e-09
129,i was detected with the hbsag positive what should i do now?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1470768e-09
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1644096e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1644096e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1644096e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6883504e-08
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6883504e-08
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6883504e-08
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.732144e-07
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.732144e-07
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.732144e-07
139,i have had spine problems since an accident in 1992?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00024353569
140,i have had spine problems since an accident in 1992?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00024353569
141,i have had spine problems since an accident in 1992?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00024353569
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7260958e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7260958e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7260958e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.460067e-07
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.460067e-07
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.460067e-07
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0959244e-08
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.2122526e-05
150,i live with a person with polyarteritis nodosa pan need advice?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4990778e-07
151,i live with a person with polyarteritis nodosa pan need advice?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4990778e-07
152,i live with a person with polyarteritis nodosa pan need advice?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4990778e-07
153,i have hypothyroidism how should i approach pregnancy?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.074548e-06
154,i have hypothyroidism how should i approach pregnancy?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.074548e-06
155,i have hypothyroidism how should i approach pregnancy?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.074548e-06
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5592579e-05
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5592579e-05
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5592579e-05
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00026123066
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00026123066
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00026123066
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00026123066
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00026123066
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00026123066
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.4126435e-06
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.4126435e-06
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9712028e-08
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9712028e-08
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.48696e-09
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.48696e-09
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.428252e-09
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.428252e-09
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6181897e-09
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6181897e-09
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6181897e-09
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.6181897e-09
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.2043823e-09
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.2043823e-09
179,i think my urologist did a poor job with my circumcision?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.759097e-08
180,i think my urologist did a poor job with my circumcision?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.759097e-08
181,i think my urologist did a poor job with my circumcision?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.759097e-08
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.126465e-05
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.126465e-05
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.126465e-05
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.779482e-09
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.779482e-09
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.8943996e-07
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.8943996e-07
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.8943996e-07
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3390812e-07
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3390812e-07
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.1217485e-05
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.1217485e-05
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.1217485e-05
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.1217485e-05
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3174383e-07
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3174383e-07
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3174383e-07
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3174383e-07
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3396023e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3396023e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3396023e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3396023e-07
