,question1,question2,prediction
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.156379e-08
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.156379e-08
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.156379e-08
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.156379e-08
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0027863188
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0027863188
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0027863188
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i ate rotten tomato – small white worms now inside me – how to get them out?,0.001456701
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,i ate rotten tomato – small white worms now inside me – how to get them out?,0.001456701
34,my immune system is deficient in the 1gg3 classification please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9757583e-07
35,my immune system is deficient in the 1gg3 classification please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9757583e-07
36,my immune system is deficient in the 1gg3 classification please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9757583e-07
37,my immune system is deficient in the 1gg3 classification please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.9757583e-07
38,i have lordosis of back spine need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.738125e-08
39,i have lordosis of back spine need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.738125e-08
40,i have lordosis of back spine need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.738125e-08
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0448636e-07
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0448636e-07
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0448636e-07
44,sudden bald spot on top of head please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8915332e-05
45,sudden bald spot on top of head please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8915332e-05
46,sudden bald spot on top of head please advise?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8915332e-05
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.7400025e-07
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.7400025e-07
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0050384817
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0050384817
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0050384817
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0050384817
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0050384817
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0050384817
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.011759371
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.3371257e-09
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.011759371
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.011759371
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.3371257e-09
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.3371257e-09
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.3371257e-09
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2864606e-09
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2864606e-09
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2864606e-09
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2864606e-09
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.2864606e-09
67,i have irregular periods and i am trying to get pregnant?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.335937e-08
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014749665
69,i have irregular periods and i am trying to get pregnant?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.335937e-08
70,i have irregular periods and i am trying to get pregnant?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.335937e-08
71,i have irregular periods and i am trying to get pregnant?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.335937e-08
72,i have irregular periods and i am trying to get pregnant?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.335937e-08
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014749665
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014749665
75,i have a burning pain in pelvic lower abdomen & intestines?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1852513e-08
76,i have a burning pain in pelvic lower abdomen & intestines?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1852513e-08
77,i have a burning pain in pelvic lower abdomen & intestines?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1852513e-08
78,i had energy supplements now feeling dizzy and passed out today?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.485386e-08
79,i had energy supplements now feeling dizzy and passed out today?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.485386e-08
80,i had energy supplements now feeling dizzy and passed out today?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.485386e-08
81,i had energy supplements now feeling dizzy and passed out today?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.485386e-08
82,i had energy supplements now feeling dizzy and passed out today?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.485386e-08
83,my 50 year brother did a chest x-ray here are results what do we do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2387756e-08
84,my 50 year brother did a chest x-ray here are results what do we do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2387756e-08
85,my 50 year brother did a chest x-ray here are results what do we do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.2387756e-08
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.189298e-09
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.189298e-09
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.189298e-09
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.5088138e-09
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.950698e-09
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.950698e-09
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.950698e-09
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.950698e-09
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4477298e-06
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4477298e-06
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4477298e-06
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4477298e-06
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.766062e-10
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.766062e-10
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.766062e-10
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.766062e-10
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.766062e-10
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00013890752
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00013890752
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00013890752
106,my mother is 91 requires anti-coagulants need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.000275155
107,my mother is 91 requires anti-coagulants need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.000275155
108,my mother is 91 requires anti-coagulants need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.000275155
109,my mother is 91 requires anti-coagulants need second medical opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.000275155
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.0357614e-07
111,i have injury in right leg need surgery or is there another option?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0012064351
112,i have injury in right leg need surgery or is there another option?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0012064351
113,i have injury in right leg need surgery or is there another option?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0012064351
114,i have injury in right leg need surgery or is there another option?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0012064351
115,my daughter developed a rash on legs may have been bug bites?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3663195e-07
116,my daughter developed a rash on legs may have been bug bites?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3663195e-07
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3714251e-09
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3714251e-09
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3714251e-09
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.7536635e-09
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.7536635e-09
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.7536635e-09
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3354748e-06
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3354748e-06
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3354748e-06
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3354748e-06
127,i was detected with the hbsag positive what should i do now?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.859463e-09
128,i was detected with the hbsag positive what should i do now?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.859463e-09
129,i was detected with the hbsag positive what should i do now?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.859463e-09
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3182894e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3182894e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.3182894e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.1007198e-09
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.1007198e-09
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.1007198e-09
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0719e-08
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0719e-08
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0719e-08
139,i have had spine problems since an accident in 1992?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.9176922e-08
140,i have had spine problems since an accident in 1992?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.9176922e-08
141,i have had spine problems since an accident in 1992?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.9176922e-08
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.410798e-09
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.410798e-09
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.410798e-09
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7173945e-08
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7173945e-08
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7173945e-08
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.8205617e-09
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.45406e-05
150,i live with a person with polyarteritis nodosa pan need advice?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.47177985e-08
151,i live with a person with polyarteritis nodosa pan need advice?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.47177985e-08
152,i live with a person with polyarteritis nodosa pan need advice?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.47177985e-08
153,i have hypothyroidism how should i approach pregnancy?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.5159677e-08
154,i have hypothyroidism how should i approach pregnancy?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.5159677e-08
155,i have hypothyroidism how should i approach pregnancy?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.5159677e-08
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.310627e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.310627e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.310627e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014038166
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014038166
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014038166
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014038166
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014038166
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0014038166
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6467462e-06
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6467462e-06
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.551407e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.551407e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.289282e-09
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.289282e-09
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.1189446e-08
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.1189446e-08
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0270236e-09
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0270236e-09
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0270236e-09
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.0270236e-09
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.1473885e-09
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.1473885e-09
179,i think my urologist did a poor job with my circumcision?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6912017e-07
180,i think my urologist did a poor job with my circumcision?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6912017e-07
181,i think my urologist did a poor job with my circumcision?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6912017e-07
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2378931e-06
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2378931e-06
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2378931e-06
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.662498e-10
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.662498e-10
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.246768e-05
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.246768e-05
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.246768e-05
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8509898e-08
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8509898e-08
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.759501e-06
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.759501e-06
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.759501e-06
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.759501e-06
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.5561924e-07
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.5561924e-07
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.5561924e-07
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.5561924e-07
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2083674e-07
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2083674e-07
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2083674e-07
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.2083674e-07
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0034794423
