,question1,question2,prediction
46,sudden bald spot on top of head please advise?,just found out i have hepatitis c?,0.0012295089
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,just found out i have hepatitis c?,0.00013445655
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,just found out i have hepatitis c?,0.00013445655
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,just found out i have hepatitis c?,1.4860693e-06
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,just found out i have hepatitis c?,1.4860693e-06
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,just found out i have hepatitis c?,1.4860693e-06
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,just found out i have hepatitis c?,1.4860693e-06
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,just found out i have hepatitis c?,1.4860693e-06
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,just found out i have hepatitis c?,1.4860693e-06
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,just found out i have hepatitis c?,0.54047364
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,just found out i have hepatitis c?,0.003410598
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,just found out i have hepatitis c?,0.54047364
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,just found out i have hepatitis c?,0.54047364
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,just found out i have hepatitis c?,0.003410598
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,just found out i have hepatitis c?,0.003410598
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,just found out i have hepatitis c?,0.003410598
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,just found out i have hepatitis c?,3.6613344e-06
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,just found out i have hepatitis c?,3.6613344e-06
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,just found out i have hepatitis c?,3.6613344e-06
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,just found out i have hepatitis c?,3.6613344e-06
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,just found out i have hepatitis c?,3.6613344e-06
67,i have irregular periods and i am trying to get pregnant?,just found out i have hepatitis c?,7.295764e-05
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,just found out i have hepatitis c?,0.52767926
69,i have irregular periods and i am trying to get pregnant?,just found out i have hepatitis c?,7.295764e-05
70,i have irregular periods and i am trying to get pregnant?,just found out i have hepatitis c?,7.295764e-05
71,i have irregular periods and i am trying to get pregnant?,just found out i have hepatitis c?,7.295764e-05
72,i have irregular periods and i am trying to get pregnant?,just found out i have hepatitis c?,7.295764e-05
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,just found out i have hepatitis c?,0.52767926
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,just found out i have hepatitis c?,0.52767926
75,i have a burning pain in pelvic lower abdomen & intestines?,just found out i have hepatitis c?,0.1721391
76,i have a burning pain in pelvic lower abdomen & intestines?,just found out i have hepatitis c?,0.1721391
77,i have a burning pain in pelvic lower abdomen & intestines?,just found out i have hepatitis c?,0.1721391
78,i had energy supplements now feeling dizzy and passed out today?,just found out i have hepatitis c?,0.00060704205
79,i had energy supplements now feeling dizzy and passed out today?,just found out i have hepatitis c?,0.00060704205
80,i had energy supplements now feeling dizzy and passed out today?,just found out i have hepatitis c?,0.00060704205
81,i had energy supplements now feeling dizzy and passed out today?,just found out i have hepatitis c?,0.00060704205
82,i had energy supplements now feeling dizzy and passed out today?,just found out i have hepatitis c?,0.00060704205
83,my 50 year brother did a chest x-ray here are results what do we do next?,just found out i have hepatitis c?,1.4855763e-06
84,my 50 year brother did a chest x-ray here are results what do we do next?,just found out i have hepatitis c?,1.4855763e-06
85,my 50 year brother did a chest x-ray here are results what do we do next?,just found out i have hepatitis c?,1.4855763e-06
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,just found out i have hepatitis c?,0.001960438
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,just found out i have hepatitis c?,0.001960438
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,just found out i have hepatitis c?,0.001960438
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,just found out i have hepatitis c?,3.1322117e-05
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,just found out i have hepatitis c?,0.047005076
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,just found out i have hepatitis c?,0.047005076
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,just found out i have hepatitis c?,0.047005076
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,just found out i have hepatitis c?,0.047005076
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,just found out i have hepatitis c?,0.69943535
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,just found out i have hepatitis c?,0.69943535
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,just found out i have hepatitis c?,0.69943535
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,just found out i have hepatitis c?,0.69943535
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,just found out i have hepatitis c?,0.043212257
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,just found out i have hepatitis c?,0.043212257
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,just found out i have hepatitis c?,0.043212257
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,just found out i have hepatitis c?,0.043212257
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,just found out i have hepatitis c?,0.043212257
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,just found out i have hepatitis c?,0.0002044919
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,just found out i have hepatitis c?,0.0002044919
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,just found out i have hepatitis c?,0.0002044919
106,my mother is 91 requires anti-coagulants need second medical opinion?,just found out i have hepatitis c?,0.0070791566
107,my mother is 91 requires anti-coagulants need second medical opinion?,just found out i have hepatitis c?,0.0070791566
108,my mother is 91 requires anti-coagulants need second medical opinion?,just found out i have hepatitis c?,0.0070791566
109,my mother is 91 requires anti-coagulants need second medical opinion?,just found out i have hepatitis c?,0.0070791566
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,just found out i have hepatitis c?,0.000256431
111,i have injury in right leg need surgery or is there another option?,just found out i have hepatitis c?,0.00024330521
112,i have injury in right leg need surgery or is there another option?,just found out i have hepatitis c?,0.00024330521
113,i have injury in right leg need surgery or is there another option?,just found out i have hepatitis c?,0.00024330521
114,i have injury in right leg need surgery or is there another option?,just found out i have hepatitis c?,0.00024330521
115,my daughter developed a rash on legs may have been bug bites?,just found out i have hepatitis c?,0.044082746
116,my daughter developed a rash on legs may have been bug bites?,just found out i have hepatitis c?,0.044082746
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,just found out i have hepatitis c?,1.9470378e-06
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,just found out i have hepatitis c?,1.9470378e-06
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,just found out i have hepatitis c?,1.9470378e-06
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,just found out i have hepatitis c?,0.00023066963
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,just found out i have hepatitis c?,0.00023066963
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,just found out i have hepatitis c?,0.00023066963
123,my wife kept taking primolut-n even after pregnancy is there a problem?,just found out i have hepatitis c?,0.024971873
124,my wife kept taking primolut-n even after pregnancy is there a problem?,just found out i have hepatitis c?,0.024971873
125,my wife kept taking primolut-n even after pregnancy is there a problem?,just found out i have hepatitis c?,0.024971873
126,my wife kept taking primolut-n even after pregnancy is there a problem?,just found out i have hepatitis c?,0.024971873
127,i was detected with the hbsag positive what should i do now?,just found out i have hepatitis c?,0.37262034
128,i was detected with the hbsag positive what should i do now?,just found out i have hepatitis c?,0.37262034
129,i was detected with the hbsag positive what should i do now?,just found out i have hepatitis c?,0.37262034
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,just found out i have hepatitis c?,8.578016e-07
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,just found out i have hepatitis c?,8.578016e-07
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,just found out i have hepatitis c?,8.578016e-07
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,just found out i have hepatitis c?,8.355158e-06
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,just found out i have hepatitis c?,8.355158e-06
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,just found out i have hepatitis c?,8.355158e-06
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,just found out i have hepatitis c?,9.05468e-05
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,just found out i have hepatitis c?,9.05468e-05
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,just found out i have hepatitis c?,9.05468e-05
139,i have had spine problems since an accident in 1992?,just found out i have hepatitis c?,0.0056395065
140,i have had spine problems since an accident in 1992?,just found out i have hepatitis c?,0.0056395065
141,i have had spine problems since an accident in 1992?,just found out i have hepatitis c?,0.0056395065
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,just found out i have hepatitis c?,0.000117813666
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,just found out i have hepatitis c?,0.000117813666
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,just found out i have hepatitis c?,0.000117813666
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,just found out i have hepatitis c?,0.00027050907
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,just found out i have hepatitis c?,0.00027050907
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,just found out i have hepatitis c?,0.00027050907
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,just found out i have hepatitis c?,0.010917033
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,just found out i have hepatitis c?,0.00011103303
150,i live with a person with polyarteritis nodosa pan need advice?,just found out i have hepatitis c?,0.7714434
151,i live with a person with polyarteritis nodosa pan need advice?,just found out i have hepatitis c?,0.7714434
152,i live with a person with polyarteritis nodosa pan need advice?,just found out i have hepatitis c?,0.7714434
153,i have hypothyroidism how should i approach pregnancy?,just found out i have hepatitis c?,7.6609474e-05
154,i have hypothyroidism how should i approach pregnancy?,just found out i have hepatitis c?,7.6609474e-05
155,i have hypothyroidism how should i approach pregnancy?,just found out i have hepatitis c?,7.6609474e-05
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,just found out i have hepatitis c?,7.5623786e-05
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,just found out i have hepatitis c?,7.5623786e-05
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,just found out i have hepatitis c?,7.5623786e-05
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,just found out i have hepatitis c?,4.6980018e-05
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,just found out i have hepatitis c?,4.6980018e-05
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,just found out i have hepatitis c?,4.6980018e-05
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,just found out i have hepatitis c?,4.6980018e-05
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,just found out i have hepatitis c?,4.6980018e-05
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,just found out i have hepatitis c?,4.6980018e-05
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,just found out i have hepatitis c?,0.0017062894
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,just found out i have hepatitis c?,0.0017062894
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,just found out i have hepatitis c?,1.8931638e-07
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,just found out i have hepatitis c?,1.8931638e-07
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,just found out i have hepatitis c?,0.009823871
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,just found out i have hepatitis c?,0.009823871
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,just found out i have hepatitis c?,4.404144e-05
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,just found out i have hepatitis c?,4.404144e-05
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,just found out i have hepatitis c?,2.318092e-06
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,just found out i have hepatitis c?,2.318092e-06
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,just found out i have hepatitis c?,2.318092e-06
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,just found out i have hepatitis c?,2.318092e-06
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,just found out i have hepatitis c?,0.00065242435
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,just found out i have hepatitis c?,0.00065242435
179,i think my urologist did a poor job with my circumcision?,just found out i have hepatitis c?,0.001694457
180,i think my urologist did a poor job with my circumcision?,just found out i have hepatitis c?,0.001694457
181,i think my urologist did a poor job with my circumcision?,just found out i have hepatitis c?,0.001694457
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,just found out i have hepatitis c?,7.8652465e-06
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,just found out i have hepatitis c?,7.8652465e-06
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,just found out i have hepatitis c?,7.8652465e-06
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,just found out i have hepatitis c?,1.5444526e-05
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,just found out i have hepatitis c?,1.5444526e-05
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,just found out i have hepatitis c?,0.039145764
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,just found out i have hepatitis c?,0.039145764
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,just found out i have hepatitis c?,0.039145764
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,just found out i have hepatitis c?,0.806691
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,just found out i have hepatitis c?,0.806691
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,just found out i have hepatitis c?,1.1257643e-05
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,just found out i have hepatitis c?,1.1257643e-05
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,just found out i have hepatitis c?,1.1257643e-05
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,just found out i have hepatitis c?,1.1257643e-05
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,just found out i have hepatitis c?,0.11560692
197,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,just found out i have hepatitis c?,0.11560692
198,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,just found out i have hepatitis c?,0.11560692
199,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,just found out i have hepatitis c?,0.11560692
200,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,just found out i have hepatitis c?,1.227426e-06
201,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,just found out i have hepatitis c?,1.227426e-06
202,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,just found out i have hepatitis c?,1.227426e-06
203,i have severe neurological symptoms like permanent exhaustion worsening memory lack of concentration anxiety and depression?,just found out i have hepatitis c?,1.227426e-06
204,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,just found out i have hepatitis c?,1.612661e-05
205,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,just found out i have hepatitis c?,1.612661e-05
206,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,just found out i have hepatitis c?,1.612661e-05
207,i have fibromyalgia and osteoarthritis i have extreme numbness and tingling in my wrists arms hands and fingers severe jaw and shoulder pain?,just found out i have hepatitis c?,1.612661e-05
208,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,just found out i have hepatitis c?,5.443212e-06
209,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,just found out i have hepatitis c?,5.443212e-06
210,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,just found out i have hepatitis c?,5.443212e-06
211,i was diagnosed with a brain tumor as well as fluid on the brain losing memory?,just found out i have hepatitis c?,5.443212e-06
212,i was told that i need a biopsy in my left breast but i have no palpable masses?,just found out i have hepatitis c?,0.001728124
213,i was told that i need a biopsy in my left breast but i have no palpable masses?,just found out i have hepatitis c?,0.001728124
214,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,just found out i have hepatitis c?,6.3137554e-06
215,i have been gradually feeling numbness first in my right hand then numbness and severe pain?,just found out i have hepatitis c?,6.3137554e-06
216,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,just found out i have hepatitis c?,0.001108841
217,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,just found out i have hepatitis c?,0.001108841
218,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,just found out i have hepatitis c?,0.001108841
219,i wish to get pregnant but i am in contact with a person with cytomegalovirus (cmv) infection?,just found out i have hepatitis c?,0.001108841
220,i have been suffering of imbalance exhaustion lack of focus and nervousness?,just found out i have hepatitis c?,2.5608963e-06
221,i have been suffering of imbalance exhaustion lack of focus and nervousness?,just found out i have hepatitis c?,2.5608963e-06
222,i have been suffering of imbalance exhaustion lack of focus and nervousness?,just found out i have hepatitis c?,2.5608963e-06
223,i have been suffering of imbalance exhaustion lack of focus and nervousness?,just found out i have hepatitis c?,2.5608963e-06
224,i am 10 weeks pregnant i am having severe back pain headache for past few days?,just found out i have hepatitis c?,6.751083e-06
225,i am 10 weeks pregnant i am having severe back pain headache for past few days?,just found out i have hepatitis c?,6.751083e-06
226,i am 10 weeks pregnant i am having severe back pain headache for past few days?,just found out i have hepatitis c?,6.751083e-06
227,i am 10 weeks pregnant i am having severe back pain headache for past few days?,just found out i have hepatitis c?,6.751083e-06
228,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,just found out i have hepatitis c?,0.00013807096
229,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,just found out i have hepatitis c?,0.00013807096
230,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,just found out i have hepatitis c?,0.00013807096
231,i started having severe pain in my lower back and left side abdomen just under my bottom rib should my doctor do other tests?,just found out i have hepatitis c?,0.00013807096
232,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,just found out i have hepatitis c?,2.110008e-07
233,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,just found out i have hepatitis c?,2.110008e-07
234,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,just found out i have hepatitis c?,2.110008e-07
235,i have been having breathlessness and dizziness which has been almost constant. i am extremely fatigued and have had occasional chest pains?,just found out i have hepatitis c?,2.110008e-07
236,i had fever bad cough pain and chills for a week?,just found out i have hepatitis c?,0.0004325616
237,i had fever bad cough pain and chills for a week?,just found out i have hepatitis c?,0.0004325616
238,i had fever bad cough pain and chills for a week?,just found out i have hepatitis c?,0.0004325616
239,i had fever bad cough pain and chills for a week?,just found out i have hepatitis c?,0.0004325616
240,i believe i contracted herpes from tanning machine at gym?,just found out i have hepatitis c?,9.587413e-05
241,i believe i contracted herpes from tanning machine at gym?,just found out i have hepatitis c?,9.587413e-05
242,i believe i contracted herpes from tanning machine at gym?,just found out i have hepatitis c?,9.587413e-05
243,i believe i contracted herpes from tanning machine at gym?,just found out i have hepatitis c?,9.587413e-05
244,i believe i contracted herpes from tanning machine at gym?,just found out i have hepatitis c?,9.587413e-05
245,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,just found out i have hepatitis c?,0.0101526035
246,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,just found out i have hepatitis c?,0.0101526035
247,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,just found out i have hepatitis c?,0.0101526035
248,i have been using minoxidil lotion on my scalp prescribed by a hair loss clinic i’m now very worried that i’m going to have a heart attack?,just found out i have hepatitis c?,0.0101526035
249,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,just found out i have hepatitis c?,2.064129e-05
250,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,just found out i have hepatitis c?,2.064129e-05
251,i have sharp stinging pain in my thigh after professional massage therapy is it a nerve injury?,just found out i have hepatitis c?,2.064129e-05
252,very low blood pressure 80/50 i am on blood med please advise?,just found out i have hepatitis c?,0.504645
253,very low blood pressure 80/50 i am on blood med please advise?,just found out i have hepatitis c?,0.504645
254,very low blood pressure 80/50 i am on blood med please advise?,just found out i have hepatitis c?,0.504645
255,very low blood pressure 80/50 i am on blood med please advise?,just found out i have hepatitis c?,0.504645
