,question1,question2,prediction
24,after reconstructive surgery i have extreme pain when i relax bladder muscles?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.002250895
25,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00025834632
26,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00025834632
27,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00025834632
28,i’ve been diagnosed with relapsing-remitting multiple sclerosis (rrms) losing weight can it be lyme disease?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00025834632
29,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.028714657
30,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.028714657
31,i have me myalgic encephalomyelitis and finding it impossible to lose weight?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.028714657
32,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007520997
33,i am diagnosed with inflammatory bowel disease unclassified (ibdu) don’t want to stop treatment for another colonoscopy? now have to go for another scope,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007520997
34,my immune system is deficient in the 1gg3 classification please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.6773973e-06
35,my immune system is deficient in the 1gg3 classification please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.6773973e-06
36,my immune system is deficient in the 1gg3 classification please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.6773973e-06
37,my immune system is deficient in the 1gg3 classification please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.6773973e-06
38,i have lordosis of back spine need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013122686
39,i have lordosis of back spine need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013122686
40,i have lordosis of back spine need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013122686
41,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.5711056e-07
42,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.5711056e-07
43,bone tuberculosis (tb) diagnosis cannot be confirmed do we opt for surgery or tb medication?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.5711056e-07
44,sudden bald spot on top of head please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00030895896
45,sudden bald spot on top of head please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00030895896
46,sudden bald spot on top of head please advise?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00030895896
47,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5505183e-06
48,after staph infection i have been getting pressure and sharp or dull throbbing pain in my upper left leg?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.5505183e-06
49,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8684444e-06
50,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8684444e-06
51,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8684444e-06
52,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8684444e-06
53,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8684444e-06
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.8684444e-06
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.03948695
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1427985e-07
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.03948695
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.03948695
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1427985e-07
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1427985e-07
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.1427985e-07
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.7945274e-06
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.7945274e-06
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.7945274e-06
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.7945274e-06
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.7945274e-06
67,i have irregular periods and i am trying to get pregnant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4800478e-05
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.094341435
69,i have irregular periods and i am trying to get pregnant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4800478e-05
70,i have irregular periods and i am trying to get pregnant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4800478e-05
71,i have irregular periods and i am trying to get pregnant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4800478e-05
72,i have irregular periods and i am trying to get pregnant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4800478e-05
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.094341435
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.094341435
75,i have a burning pain in pelvic lower abdomen & intestines?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.945985e-06
76,i have a burning pain in pelvic lower abdomen & intestines?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.945985e-06
77,i have a burning pain in pelvic lower abdomen & intestines?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.945985e-06
78,i had energy supplements now feeling dizzy and passed out today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.24324e-06
79,i had energy supplements now feeling dizzy and passed out today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.24324e-06
80,i had energy supplements now feeling dizzy and passed out today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.24324e-06
81,i had energy supplements now feeling dizzy and passed out today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.24324e-06
82,i had energy supplements now feeling dizzy and passed out today?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.24324e-06
83,my 50 year brother did a chest x-ray here are results what do we do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0880257e-05
84,my 50 year brother did a chest x-ray here are results what do we do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0880257e-05
85,my 50 year brother did a chest x-ray here are results what do we do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0880257e-05
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.0092747e-07
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.0092747e-07
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.0092747e-07
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2086409e-06
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0430277e-07
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0430277e-07
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0430277e-07
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0430277e-07
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.07281539
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.07281539
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.07281539
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.07281539
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.555193e-08
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.555193e-08
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.555193e-08
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.555193e-08
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.555193e-08
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0663515
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0663515
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0663515
106,my mother is 91 requires anti-coagulants need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.007436576
107,my mother is 91 requires anti-coagulants need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.007436576
108,my mother is 91 requires anti-coagulants need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.007436576
109,my mother is 91 requires anti-coagulants need second medical opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.007436576
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.0475973e-06
111,i have injury in right leg need surgery or is there another option?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0022492968
112,i have injury in right leg need surgery or is there another option?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0022492968
113,i have injury in right leg need surgery or is there another option?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0022492968
114,i have injury in right leg need surgery or is there another option?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0022492968
115,my daughter developed a rash on legs may have been bug bites?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.716649e-06
116,my daughter developed a rash on legs may have been bug bites?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.716649e-06
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9169905e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9169905e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9169905e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.854304e-07
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.854304e-07
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.854304e-07
123,my wife kept taking primolut-n even after pregnancy is there a problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00031355963
124,my wife kept taking primolut-n even after pregnancy is there a problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00031355963
125,my wife kept taking primolut-n even after pregnancy is there a problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00031355963
126,my wife kept taking primolut-n even after pregnancy is there a problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00031355963
127,i was detected with the hbsag positive what should i do now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0951142e-07
128,i was detected with the hbsag positive what should i do now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0951142e-07
129,i was detected with the hbsag positive what should i do now?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0951142e-07
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5517031e-05
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5517031e-05
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5517031e-05
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.2191087e-07
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.2191087e-07
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.2191087e-07
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.588374e-06
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.588374e-06
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.588374e-06
139,i have had spine problems since an accident in 1992?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0014715405
140,i have had spine problems since an accident in 1992?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0014715405
141,i have had spine problems since an accident in 1992?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0014715405
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.7048463e-07
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.7048463e-07
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.7048463e-07
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7805385e-07
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7805385e-07
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7805385e-07
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.1725195e-07
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.2334153
150,i live with a person with polyarteritis nodosa pan need advice?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.002326724
151,i live with a person with polyarteritis nodosa pan need advice?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.002326724
152,i live with a person with polyarteritis nodosa pan need advice?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.002326724
153,i have hypothyroidism how should i approach pregnancy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.2211428e-06
154,i have hypothyroidism how should i approach pregnancy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.2211428e-06
155,i have hypothyroidism how should i approach pregnancy?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.2211428e-06
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.858444e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.858444e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.858444e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012380093
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012380093
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012380093
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012380093
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012380093
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012380093
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.2236593e-06
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.2236593e-06
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.1335465e-08
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.1335465e-08
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0722647e-06
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0722647e-06
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.359553e-06
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.359553e-06
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9729046e-07
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9729046e-07
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9729046e-07
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9729046e-07
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.172918e-07
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.172918e-07
179,i think my urologist did a poor job with my circumcision?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.4045526e-05
180,i think my urologist did a poor job with my circumcision?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.4045526e-05
181,i think my urologist did a poor job with my circumcision?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.4045526e-05
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00022908431
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00022908431
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00022908431
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.911153e-08
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.911153e-08
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00024618517
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00024618517
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00024618517
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.3408935e-08
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.3408935e-08
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013457623
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013457623
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013457623
