,question1,question2,prediction
54,i was told yesterday that my baby has no heart rate at 38 weeks and 3 days?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.377855e-08
55,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.108053975
56,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4978089e-07
57,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.108053975
58,my mom has kidney failure diabetes sarcoidosis heart failure she now has these big knots why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.108053975
59,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4978089e-07
60,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4978089e-07
61,i had cold coagulation for (cin) cervical intraepithelial neoplasia i have bleeding since that day?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4978089e-07
62,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.5819033e-08
63,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.5819033e-08
64,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.5819033e-08
65,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.5819033e-08
66,my husband is 42y/o hx. of stroke 1 year ago. he awakened yesterday complaining of heaviness to his left arm?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.5819033e-08
67,i have irregular periods and i am trying to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00037806353
68,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023078827
69,i have irregular periods and i am trying to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00037806353
70,i have irregular periods and i am trying to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00037806353
71,i have irregular periods and i am trying to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00037806353
72,i have irregular periods and i am trying to get pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00037806353
73,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023078827
74,i broke my collarbone back in 2009 my chest seems to have become a bit deformed since the incident?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.023078827
75,i have a burning pain in pelvic lower abdomen & intestines?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00015621023
76,i have a burning pain in pelvic lower abdomen & intestines?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00015621023
77,i have a burning pain in pelvic lower abdomen & intestines?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00015621023
78,i had energy supplements now feeling dizzy and passed out today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1348698e-06
79,i had energy supplements now feeling dizzy and passed out today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1348698e-06
80,i had energy supplements now feeling dizzy and passed out today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1348698e-06
81,i had energy supplements now feeling dizzy and passed out today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1348698e-06
82,i had energy supplements now feeling dizzy and passed out today?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1348698e-06
83,my 50 year brother did a chest x-ray here are results what do we do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.348994e-09
84,my 50 year brother did a chest x-ray here are results what do we do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.348994e-09
85,my 50 year brother did a chest x-ray here are results what do we do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.348994e-09
86,i had my gallbladder removed in april of 2015 i am still having severe pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0009528039
87,i had my gallbladder removed in april of 2015 i am still having severe pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0009528039
88,i had my gallbladder removed in april of 2015 i am still having severe pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0009528039
89,i have a lot of abdominal pain one side up near the ribs and lower down in the pelvic region?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0015506484
90,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006295019
91,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006295019
92,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006295019
93,i received a urethral bulking procedure with the coaptite injectable implant now in constant pain doctors don’t know why?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.006295019
94,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005643578
95,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005643578
96,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005643578
97,my mother underwent tuberculosis (tb) treatment now started getting fever is it incomplete cure or relapse of tb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005643578
98,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2048158e-08
99,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2048158e-08
100,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2048158e-08
101,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2048158e-08
102,i was hospitalized a month ago for a severe kidney infection nothing helped what should i do next?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.2048158e-08
103,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.979813e-08
104,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.979813e-08
105,i am facing breathing difficulties for last 1 year my doctors can’t identify problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.979813e-08
106,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00041717416
107,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00041717416
108,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00041717416
109,my mother is 91 requires anti-coagulants need second medical opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00041717416
110,i have painful swelling in both calfs and behind both knees doctors are puzzled need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00047824415
111,i have injury in right leg need surgery or is there another option?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.244068e-05
112,i have injury in right leg need surgery or is there another option?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.244068e-05
113,i have injury in right leg need surgery or is there another option?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.244068e-05
114,i have injury in right leg need surgery or is there another option?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.244068e-05
115,my daughter developed a rash on legs may have been bug bites?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.746437e-06
116,my daughter developed a rash on legs may have been bug bites?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.746437e-06
117,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.980526e-08
118,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.980526e-08
119,i recently got a implant done but during my healing / antibiotics stage – my tongue started to appear like i have oral thrush?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.980526e-08
120,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.290604e-08
121,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.290604e-08
122,i received cortisone shots in my scalp for the purpose of hair growth but the shot left me with hyper pigmentation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.290604e-08
123,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.436097e-06
124,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.436097e-06
125,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.436097e-06
126,my wife kept taking primolut-n even after pregnancy is there a problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.436097e-06
127,i was detected with the hbsag positive what should i do now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00012271038
128,i was detected with the hbsag positive what should i do now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00012271038
129,i was detected with the hbsag positive what should i do now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00012271038
130,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.432333e-08
131,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.432333e-08
132,i am pregnant however i have taken the morning after pill twice any adverse effects on the fetus?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.432333e-08
133,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2218013e-06
134,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2218013e-06
135,i am having major muscle spasms in my lower back. i have been diagnosed with sciatica?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.2218013e-06
136,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2042143e-05
137,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2042143e-05
138,my wife has had an ilia conduit operation 6 years ago & has a stoma bag crystals forming with burning sensation?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2042143e-05
139,i have had spine problems since an accident in 1992?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00020485958
140,i have had spine problems since an accident in 1992?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00020485958
141,i have had spine problems since an accident in 1992?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00020485958
142,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.062998e-06
143,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.062998e-06
144,i had a lumbar laminectomy / discectomy on the l5-s1 around 8-9 months ago for some pretty painful sciatica?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.062998e-06
145,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.265803e-08
146,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.265803e-08
147,my wife’s latest ultra sound shows 4 cysts in her ovary what are chances for (ivf) in vitro fertilization?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.265803e-08
148,my 14 1/2 year old daughter has been getting a little bruise looking purplish rash on her earlobe for about a year?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4828529e-06
149,my dad is having difficulty breathing as a result of heart failure and 250mcg of digoxin as prescribed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.018722327
150,i live with a person with polyarteritis nodosa pan need advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0027215972
151,i live with a person with polyarteritis nodosa pan need advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0027215972
152,i live with a person with polyarteritis nodosa pan need advice?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0027215972
153,i have hypothyroidism how should i approach pregnancy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0697214e-07
154,i have hypothyroidism how should i approach pregnancy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0697214e-07
155,i have hypothyroidism how should i approach pregnancy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.0697214e-07
156,my wife is really considering gastric sleeve surgery in mexico is it safe?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4272715e-07
157,my wife is really considering gastric sleeve surgery in mexico is it safe?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4272715e-07
158,my wife is really considering gastric sleeve surgery in mexico is it safe?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4272715e-07
159,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4551547e-06
160,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4551547e-06
161,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4551547e-06
162,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4551547e-06
163,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4551547e-06
164,we have this patient who’s veins on upper and lower extremities are no longer accessible due to multiple peripheral insertion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4551547e-06
165,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.540181e-07
166,ive been experiencing constant burn sensation on my mouth. it affects my tongue lips?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.540181e-07
167,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1350663e-09
168,i have had several hiv tests i’d like to ask you…i’m totally free from hiv or need re-test?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1350663e-09
169,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.2052687e-08
170,i had a perfect vision until i suddenly developed a double vision when i was on a europe trip doctors cannot diagnose what’s wrong with me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.2052687e-08
171,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7922274e-08
172,my son has been experiencing leg pain we are not getting any answers and he’s suffering?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.7922274e-08
173,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3734625e-08
174,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3734625e-08
175,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3734625e-08
176,i have a knee replacement my left leg is swollen just above the knee to the foot?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3734625e-08
177,i have darker face skin but my body is a lot lighter how can i get my original color back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2325286e-05
178,i have darker face skin but my body is a lot lighter how can i get my original color back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2325286e-05
179,i think my urologist did a poor job with my circumcision?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.088553e-08
180,i think my urologist did a poor job with my circumcision?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.088553e-08
181,i think my urologist did a poor job with my circumcision?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.088553e-08
182,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7823731e-06
183,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7823731e-06
184,i have had throbbing pain under my 8th -10th left ribs that can fluctuates to unnoticeable to an 8?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7823731e-06
185,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6262773e-10
186,i have a small herniated disk c5c6 does not touch the main nerve but the pain is incredible i can’t work i can’t practice sport anymore i can’t even walk?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6262773e-10
187,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5022857e-05
188,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5022857e-05
189,i have varicoceles a low sperm count reluctant to get in a relationship with this problem?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5022857e-05
190,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0009068833
191,i’m struggling for 2 years now with pain in neck doctors keep giving me something for infection and spasm but it doesn’t stop?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0009068833
192,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4231816e-05
193,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4231816e-05
194,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4231816e-05
195,can co2 levels of 73 or 74 mmhg during respiratory failure cause some form of brain damage like permanent short term memory loss?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.4231816e-05
196,i had rubella during pregnancy will child be crippled or abnormal should i get an abortion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.8376958e-06
